20.5,20.5,20.47,20.68,20.3,667269,13658960,892,0.0139,0.236346483,980000360.1,2748480000,-0.0024,59.258,71.876,2.4576,20.47,20.45
20.45,20.45,20.58,20.76,20.36,548351,11248517,834,0.0114,0.236346483,984792537.9,2761920000,0.0049,59.5477,72.2274,2.4696,20.513,20.55
20.55,20.55,20.69,20.8,19.98,679400,13910094,1015,0.0142,0.236346483,957956342.2,2686656000,-0.0273,57.925,70.2592,2.4023,20.474,19.99
19.99,19.99,20,20.4,19.5,1157704,23153614,1580,0.0242,0.236346483,968019915.6,2714880000,0.0105,58.5335,70.9973,2.4276,20,20.2
20.2,20.2,20.2,20.42,19.97,647359,13095100,1066,0.0135,0.236346483,968499133.4,2716224000,0.0005,58.5625,71.0324,2.4288,20.228,20.21
20.21,20.21,20.4,20.59,19.99,860116,17458438,1099,0.0179,0.236346483,981438013.4,2752512000,0.0134,59.3449,71.9814,2.4612,20.298,20.48
20.48,20.48,20.4,20.4,19.54,1063658,21043746,1202,0.0222,0.236346483,962269302.2,2698752000,-0.0195,58.1858,70.5755,2.4132,19.784,20.08
20.08,20.08,19.8,19.8,19.3,1014110,19803380,1590,0.0212,0.236346483,929682493.2,2607360000,-0.0339,56.2154,68.1855,2.3314,19.528,19.4
19.4,19.4,19.5,19.5,17.46,747805,13242344,879,0.0156,0.236346483,836714243.9,2346624000,-0.1,50.5938,61.367,2.0983,17.708,17.46
17.46,17.46,15.71,16.48,15.71,8267106,131206424,3979,0.1725,0.236346483,781604199.2,2192064000,-0.0659,47.2615,57.325,1.9601,15.871,16.31
16.31,16.31,15.8,16.36,15.74,3544620,56463944,3935,0.074,0.236346483,760997834.6,2134272000,-0.0264,46.0155,55.8137,1.9084,15.929,15.88
15.88,15.88,16.1,16.29,15.76,2173006,34674876,2586,0.0453,0.236346483,755726439.1,2119488000,-0.0069,45.6967,55.4271,1.8952,15.957,15.77
15.77,15.77,15.8,15.91,15.29,3000147,46600100,3742,0.0626,0.236346483,745662865.7,2091264000,-0.0133,45.0882,54.689,1.87,15.533,15.56
15.56,15.56,15.65,16.28,15.52,4393991,70182464,4423,0.0917,0.236346483,773457496.9,2169216000,0.0373,46.7689,56.7275,1.9397,15.972,16.14
16.14,16.14,16.09,16.36,15.91,3282776,53033432,3333,0.0685,0.236346483,781604199.2,2192064000,0.0105,47.2615,57.325,1.9601,16.155,16.31
16.31,16.31,16.23,16.43,16.09,2046569,33304994,2415,0.0427,0.236346483,786875594.8,2206848000,0.0067,47.5802,57.7117,1.9733,16.274,16.42
16.42,16.42,16.46,16.55,16.24,1581178,25805598,1842,0.033,0.236346483,783521070.3,2197440000,-0.0043,47.3774,57.4656,1.9649,16.32,16.35
16.35,16.35,16.36,16.46,15.84,1950429,31535698,2082,0.0407,0.236346483,759560181.3,2130240000,-0.0306,45.9286,55.7083,1.9048,16.169,15.85
15.85,15.85,16.09,16.15,15.83,1193423,19057256,1296,0.0249,0.236346483,765790012.4,2147712000,0.0082,46.3053,56.1652,1.9204,15.969,15.98
15.98,15.98,15.98,15.98,15.45,1077431,16883280,1215,0.0225,0.236346483,741829123.4,2080512000,-0.0313,44.8564,54.4078,1.8603,15.67,15.48
15.48,15.48,15.3,15.54,15.27,585077,9030965,723,0.0122,0.236346483,739912252.3,2075136000,-0.0026,44.7405,54.2672,1.8555,15.436,15.44
15.44,15.44,15.44,15.69,15.33,527126,8212430,769,0.011,0.236346483,747100519,2095296000,0.0097,45.1751,54.7944,1.8736,15.58,15.59
15.59,15.59,15.59,15.59,14.57,1128208,16956790,1454,0.0235,0.236346483,699657958.8,1962240000,-0.0635,42.3064,51.3149,1.7546,15.03,14.6
14.6,14.6,14.53,14.7,14.33,693793,10078279,789,0.0145,0.236346483,695344998.8,1950144000,-0.0062,42.0456,50.9986,1.7438,14.526,14.51
14.51,14.51,14.39,14.56,14.05,615944,8782971,825,0.0129,0.236346483,687677514.3,1928640000,-0.011,41.582,50.4362,1.7245,14.259,14.35
14.35,14.35,14.35,14.39,14.01,543950,7725887,635,0.0114,0.236346483,673780198.7,1889664000,-0.0202,40.7417,49.4169,1.6897,14.203,14.06
14.06,14.06,14,14.19,13.7,516357,7188781,781,0.0108,0.236346483,658924447.5,1848000000,-0.022,39.8434,48.3274,1.6524,13.922,13.75
13.75,13.75,13.7,14.36,13.7,681005,9564050,832,0.0142,0.236346483,676655505.4,1897728000,0.0269,40.9155,49.6278,1.6969,14.044,14.12
14.12,14.12,14.07,14.3,14.01,571781,8123715,720,0.0119,0.236346483,683843772.1,1917888000,0.0106,41.3502,50.155,1.7149,14.208,14.27
14.27,14.27,14.18,14.38,14.09,485117,6867417,533,0.0101,0.236346483,680010029.8,1907136000,-0.0056,67.8652,87.2493,1.7095,14.156,14.19
14.19,14.19,14.24,14.6,14.23,863350,12495666,970,0.018,0.236346483,699657958.8,1962240000,0.0289,69.8261,89.7702,1.7589,14.473,14.6
14.6,14.6,14.54,14.9,14.45,761420,11186686,913,0.0159,0.236346483,706846225.5,1982400000,0.0103,70.5435,90.6925,1.7769,14.692,14.75
14.75,14.75,14.79,15.95,14.58,1907876,29278210,2085,0.0398,0.236346483,721701976.7,2024064000,0.021,72.0261,92.5986,1.8143,15.346,15.06
15.06,15.06,14.88,15.2,14.52,1115076,16478315,1230,0.0233,0.236346483,703970918.8,1974336000,-0.0246,70.2565,90.3236,1.7697,14.778,14.69
14.69,14.69,14.75,14.79,14.07,596352,8497535,765,0.0124,0.236346483,682406118.7,1913856000,-0.0306,68.1044,87.5567,1.7155,14.249,14.24
14.24,14.24,14.28,14.43,14.16,374950,5364485,541,0.0078,0.236346483,682406118.7,1913856000,0,68.1044,87.5567,1.7155,14.307,14.24
14.24,14.24,14.24,14.4,14.1,321662,4586275,483,0.0067,0.236346483,683364554.3,1916544000,0.0014,68.2,87.6797,1.7179,14.258,14.26
14.26,14.26,14.44,14.57,14.33,563272,8139068,628,0.0118,0.236346483,694865781,1948800000,0.0168,69.3478,89.1554,1.7468,14.45,14.5
14.5,14.5,14.51,14.87,14.39,535045,7825585,711,0.0112,0.236346483,699657958.8,1962240000,0.0069,69.8261,89.7702,1.7589,14.626,14.6
14.6,14.6,14.61,14.77,14.48,548881,8040944,574,0.0115,0.236346483,705887789.9,1979712000,0.0089,70.4478,90.5695,1.7745,14.65,14.73
14.73,14.73,14.73,14.83,14.52,415409,6073049,505,0.0087,0.236346483,696303434.3,1952832000,-0.0136,69.4913,89.3398,1.7504,14.619,14.53
14.53,14.53,14.49,14.52,14.24,395200,5692322,513,0.0082,0.236346483,684322989.8,1919232000,-0.0172,68.2957,87.8027,1.7203,14.404,14.28
14.28,14.28,14.25,14.45,14.04,620518,8814376,660,0.0129,0.236346483,676655505.4,1897728000,-0.0112,67.5305,86.8189,1.701,14.205,14.12
14.12,14.12,14.05,14.18,13.71,595839,8251471,772,0.0124,0.236346483,657966011.9,1845312000,-0.0276,65.6652,84.4209,1.6541,13.848,13.73
13.73,13.73,13.77,13.84,13.66,265668,3653439,334,0.0055,0.236346483,657007576.4,1842624000,-0.0015,65.5696,84.2979,1.6517,13.752,13.71
13.71,13.71,13.79,13.88,13.71,256660,3546160,314,0.0054,0.236346483,663237407.5,1860096000,0.0095,66.1913,85.0973,1.6673,13.817,13.84
13.84,13.84,13.93,13.93,13.75,246307,3405507,272,0.0051,0.236346483,664675060.9,1864128000,0.0022,66.3348,85.2817,1.6709,13.826,13.87
13.87,13.87,13.88,14.12,13.88,603380,8454774,533,0.0126,0.236346483,673780198.7,1889664000,0.0137,67.2435,86.45,1.6938,14.012,14.06
14.06,14.06,14.08,14.12,13.95,332167,4654713,316,0.0069,0.236346483,670904892,1881600000,-0.0043,66.9565,86.081,1.6866,14.013,14
14,14,13.99,14.07,13.88,357920,4993981,388,0.0075,0.236346483,674259416.5,1891008000,0.005,67.2913,86.5114,1.695,13.953,14.07
14.07,14.07,13.93,14.06,13.7,425207,5864741,424,0.0089,0.236346483,662278972,1857408000,-0.0178,66.0957,84.9743,1.6649,13.793,13.82
13.82,13.82,13.72,13.93,13.72,275790,3812841,287,0.0058,0.236346483,664675060.9,1864128000,0.0036,66.3348,85.2817,1.6709,13.825,13.87
13.87,13.87,13.73,13.75,13.08,575431,7787824,588,0.012,0.236346483,638797300.7,1791552000,-0.0389,63.7522,81.9614,1.6059,13.534,13.33
13.33,13.33,13.33,13.39,13.17,228839,3041157,293,0.0048,0.236346483,632088251.8,1772736000,-0.0105,63.0826,81.1006,1.589,13.29,13.19
13.19,13.19,13.19,13.39,13.08,177499,2343902,224,0.0037,0.236346483,632567469.6,1774080000,0.0008,63.1305,81.1621,1.5902,13.205,13.2
13.2,13.2,13.27,13.27,12.5,560892,7162398,606,0.0117,0.236346483,605252056.1,1697472000,-0.0432,60.4044,77.6574,1.5215,12.77,12.63
12.63,12.63,12.63,12.66,12.4,358228,4489662,390,0.0075,0.236346483,602376749.5,1689408000,-0.0048,60.1174,77.2885,1.5143,12.533,12.57
12.57,12.57,12.53,12.55,12.3,310649,3852225,414,0.0065,0.236346483,589437869.4,1653120000,-0.0215,58.8261,75.6283,1.4818,12.401,12.3
12.3,12.3,12.28,12.29,11.96,507222,6121692,465,0.0106,0.236346483,575540553.8,1614144000,-0.0236,57.4391,73.8452,1.4469,12.069,12.01
12.01,12.01,12.01,12.18,11.93,377043,4548555,329,0.0079,0.236346483,583687256,1636992000,0.0142,58.2522,74.8905,1.4673,12.064,12.18
12.18,12.18,12.18,12.36,12.08,290445,3554767,317,0.0061,0.236346483,578895078.2,1623552000,-0.0082,57.7739,74.2756,1.4553,12.239,12.08
12.08,12.08,12.09,12.36,12,386869,4722061,375,0.0081,0.236346483,589437869.4,1653120000,0.0182,58.8261,75.6283,1.4818,12.206,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,0,0,0,0,0,0,0,0.236346483,589437869.4,1653120000,0,58.8261,75.6283,1.4818,0,12.3
12.3,12.3,11.81,13.53,11.81,4685099,61563196,4343,0.0978,0.236346483,648381656.3,1818432000,0.1,64.7087,83.1912,1.63,13.14,13.53
13.53,13.53,13.02,13.26,12.92,2588115,33900896,2875,0.054,0.236346483,628254509.6,1761984000,-0.031,62.7,80.6087,1.5794,13.099,13.11
13.11,13.11,13,13.03,12.55,1977302,25064320,2302,0.0413,0.236346483,602376749.5,1689408000,-0.0412,60.1174,77.2885,1.5143,12.676,12.57
12.57,12.57,12.58,13.16,12.57,2298709,29664986,2419,0.048,0.236346483,626816856.2,1757952000,0.0406,62.5565,80.4243,1.5758,12.905,13.08
13.08,13.08,13.12,13.18,12.82,2026455,26344886,1730,0.0423,0.236346483,626816856.2,1757952000,0,62.5565,80.4243,1.5758,13,13.08
13.08,13.08,13.07,13.49,12.84,2013760,26534484,2017,0.042,0.236346483,631609034,1771392000,0.0076,63.0348,81.0391,1.5878,13.177,13.18
13.18,13.18,13.18,13.3,12.95,1298083,17005962,1327,0.0271,0.236346483,629692162.9,1766016000,-0.003,62.8435,80.7932,1.583,13.101,13.14
13.14,13.14,13.12,13.18,12.85,1175743,15313792,1122,0.0245,0.236346483,625379202.9,1753920000,-0.0068,62.4131,80.2398,1.5721,13.025,13.05
13.05,13.05,13.01,13.3,12.95,1417176,18593378,1313,0.0296,0.236346483,623462331.8,1748544000,-0.0031,62.2218,79.9939,1.5673,13.12,13.01
13.01,13.01,12.96,13.09,12.88,951675,12352971,989,0.0199,0.236346483,621545460.7,1743168000,-0.0031,62.0305,79.7479,1.5625,12.98,12.97
12.97,12.97,12.96,13.67,12.86,2612141,34793168,2345,0.0545,0.236346483,642631043,1802304000,0.0339,64.1348,82.4533,1.6155,13.32,13.41
13.41,13.41,13.3,13.9,13.3,2406281,32842156,1979,0.0502,0.236346483,658445229.7,1846656000,0.0246,65.7131,84.4824,1.6553,13.649,13.74
13.74,13.74,13.89,13.89,13.4,1685463,22834202,1704,0.0352,0.236346483,642631043,1802304000,-0.024,64.1348,82.4533,1.6155,13.548,13.41
13.41,13.41,13.44,13.62,13.3,1276364,17188200,1160,0.0266,0.236346483,645985567.4,1811712000,0.0052,64.4696,82.8837,1.6239,13.467,13.48
13.48,13.48,13.51,13.75,13.45,1323605,17999234,1171,0.0276,0.236346483,653652028.9,1833216000,0.0119,70.6544,70.6544,1.6293,13.599,13.64
13.64,13.64,13.71,13.9,13.21,1542591,20849096,1261,0.0322,0.236346483,642150820.2,1800960000,-0.0176,69.4112,69.4112,1.6006,13.516,13.4
13.4,13.4,13.35,13.58,13.23,884463,11860104,927,0.0185,0.236346483,650776726.7,1825152000,0.0134,70.3436,70.3436,1.6221,13.409,13.58
13.58,13.58,13.6,13.98,13.45,2357682,32500272,2040,0.0492,0.236346483,667549322.8,1872192000,0.0258,72.1566,72.1566,1.6639,13.785,13.93
13.93,13.93,13.95,14.49,13.78,2183520,30859486,2147,0.0456,0.236346483,670424625,1880256000,0.0043,72.4674,72.4674,1.6711,14.133,13.99
13.99,13.99,13.81,15.08,13.81,3345582,48788732,3090,0.0698,0.236346483,700615297.9,1964928000,0.045,75.7307,75.7307,1.7463,14.583,14.62
14.62,14.62,14.42,14.56,14.09,1755458,25114052,1788,0.0366,0.236346483,678571314.5,1903104000,-0.0315,73.348,73.348,1.6914,14.306,14.16
14.16,14.16,14.16,14.8,14,2314828,33575120,2105,0.0483,0.236346483,702532166,1970304000,0.0353,75.9379,75.9379,1.7511,14.504,14.66
14.66,14.66,14.69,15.04,14.65,2304157,34220904,1968,0.0481,0.236346483,713074940.6,1999872000,0.015,77.0775,77.0775,1.7774,14.852,14.88
14.88,14.88,14.8,14.9,14.4,1610570,23639880,1537,0.0336,0.236346483,701573731.9,1967616000,-0.0161,75.8343,75.8343,1.7487,14.678,14.64
14.64,14.64,14.6,14.68,14.45,912255,13271141,959,0.019,0.236346483,694385476.5,1947456000,-0.0102,75.0573,75.0573,1.7308,14.548,14.49
14.49,14.49,14.41,14.86,14.41,934618,13682936,1017,0.0195,0.236346483,706365902.2,1981056000,0.0173,76.3523,76.3523,1.7607,14.64,14.74
14.74,14.74,14.74,14.85,14.6,1019787,15035498,965,0.0213,0.236346483,709241204.4,1989120000,0.0041,76.6631,76.6631,1.7678,14.744,14.8
14.8,14.8,14.8,14.8,14.1,1078855,15602614,1106,0.0225,0.236346483,685280352.9,1921920000,-0.0338,74.0731,74.0731,1.7081,14.462,14.3
14.3,14.3,14.15,14.39,14.06,540950,7703229,608,0.0113,0.236346483,687197221,1927296000,0.0028,74.2803,74.2803,1.7129,14.24,14.34
14.34,14.34,14.3,14.51,13.68,1189142,16718020,1177,0.0248,0.236346483,662277935.5,1857408000,-0.0363,71.5868,71.5868,1.6508,14.059,13.82
13.82,13.82,13.77,13.9,13.6,665595,9140502,648,0.0139,0.236346483,666111671.7,1868160000,0.0058,72.0012,72.0012,1.6603,13.733,13.9
13.9,13.9,13.81,14.18,13.68,776558,10842820,828,0.0162,0.236346483,674737578.2,1892352000,0.0129,72.9336,72.9336,1.6818,13.963,14.08
14.08,14.08,14.08,14.33,14.02,771560,10955493,825,0.0161,0.236346483,678571314.5,1903104000,0.0057,73.348,73.348,1.6914,14.199,14.16
14.16,14.16,14.19,15.47,14.19,3140374,46880240,3086,0.0655,0.236346483,703969817.1,1974336000,0.0374,76.0933,76.0933,1.7547,14.928,14.69
14.69,14.69,14.61,14.79,14.42,1344109,19595656,1302,0.028,0.236346483,700615297.9,1964928000,-0.0048,75.7307,75.7307,1.7463,14.579,14.62
14.62,14.62,14.56,15.27,14.36,2139182,31707026,2096,0.0433,0.236346483,741545811.2,2018688000,0.0274,77.8027,77.8027,1.7941,14.822,15.02
15.02,15.02,14.9,15.43,14.73,2469171,37390648,2172,0.05,0.236346483,757344390.4,2061696000,0.0213,79.4603,79.4603,1.8323,15.143,15.34
15.34,15.34,15.1,15.23,14.75,1206200,18039468,1322,0.0244,0.236346483,738089872,2009280000,-0.0254,77.4401,77.4401,1.7858,14.956,14.95
14.95,14.95,14.95,15.3,14.85,936253,14097954,1033,0.019,0.236346483,739077283.2,2011968000,0.0013,77.5437,77.5437,1.7881,15.058,14.97
14.97,14.97,15,15.04,14.8,741026,11033800,779,0.015,0.236346483,733646521.6,1997184000,-0.0073,76.9739,76.9739,1.775,14.89,14.86
14.86,14.86,14.89,15.36,14.84,1205531,18251352,1067,0.0244,0.236346483,745989161.6,2030784000,0.0168,78.2689,78.2689,1.8049,15.14,15.11
15.11,15.11,15.17,15.2,14.88,818205,12299730,813,0.0166,0.236346483,738089872,2009280000,-0.0106,77.4401,77.4401,1.7858,15.033,14.95
14.95,14.95,14.95,14.96,14.5,813710,11968284,835,0.0165,0.236346483,719822764.8,1959552000,-0.0247,75.5235,75.5235,1.7416,14.708,14.58
14.58,14.58,14.59,14.92,14.55,733141,10820101,687,0.0148,0.236346483,735621344,2002560000,0.0219,77.1811,77.1811,1.7798,14.759,14.9
14.9,14.9,14.82,15.15,14.64,1437154,21420302,1296,0.0291,0.236346483,731671699.2,1991808000,-0.0054,76.7667,76.7667,1.7702,14.905,14.82
14.82,14.82,14.67,15.31,14.65,1023739,15406712,1131,0.0207,0.236346483,739570988.8,2013312000,0.0108,77.5955,77.5955,1.7893,15.049,14.98
14.98,14.98,14.99,15.09,14.75,927103,13823032,731,0.0188,0.236346483,740558400,2016000000,0.0013,77.6991,77.6991,1.7917,14.91,15
15,15,14.99,15.29,14.85,1480515,22379096,1404,0.03,0.236346483,745001750.4,2028096000,0.006,78.1653,78.1653,1.8025,15.116,15.09
15.09,15.09,15.14,15.17,14.5,1542246,22860760,1252,0.0312,0.236346483,723772409.6,1970304000,-0.0285,75.9379,75.9379,1.7511,14.823,14.66
14.66,14.66,14.67,15.45,14.41,2007507,30233308,1745,0.0407,0.236346483,756356979.2,2059008000,0.045,79.3567,79.3567,1.8299,15.06,15.32
15.32,15.32,15.33,16.18,15.25,2998985,47547572,2825,0.0607,0.236346483,787460432,2143680000,0.0411,82.62,82.62,1.9052,15.855,15.95
15.95,15.95,15.82,15.89,15.11,1879766,29028892,1658,0.0381,0.236346483,748457689.6,2037504000,-0.0495,78.5279,78.5279,1.8108,15.443,15.16
15.16,15.16,15.16,15.86,15.15,1173934,18220238,1228,0.0238,0.236346483,778573731.2,2119488000,0.0402,81.6877,81.6877,1.8837,15.521,15.77
15.77,15.77,16.02,17.35,15.77,5671254,96436056,4189,0.1149,0.236346483,856579216,2331840000,0.1002,89.872,89.872,2.0724,17.004,17.35
17.35,17.35,17.34,18.4,17.03,6709131,118847968,4508,0.1359,0.236346483,884720435.2,2408448000,0.0329,92.8245,92.8245,2.1405,17.714,17.92
17.92,17.92,17.59,17.8,16.86,1776965,30660362,1817,0.036,0.236346483,843249164.8,2295552000,-0.0469,88.4734,88.4734,2.0402,17.254,17.08
17.08,17.08,17.07,17.24,16.62,1043084,17600616,1126,0.0211,0.236346483,829919113.6,2259264000,-0.0158,87.0748,87.0748,2.0079,16.874,16.81
16.81,16.81,16.78,17.27,15.87,1985914,32486982,1776,0.0402,0.236346483,798321955.2,2173248000,-0.0381,83.7596,83.7596,1.9315,16.359,16.17
16.17,16.17,16.14,16.14,15.42,1149175,18094542,1167,0.0233,0.236346483,777092614.4,2115456000,-0.0266,81.5323,81.5323,1.8801,15.746,15.74
15.74,15.74,15.7,16.11,15.5,986214,15655546,937,0.02,0.236346483,773636675.2,2106048000,-0.0044,81.1697,81.1697,1.8718,15.874,15.67
15.67,15.67,15.99,16,15.25,1295239,20217332,1213,0.0262,0.236346483,773636675.2,2106048000,0,81.1697,81.1697,1.8718,15.609,15.67
15.67,15.67,15.34,15.55,15.32,723965,11167387,797,0.0147,0.236346483,756850684.8,2060352000,-0.0217,79.4085,79.4085,1.8311,15.425,15.33
15.33,15.33,15.24,15.5,14.9,946942,14406154,875,0.0192,0.236346483,764749974.4,2081856000,0.0104,80.2373,80.2373,1.8503,15.213,15.49
15.49,15.49,15.47,16.09,15.33,1039019,16501248,1195,0.021,0.236346483,794372310.4,2162496000,0.0387,83.3452,83.3452,1.9219,15.882,16.09
16.09,16.09,16.1,16.49,15.8,1056367,17001202,1265,0.0214,0.236346483,789928960,2150400000,-0.0056,82.879,82.879,1.9112,16.094,16
16,16,15.88,16.08,15.63,799152,12638982,862,0.0162,0.236346483,780548553.6,2124864000,-0.0119,81.8949,81.8949,1.8885,15.815,15.81
15.81,15.81,15.75,15.9,15.7,520745,8227417,535,0.0105,0.236346483,784498198.4,2135616000,0.0051,82.3092,82.3092,1.898,15.799,15.89
15.89,15.89,15.95,15.95,15.18,882760,13564711,945,0.0144,0.236346483,937980850.1,2050944000,-0.0396,79.0459,79.0459,1.8228,15.366,15.26
15.26,15.26,15.28,16.44,15.15,1017880,15686907,967,0.0166,0.236346483,1010511479,2209536000,0.0773,85.1582,85.1582,1.9637,15.411,16.44
16.44,16.44,15.94,16.42,15.51,1465324,23466800,1726,0.0238,0.236346483,977934162.9,2138304000,-0.0322,82.4128,82.4128,1.9004,16.015,15.91
15.91,15.91,15.88,16,15.28,733340,11482130,851,0.0119,0.236346483,939210182.8,2053632000,-0.0396,79.1495,79.1495,1.8252,15.657,15.28
15.28,15.28,15.29,16.05,15.2,743871,11580805,885,0.0121,0.236346483,960108838.7,2099328000,0.0223,107.9323,110.4981,1.8578,15.568,15.62
15.62,15.62,15.35,15.57,15.12,902135,13792303,934,0.0147,0.236346483,931834186.6,2037504000,-0.0294,104.7537,107.244,1.8031,15.289,15.16
15.16,15.16,15.02,15.14,14.46,610570,9047926,846,0.0099,0.236346483,899871536.4,1967616000,-0.0343,101.1606,103.5654,1.7413,14.819,14.64
14.64,14.64,14.3,14.71,14.11,419843,6049800,535,0.0068,0.236346483,902330201.8,1972992000,0.0027,101.437,103.8484,1.746,14.41,14.68
14.68,14.68,14.65,14.99,14.52,380740,5657080,469,0.0062,0.236346483,920770192.3,2013312000,0.0204,103.5099,105.9706,1.7817,14.858,14.98
14.98,14.98,14.98,15.07,14.46,299402,4442240,301,0.0049,0.236346483,907862199,1985088000,-0.014,102.0589,104.485,1.7567,14.837,14.77
14.77,14.77,14.77,15,14.77,275861,4109956,328,0.0045,0.236346483,908476865.3,1986432000,0.0007,102.128,104.5558,1.7579,14.899,14.78
14.78,14.78,14.8,14.93,14.7,210540,3119748,268,0.0034,0.236346483,903559534.5,1975680000,-0.0054,101.5752,103.9899,1.7484,14.818,14.7
14.7,14.7,14.65,14.82,14.55,312332,4592879,264,0.0051,0.236346483,903559534.5,1975680000,0,101.5752,103.9899,1.7484,14.705,14.7
14.7,14.7,14.7,15.1,14.52,246973,3638295,314,0.004,0.236346483,921999525,2016000000,0.0204,103.6481,106.1121,1.7841,14.732,15
15,15,15,15.34,14.89,503443,7610139,532,0.0082,0.236346483,931219520.3,2036160000,0.01,104.6846,107.1732,1.8019,15.116,15.15
15.15,15.15,14.94,15.28,14.94,757682,11443713,584,0.0123,0.236346483,927531522.2,2028096000,-0.004,104.27,106.7488,1.7948,15.104,15.09
15.09,15.09,15.01,15.46,15.01,1505984,22919488,1145,0.0245,0.236346483,934907518.4,2044224000,0.008,105.0992,107.5977,1.8091,15.219,15.21
15.21,15.21,15.13,15.3,14.91,687828,10413153,604,0.0112,0.236346483,938595516.5,2052288000,0.0039,105.5138,108.0221,1.8162,15.139,15.27
15.27,15.27,15.27,15.32,14.6,1035771,15366217,739,0.0169,0.236346483,907862199,1985088000,-0.0327,102.0589,104.485,1.7567,14.836,14.77
14.77,14.77,14.77,15.06,14.66,1004143,14905077,791,0.0163,0.236346483,921384858.7,2014656000,0.0149,103.579,106.0414,1.7829,14.844,14.99
14.99,14.99,14.9,15.03,14.5,491465,7252161,488,0.008,0.236346483,894954205.6,1956864000,-0.0287,100.6078,102.9995,1.7318,14.756,14.56
14.56,14.56,14.59,14.65,14.35,387857,5633670,526,0.0063,0.236346483,885119544,1935360000,-0.011,99.5022,101.8676,1.7127,14.525,14.4
14.4,14.4,14.28,14.68,14.28,380517,5523946,344,0.0062,0.236346483,894339539.3,1955520000,0.0104,100.5387,102.9287,1.7306,14.517,14.55
14.55,14.55,14.61,14.98,14.6,451022,6704257,409,0.0073,0.236346483,914008862.5,1998528000,0.022,102.7499,105.1925,1.7686,14.865,14.87
14.87,14.87,14.93,16.05,14.92,1380943,21540650,1404,0.0225,0.236346483,971787499.4,2124864000,0.0632,109.2451,111.8422,1.8804,15.599,15.81
15.81,15.81,15.68,15.7,15.34,735037,11402427,796,0.012,0.236346483,953347508.9,2084544000,-0.019,107.1722,109.7199,1.8448,15.513,15.51
15.51,15.51,15.6,15.78,15.3,847887,13192587,746,0.0138,0.236346483,955806174.3,2089920000,0.0026,107.4486,110.0029,1.8495,15.559,15.55
15.55,15.55,15.75,16.36,15.36,2059154,32814344,2190,0.0335,0.236346483,993915488,2173248000,0.0399,111.7327,114.3888,1.9233,15.936,16.17
16.17,16.17,16,17,15.99,2660473,44061628,2519,0.0433,0.236346483,995759487,2177280000,0.0019,111.94,114.6011,1.9268,16.562,16.2
16.2,16.2,16.07,16.39,15.75,1447781,23086764,1478,0.0236,0.236346483,976090163.8,2134272000,-0.0198,109.7288,112.3373,1.8888,15.946,15.88
15.88,15.88,15.87,16.24,15.57,1699290,27062300,1489,0.0276,0.236346483,986539491.8,2157120000,0.0107,110.9035,113.5399,1.909,15.926,16.05
16.05,16.05,15.9,16.35,15.74,1163466,18735286,1234,0.0189,0.236346483,1004979482,2197440000,0.0187,112.9765,115.6622,1.9447,16.103,16.35
16.35,16.35,16.82,17.39,16.45,3539620,59927728,2679,0.0576,0.236346483,1014199478,2217600000,0.0092,114.013,116.7233,1.9625,16.931,16.5
16.5,16.5,16.38,17.09,16.1,1762054,29390796,1510,0.0287,0.236346483,1037556799,2268672000,0.023,116.6387,119.4115,2.0077,16.68,16.88
16.88,16.88,16.82,18.45,16.72,2337524,41292512,2498,0.038,0.236346483,1099023434,2403072000,0.0592,123.5486,126.4856,2.1266,17.665,17.88
17.88,17.88,17.92,19.08,17.55,2748943,50946708,2740,0.0447,0.236346483,1148811408,2511936000,0.0453,129.1456,132.2157,2.223,18.533,18.69
18.69,18.69,18.69,18.99,17.67,1963935,35729372,1848,0.032,0.236346483,1095950102,2396352000,-0.046,123.2031,126.1319,2.1207,18.193,17.83
