22,22,22,22.3,21.9,463400,10231460,0.0026,0.032343701,3931733409,5913722883,-0.0023,2.0816,21.95
21.95,21.95,21.65,22.3,21.65,493200,10824000,0.0028,0.032343701,3985470085,5994548253,0.0137,2.1101,22.25
22.25,22.25,22.35,22.4,21.95,369400,8172740,0.0021,0.032343701,3940689522,5927193778,-0.0112,2.0864,22
22,22,22,22,21.9,371400,8154345,0.0021,0.032343701,3922777297,5900251988,-0.0045,2.0769,21.9
21.9,21.9,21.9,22.2,21.8,270300,5919690,0.0015,0.032343701,3913821184,5886781093,-0.0023,2.0721,21.85
21.85,21.85,21.85,22.5,21.8,682700,15136000,0.0038,0.032343701,3985470085,5994548253,0.0183,2.1101,22.25
22.25,22.25,22.5,22.7,22.25,925300,20807370,0.0052,0.032343701,4003382310,6021490043,0.0045,2.1196,22.35
22.35,22.35,22.35,22.35,21.9,308200,6793740,0.0017,0.032343701,3922777297,5900251988,-0.0201,2.0769,21.9
21.9,21.9,21.85,22.1,21.85,215200,4719655,0.0012,0.032343701,3922777297,5900251988,0,2.0769,21.9
21.9,21.9,21.9,21.95,21.8,315900,6900675,0.0018,0.032343701,3904865072,5873310198,-0.0046,2.0674,21.8
21.8,21.8,21.9,22.25,21.9,440700,9721010,0.0025,0.032343701,3976513972,5981077358,0.0183,2.1053,22.2
22.2,22.2,22.3,22.4,21.85,599600,13288695,0.0033,0.032343701,3940689522,5927193778,-0.009,2.0864,22
22,22,22,22.4,22,470200,10438115,0.0026,0.032343701,3958601747,5954135568,0.0045,2.0958,22.1
22.1,22.1,22.1,22.2,22,336400,7418435,0.0019,0.032343701,3940689522,5927193778,-0.0045,2.0864,22
22,22,21.9,22,21.9,200400,4398385,0.0011,0.032343701,3931733409,5913722883,-0.0023,2.0816,21.95
21.95,21.95,21.9,22,21.55,369900,8035995,0.0021,0.032343701,3877996734,5832897513,-0.0137,2.0532,21.65
21.65,21.65,21.75,21.75,21,854200,18183360,0.0048,0.032343701,3779479496,5684717669,-0.0254,2.001,21.1
21.1,21.1,21.1,21.2,20.9,336800,7069600,0.0019,0.032343701,3752611158,5644304984,-0.0071,1.9868,20.95
20.95,20.95,20.9,21,20.3,358100,7370600,0.002,0.032343701,3752611158,5644304984,0,1.9868,20.95
20.95,20.95,21,21,20.3,273400,5604940,0.0015,0.032343701,3663050033,5509596035,-0.0239,1.9394,20.45
20.45,20.45,20.2,20.2,20,306500,6163445,0.0017,0.032343701,3609313358,5428770665,-0.0147,1.9109,20.15
20.15,20.15,20.05,20.15,20,278800,5597950,0.0016,0.032343701,3600357245,5415299770,-0.0025,1.9062,20.1
20.1,20.1,20.15,20.4,20,261600,5275730,0.0015,0.032343701,3591401133,5401828875,-0.0025,1.9014,20.05
20.05,20.05,20.05,20.15,19.75,311600,6212725,0.0017,0.032343701,3546620570,5334474400,-0.0125,1.8777,19.8
19.8,19.8,19.8,19.8,19,382300,7408870,0.0021,0.032343701,3457059444,5199765451,-0.0253,1.8303,19.3
19.3,19.3,19.2,19.35,18.95,321700,6174545,0.0018,0.032343701,3466015557,5213236346,0.0026,1.8351,19.35
19.35,19.35,19.4,19.4,19,292500,5611460,0.0016,0.032343701,3403322769,5118940081,-0.0181,1.8019,19
19,19,18.8,18.8,17.85,466500,8493345,0.0026,0.032343701,3233156631,4862993077,-0.05,1.7118,18.05
18.05,18.05,17.85,18.5,17.5,417000,7544525,0.0023,0.032343701,3224200518,4849522182,-0.0028,1.707,18
18,18,17.9,18.6,17.9,378900,6902615,0.0021,0.032343701,3322717756,4997702026,0.0306,1.7592,18.55
18.55,18.55,18.8,19.8,18.75,869600,16883644,0.0049,0.032343701,3546620570,5334474400,0.0674,1.8777,19.8
19.8,19.8,20,20.6,20,979600,19850256,0.0055,0.032343701,3689918371,5550008719,0.0404,1.9536,20.6
20.6,20.6,20.85,21,18.9,627900,12359210,0.0035,0.032343701,3403322769,5118940081,-0.0777,1.8019,19
19,19,18.9,19,18.5,419900,7881675,0.0023,0.032343701,3385410544,5091998291,-0.0053,1.7924,18.9
18.9,18.9,19,19.1,18.7,312700,5937630,0.0017,0.032343701,3394366656,5105469186,0.0026,1.7971,18.95
18.95,18.95,18.8,18.8,18.4,251700,4660560,0.0014,0.032343701,3313761644,4984231132,-0.0237,1.7544,18.5
18.5,18.5,18.3,18.7,18.3,224700,4154975,0.0013,0.032343701,3322717756,4997702026,0.0027,1.7592,18.55
18.55,18.55,18.3,18.3,18,348600,6316155,0.0019,0.032343701,3224200518,4849522182,-0.0296,1.707,18
18,18,18.3,19.25,18.2,860800,16112625,0.0048,0.032343701,3286893306,4943818447,0.0194,1.7402,18.35
18.35,18.35,18.5,18.8,18,250500,4595435,0.0014,0.032343701,3268981081,4916876657,-0.0054,1.7307,18.25
18.25,18.25,18.55,18.8,18.25,381700,7023835,0.0021,0.032343701,3340629981,5024643816,0.0219,1.7687,18.65
18.65,18.65,18.95,18.95,18.5,489400,9149340,0.0027,0.032343701,3331673869,5011172921,-0.0027,1.7639,18.6
18.6,18.6,18.6,18.6,18.1,207600,3813000,0.0012,0.032343701,3251068856,4889934867,-0.0242,1.7213,18.15
18.15,18.15,18.1,18.2,18.05,237500,4304585,0.0013,0.032343701,3242112743,4876463972,-0.0028,1.7165,18.1
18.1,18.1,18.1,18.15,17.95,193700,3496615,0.0011,0.032343701,3224200518,4849522182,-0.0055,1.707,18
18,18,18,18,17.6,335900,5960695,0.0019,0.032343701,3179419955,4782167707,-0.0139,1.6833,17.75
17.75,17.75,17.6,17.6,17.4,382000,6674535,0.0021,0.032343701,3116727167,4687871443,-0.0197,1.6501,17.4
17.4,17.4,17.4,17.4,16.5,508200,8562315,0.0028,0.032343701,3045078267,4580104283,-0.023,1.6122,17
17,17,17,17,16.7,235600,3969380,0.0013,0.032343701,3018209929,4539691598,-0.0088,1.598,16.85
16.85,16.85,16.85,16.9,16.75,198800,3339850,0.0011,0.032343701,3009253817,4526220703,-0.003,1.5932,16.8
16.8,16.8,16.8,16.8,16.5,303800,5042445,0.0017,0.032343701,2964473254,4458866228,-0.0149,1.5695,16.55
16.55,16.55,16.55,16.95,16,440000,7192350,0.0025,0.032343701,2973429367,4472337123,0.003,1.5743,16.6
16.6,16.6,16.9,17.6,16.8,594300,10174380,0.0033,0.032343701,3080902717,4633987863,0.0361,1.6312,17.2
17.2,17.2,17.5,17.55,16.7,440100,7512625,0.0025,0.032343701,2991341592,4499278913,-0.0291,1.5837,16.7
16.7,16.7,16.65,16.7,16.4,251400,4159330,0.0014,0.032343701,2991341592,4499278913,0,1.5837,16.7
16.7,16.7,16.8,17.1,16.8,477500,8089115,0.0027,0.032343701,3045078267,4580104283,0.018,1.6122,17
17,17,17.1,17.2,16.8,422200,7175150,0.0024,0.032343701,3036122154,4566633388,-0.0029,1.6075,16.95
16.95,16.95,17.2,17.2,16.5,249900,4175800,0.0014,0.032343701,2955517142,4445395334,-0.0265,1.5648,16.5
16.5,16.5,16.4,16.4,16.1,268200,4347990,0.0015,0.032343701,2892824354,4351099069,-0.0212,1.5316,16.15
16.15,16.15,16.05,16.05,15.7,548700,8704625,0.0031,0.032343701,2821175453,4243331909,-0.0248,1.4936,15.75
15.75,15.75,15.7,15.75,15.25,593500,9144260,0.0033,0.032343701,2749526553,4135564750,-0.0254,1.4557,15.35
15.35,15.35,15.35,15.5,15.3,403500,6197385,0.0023,0.032343701,2740570440,4122093855,-0.0033,1.451,15.3
15.3,15.3,16.3,19.5,15.45,766600,12239935,0.0043,0.032343701,2776394891,4175977435,0.0131,1.4699,15.5
15.5,15.5,15.5,15.8,15.25,427000,6566865,0.0024,0.032343701,2830131566,4256802804,0.0194,1.4984,15.8
15.8,15.8,15.8,15.9,15.25,912700,14270495,0.0051,0.032343701,2803263228,4216390119,-0.0095,1.4842,15.65
15.65,15.65,15.65,15.75,15,418600,6465270,0.0023,0.032343701,2695789878,4054739380,-0.0383,1.4273,15.05
15.05,15.05,15,15.05,14.85,519600,7772660,0.0029,0.032343701,2668921540,4014326695,-0.01,1.413,14.9
14.9,14.9,14.9,15,14.55,322000,4784650,0.0018,0.032343701,2624140977,3946972220,-0.0168,1.3893,14.65
14.65,14.65,14.6,14.75,14.5,346900,5058685,0.0019,0.032343701,2615184865,3933501325,-0.0034,1.3846,14.6
14.6,14.6,14.6,14.75,14.55,195400,2873795,0.0011,0.032343701,2642053202,3973914010,0.0103,1.3988,14.75
14.75,14.75,14.8,14.95,14.75,297800,4418130,0.0017,0.032343701,2642053202,3973914010,0,1.3988,14.75
14.75,14.75,14.65,14.65,14.15,258700,3725285,0.0014,0.032343701,2561448189,3852675956,-0.0305,1.3561,14.3
14.3,14.3,14.3,14.3,13.5,351700,4883990,0.002,0.032343701,2436062614,3664083426,-0.049,1.2898,13.6
13.6,13.6,13.6,13.6,12.8,661000,8693030,0.0037,0.032343701,2346501488,3529374477,-0.0368,1.2423,13.1
13.1,13.1,13.4,13.5,12.9,465800,6141740,0.0026,0.032343701,2310677038,3475490897,-0.0153,1.2234,12.9
12.9,12.9,12.6,12.8,12.2,710900,8838915,0.004,0.032343701,2185291462,3286898368,-0.0543,1.157,12.2
12.2,12.2,12.1,12.8,12,2284400,28149570,0.0128,0.032343701,2283808700,3435078212,0.0451,1.2091,12.75
12.75,12.75,12.85,12.85,12.35,1276100,16113790,0.0071,0.032343701,2221115912,3340781948,-0.0275,1.176,12.4
12.4,12.4,12.3,12.3,11.75,1011200,12196840,0.0056,0.032343701,2122598674,3192602103,-0.0444,1.1238,11.85
11.85,11.85,11.7,12.2,11.6,958500,11295615,0.0054,0.032343701,2122598674,3192602103,0,1.1238,11.85
11.85,11.85,11.9,12.4,11.9,1051200,12856840,0.0059,0.032343701,2203203687,3313840158,0.038,1.1665,12.3
12.3,12.3,12.4,12.4,12.05,958000,11702465,0.0053,0.032343701,2167379237,3259956578,-0.0163,1.1475,12.1
12.1,12.1,12.1,12.45,12,423200,5215275,0.0024,0.032343701,2212159800,3327311053,0.0207,1.1712,12.35
12.35,12.35,12.4,12.8,12.35,867500,10981195,0.0048,0.032343701,2292764813,3448549107,0.0364,1.2139,12.8
12.8,12.8,12.85,13.5,12.81,1778400,23317708,0.0099,0.032343701,2418150389,3637141637,0.0547,1.2803,13.5
13.5,13.5,13.6,14.8,13.6,5982900,86057616,0.0334,0.032343701,2579360414,3879617746,0.0667,1.3656,14.4
14.4,14.4,14.3,16,14,6530900,97754496,0.0365,0.032343701,2864164793,4307992205,0.1104,1.5164,15.99
15.99,15.99,16.5,18.9,16.5,9029400,161442144,0.0504,0.032343701,3224200518,4849522182,0.1257,1.707,18
18,18,18.5,18.65,16.5,7888100,137414128,0.044,0.032343701,2964473254,4458866228,-0.0806,1.5695,16.55
16.55,16.55,16.3,17.5,16,6164500,104136544,0.0344,0.032343701,3071946605,4620516968,0.0363,1.6264,17.15
17.15,17.15,17.3,17.5,16.6,6067500,103806368,0.0339,0.032343701,3046869490,4582798462,-0.0082,1.6131,17.01
17.01,17.01,17.2,18.2,17,7077400,124237760,0.0395,0.032343701,3145386728,4730978306,0.0323,1.6653,17.56
17.56,17.56,17.7,17.7,16.98,3853200,65998688,0.0215,0.032343701,3066572937,4612434431,-0.0251,1.6236,17.12
17.12,17.12,17.25,17.39,16.7,2271000,39041280,0.0127,0.032343701,3009253817,4526220703,-0.0187,1.5932,16.8
16.8,16.8,16.7,16.85,16.3,1574300,26116988,0.0088,0.032343701,2919692691,4391511754,-0.0298,1.5458,16.3
16.3,16.3,16.35,16.9,16.15,1328900,21907380,0.0074,0.032343701,3023583597,4547774135,0.0356,1.6008,16.88
16.88,16.88,17.1,17.2,16.68,1440700,24425594,0.008,0.032343701,3054034380,4593575178,0.0101,1.6169,17.05
17.05,17.05,17,17,16.51,456200,7620479,0.0025,0.032343701,2964473254,4458866228,-0.0293,1.5695,16.55
16.55,16.55,16.5,16.69,16.3,434800,7168779,0.0024,0.032343701,2937604916,4418453544,-0.0091,1.5553,16.4
16.4,16.4,16.32,16.8,16.28,556200,9167197,0.0031,0.032343701,2982385479,4485808018,0.0152,1.579,16.65
16.65,16.65,16.65,16.8,16.38,461200,7706794,0.0026,0.032343701,2955517142,4445395334,-0.009,1.5648,16.5
16.5,16.5,16.6,16.64,16.2,271100,4439727,0.0015,0.032343701,2916110246,4386123396,-0.0133,1.5439,16.28
16.28,16.28,16.21,16.35,16.2,190900,3107341,0.0011,0.032343701,2912527801,4380735038,-0.0012,1.542,16.26
16.26,16.26,16.26,16.5,15.8,374800,6035583,0.0021,0.032343701,2848043791,4283744594,-0.0221,1.5079,15.9
15.9,15.9,15.9,15.9,15.15,701500,10882183,0.0039,0.032343701,2719075770,4089763707,-0.0453,1.4396,15.18
15.18,15.18,15.2,15.5,14.92,918000,14039869,0.0051,0.032343701,2688624988,4043962664,-0.0112,1.4235,15.01
15.01,15.01,15,15,14.1,525400,7502352,0.0029,0.032343701,2559656967,3849981777,-0.048,1.3552,14.29
14.29,14.29,14.05,14.8,14.01,766000,11049324,0.0043,0.032343701,2615184865,3933501325,0.0217,1.3846,14.6
14.6,14.6,14.6,14.6,14.1,615600,8824157,0.0034,0.032343701,2525623739,3798792376,-0.0342,1.3372,14.1
14.1,14.1,14.05,14.38,14,441600,6263696,0.0025,0.032343701,2538162297,3817651629,0.005,1.3438,14.17
14.17,14.17,14.2,14.56,14.17,785200,11318285,0.0044,0.032343701,2548909632,3833816703,0.0042,1.3495,14.23
14.23,14.23,14.23,14.48,14.1,304600,4321531,0.0017,0.032343701,2534579852,3812263271,-0.0056,1.3419,14.15
14.15,14.15,14.15,14.17,14.11,121800,1722639,0.0007,0.032343701,2530997407,3806874913,-0.0014,1.34,14.13
14.13,14.13,14.05,14.32,14,389700,5495095,0.0022,0.032343701,2561448189,3852675956,0.012,1.3561,14.3
14.3,14.3,14.3,14.5,14.12,326900,4658951,0.0018,0.032343701,2530997407,3806874913,-0.0119,1.34,14.13
14.13,14.13,14.1,14.11,14.03,337000,4738785,0.0019,0.032343701,2518458849,3788015660,-0.005,1.3334,14.06
14.06,14.06,14,14,13.6,451100,6230590,0.0025,0.032343701,2445018726,3677554321,-0.0292,1.2945,13.65
13.65,13.65,13.51,13.64,13.15,472700,6304513,0.0026,0.032343701,2367996158,3561704625,-0.0315,1.2537,13.22
13.22,13.22,13.1,13.3,13.01,260400,3444938,0.0015,0.032343701,2378743493,3577869699,0.0045,1.2594,13.28
13.28,13.28,13.3,14,13.28,463700,6275757,0.0026,0.032343701,2468304619,3712578648,0.0377,1.3068,13.78
13.78,13.78,13.88,14.54,13.7,1023300,14378935,0.0057,0.032343701,2597272640,3906559536,0.0522,1.3751,14.5
14.5,14.5,14.5,14.62,14,1753200,25187330,0.0098,0.032343701,2522041294,3793404018,-0.029,1.3353,14.08
14.08,14.08,13.95,13.96,13.8,528700,7336125,0.003,0.032343701,2491590511,3747602975,-0.0121,1.3192,13.91
13.91,13.91,13.8,14.2,13.8,242200,3405869,0.0014,0.032343701,2522041294,3793404018,0.0122,1.3353,14.08
14.08,14.08,14,14.15,14,246000,3456132,0.0014,0.032343701,2513085182,3779933123,-0.0036,1.3305,14.03
14.03,14.03,14,14,13.87,334300,4656570,0.0019,0.032343701,2488008066,3742214617,-0.01,1.3173,13.89
13.89,13.89,13.8,13.8,13.45,435700,5892822,0.0024,0.032343701,2410985498,3626364921,-0.031,1.2765,13.46
13.46,13.46,13.4,13.44,13.15,294100,3909625,0.0016,0.032343701,2376952271,3575175520,-0.0141,1.2585,13.27
13.27,13.27,13.27,13.4,13.19,360700,4797164,0.002,0.032343701,2373369826,3569787162,-0.0015,1.2566,13.25
13.25,13.25,13.21,13.48,13.2,257500,3431772,0.0014,0.032343701,2407403053,3620976563,0.0143,1.2746,13.44
13.44,13.44,13.3,13.42,13.3,244400,3265240,0.0014,0.032343701,2382325938,3583258057,-0.0104,1.2613,13.3
13.3,13.3,13.2,13.28,13.2,470100,6212124,0.0026,0.032343701,2369787381,3564398804,-0.0053,1.2547,13.23
13.23,13.23,0,0,0,0,0,0,0.032343701,2369787381,3564398804,0,1.2547,13.23
13.23,13.23,0,0,0,0,0,0,0.032343701,2369787381,3564398804,0,1.2547,13.23
13.23,13.23,0,0,0,0,0,0,0.032343701,2369787381,3564398804,0,1.2547,13.23
13.23,13.23,13.16,13.86,13.02,1526400,20533092,0.0085,0.032343701,2471887064,3717967006,0.0431,1.3087,13.8
8.63,13.8,8.7,8.75,8.4,974600,8329441,0.0034,0.051719934,2450392671,3685636855,-0.0093,0.8108,8.55
8.55,8.55,8.55,8.69,8.55,486400,4198574,0.0017,0.051719934,2476186278,3724433032,0.0105,0.8194,8.64
8.64,8.64,8.7,8.95,8.7,559400,4920303,0.002,0.051719934,2547835186,3832200192,0.0289,0.8431,8.89
8.89,8.89,8.9,9.06,8.85,1821800,16340394,0.0064,0.051719934,2536371361,3814957446,-0.0045,0.8393,8.85
8.85,8.85,8.9,8.95,8.6,1219100,10693262,0.0043,0.051719934,2473320321,3720122346,-0.0249,0.8184,8.63
8.63,8.63,8.5,8.5,8.25,852900,7078806,0.003,0.051719934,2373011850,3569248323,-0.0406,0.7852,8.28
8.28,8.28,8.25,8.49,8.2,644600,5346925,0.0022,0.051719934,2378743762,3577869695,0.0024,0.7871,8.3
8.3,8.3,8.34,8.35,8.25,449900,3731762,0.0016,0.051719934,2373011850,3569248323,-0.0024,0.7852,8.28
8.28,8.28,8.2,8.24,8.15,511400,4178515,0.0018,0.051719934,2344352286,3526141459,-0.0121,0.7757,8.18
8.18,8.18,8.15,8.25,8.01,610900,4953514,0.0021,0.051719934,2332888461,3508898713,-0.0049,0.772,8.14
8.14,8.14,8.1,8.3,8.01,727800,5928341,0.0025,0.051719934,2367279937,3560626950,0.0147,0.7833,8.26
8.26,8.26,8.38,8.52,8.28,1385000,11651762,0.0048,0.051719934,2438928845,3668394109,0.0303,0.807,8.51
8.51,8.51,8.55,8.63,8.15,1852200,15581781,0.0065,0.051719934,2341486330,3521830772,-0.04,0.7748,8.17
8.17,8.17,8.17,8.2,7.93,1718400,13860440,0.006,0.051719934,2284167203,3435617045,-0.0245,0.7558,7.97
7.97,7.97,7.9,8.05,7.83,869300,6906138,0.003,0.051719934,2292765072,3448549104,0.0038,0.7587,8
8,8,9,9.75,8.8,9217100,85832304,0.0322,0.051719934,2751318086,4138258925,0.2,0.9104,9.6
9.6,9.6,10,10.8,9.8,7911200,82374872,0.0276,0.051719934,2808637213,4224472652,0.0208,0.9294,9.8
9.8,9.8,9.7,10.85,9.7,8999200,92407744,0.0314,0.051719934,3095232847,4655541290,0.102,1.0242,10.8
10.8,10.8,11.3,11.7,10.5,16565000,183352560,0.0578,0.051719934,3149686018,4737444332,0.0176,1.0422,10.99
10.99,10.99,11,11.5,10.7,12671500,141174416,0.0442,0.051719934,3281520009,4935735905,0.0419,1.0859,11.45
11.45,11.45,11.88,12.3,11.55,15879200,188701968,0.0554,0.051719934,3393292307,5103852674,0.0341,1.1228,11.84
11.84,11.84,11.7,11.7,10.95,6285800,71263568,0.0219,0.051719934,3152551974,4741755018,-0.0709,1.0432,11
11,11,11.1,11.9,10.85,7694300,87677224,0.0268,0.051719934,3387560394,5095231301,0.0745,1.1209,11.82
11.82,11.82,12.3,12.5,11.5,11715400,140806912,0.0409,0.051719934,3298715747,4961600023,-0.0262,1.0915,11.51
11.51,11.51,11.3,11.7,11.19,5474200,62238864,0.0191,0.051719934,3247128533,4884007669,-0.0156,1.0745,11.33
11.33,11.33,11.2,11.45,11,3083800,34475228,0.0108,0.051719934,3215603013,4836590118,-0.0097,1.064,11.22
11.22,11.22,11.2,11.55,11.1,4111100,46912280,0.0143,0.051719934,3247128533,4884007669,0.0098,1.0745,11.33
11.33,11.33,11.6,11.6,11.41,2505000,28817606,0.0087,0.051719934,3324509354,5000396201,0.0238,1.1001,11.6
11.6,11.6,11.9,12.48,11.8,13254500,161705104,0.0462,0.051719934,3525126298,5302144247,0.0603,1.1665,12.3
12.3,12.3,12.3,12.45,11.7,10199200,124251576,0.0356,0.051719934,3410488045,5129716792,-0.0325,1.1285,11.9
11.9,11.9,11.56,11.8,11.3,5455500,62932000,0.019,0.051719934,3281520009,4935735905,-0.0378,1.0859,11.45
11.45,11.45,11.67,11.8,11.35,3353200,38683676,0.0117,0.051719934,3376096569,5077988556,0.0288,1.1172,11.78
11.78,11.78,11.85,11.9,11.6,3272300,38379856,0.0114,0.051719934,3330241267,5009017574,-0.0136,1.102,11.62
11.62,11.62,11.48,11.62,11.4,2642800,30357030,0.0092,0.051719934,3267190228,4914182473,-0.0189,1.0811,11.4
11.4,11.4,11.4,11.75,11.4,2984300,34376320,0.0104,0.051719934,3298715747,4961600023,0.0096,1.0915,11.51
11.51,11.51,11.45,12.35,11.34,9382400,111947456,0.0327,0.051719934,3399024219,5112474047,0.0304,1.1247,11.86
11.86,11.86,12.6,12.85,11.9,11972000,147815072,0.0418,0.051719934,3516528429,5289212188,0.0346,1.1636,12.27
12.27,12.27,12.5,12.6,12.25,13848100,171887088,0.0483,0.051719934,3582445425,5388357975,0.0187,1.1854,12.5
12.5,12.5,12.8,13.5,12.8,20163500,265231888,0.0704,0.051719934,3760134718,5655620531,0.0496,1.2442,13.12
13.12,13.12,13.1,13.49,13.05,11250100,149261376,0.0379,0.051719934,3995611393,5797873181,0.0252,1.2755,13.45
13.45,13.45,14.45,16.25,14.45,19990700,307171712,0.0673,0.051719934,4779880097,6935894385,0.1963,1.5259,16.09
16.09,16.09,16.5,17.3,16.2,19601900,329151360,0.066,0.051719934,5026449425,7293681355,0.0516,1.6046,16.92
16.92,16.92,16.9,16.9,15,18619000,302344928,0.0627,0.051719934,4574900777,6638457025,-0.0898,1.4605,15.4
15.4,15.4,15.2,16.9,15.2,16137200,258472032,0.0543,0.051719934,4916532977,7134185959,0.0747,1.5695,16.55
16.55,16.55,16.9,16.9,15.7,16878600,278581056,0.0568,0.051719934,4693729368,6810884480,-0.0453,1.4984,15.8
15.8,15.8,16,17.2,16,26791500,453099264,0.0902,0.051719934,5085863720,7379895083,0.0835,1.6236,17.12
17.12,17.12,17.5,18.05,17,26665000,468530560,0.0898,0.051719934,5118541583,7427312633,0.0064,1.634,17.23
17.23,17.23,17.28,17.33,16.48,14433900,242644624,0.0486,0.051719934,4984859418,7233331746,-0.0261,1.5913,16.78
16.78,16.78,16.35,16.68,16.02,8103400,132130328,0.0273,0.051719934,4782850812,6940205072,-0.0405,1.5268,16.1
16.1,16.1,16.5,16.68,16.2,8148400,134153872,0.0274,0.051719934,4901679404,7112632527,0.0248,1.5648,16.5
16.5,16.5,16.4,16.4,16.09,3735000,60728224,0.0126,0.051719934,4812557960,6983311936,-0.0182,1.5363,16.2
16.2,16.2,16,16.1,15.75,4674500,74605104,0.0157,0.051719934,4735319375,6871234090,-0.016,1.5117,15.94
15.94,15.94,16,16.63,16,4312700,70572392,0.0145,0.051719934,4901679404,7112632527,0.0351,1.5648,16.5
16.5,16.5,16.8,16.8,16.05,4699500,77050992,0.0158,0.051719934,4806616530,6974690563,-0.0194,1.5344,16.18
16.18,16.18,16.5,16.95,16.3,17189900,284971424,0.0579,0.051719934,4904650118,7116943213,0.0204,1.5657,16.51
16.51,16.51,16.55,16.6,16.2,5386200,88659040,0.0181,0.051719934,4913562263,7129875273,0.0018,1.5686,16.54
16.54,16.54,16.5,16.6,16.1,3892100,63289400,0.0131,0.051719934,4877913685,7078147036,-0.0073,1.5572,16.42
16.42,16.42,16.45,16.6,16,6076600,99514912,0.0205,0.051719934,4883855115,7086768409,0.0012,1.5591,16.44
16.44,16.44,16.55,16.69,14.5,7931200,124780280,0.0267,0.051719934,4604607925,6681563889,-0.0572,1.4699,15.5
15.5,15.5,15.3,15.3,14.2,6871400,100952072,0.0231,0.051719934,4277829298,6207388387,-0.071,1.3656,14.4
14.4,14.4,13.9,14,12.05,8274300,106766992,0.0279,0.051719934,3680715625,5340940425,-0.1396,1.175,12.39
12.39,12.39,12.4,13.02,12,7094600,89364640,0.0239,0.051719934,3588623466,5207309147,-0.025,1.1456,12.08
12.08,12.08,11.8,13,10.7,13779700,162371600,0.0464,0.051719934,3743100635,5431464839,0.043,1.1949,12.6
12.6,12.6,12.5,12.5,11.5,6459800,78499752,0.0217,0.051719934,3564857748,5172823656,-0.0476,1.138,12
12,12,11.9,12.3,11.9,1596100,19294068,0.0054,0.051719934,3588623466,5207309147,0.0067,1.1456,12.08
12.08,12.08,12.08,12.18,12,1747400,21103946,0.0059,0.051719934,3570799178,5181445029,-0.005,1.1399,12.02
12.02,12.02,12.1,12.18,11.48,2496900,29294084,0.0084,0.051719934,3416322009,4957289337,-0.0433,1.0906,11.5
11.5,11.5,11.4,11.8,10.95,4328200,49158432,0.0146,0.051719934,3469794875,5034881692,0.0157,1.1077,11.68
11.68,11.68,11.38,11.38,11.01,1702400,19105132,0.0057,0.051719934,3312346991,4806415314,-0.0454,1.0574,11.15
11.15,11.15,11.05,11.31,11,844100,9433340,0.0028,0.051719934,3324229850,4823658059,0.0036,1.0612,11.19
11.19,11.19,11.18,11.42,11.18,1072100,12096778,0.0036,0.051719934,3392556290,4922803846,0.0206,1.083,11.42
11.42,11.42,11.42,12.08,11.4,2389300,27787852,0.008,0.051719934,3535150600,5129716792,0.042,1.1285,11.9
11.9,11.9,12.2,12.2,11.45,3245000,38690552,0.0109,0.051719934,3440087727,4991774828,-0.0269,1.0982,11.58
11.58,11.58,11.5,12.18,11.5,2749500,32619300,0.0093,0.051719934,3618330614,5250416011,0.0518,1.1551,12.18
12.18,12.18,12.38,12.5,11.7,5461900,65963472,0.0184,0.051719934,3475736304,5043503065,-0.0394,1.1096,11.7
11.7,11.7,11.6,11.7,11.4,1805600,20810828,0.0061,0.051719934,3401468435,4935735905,-0.0214,1.0859,11.45
11.45,11.45,11.45,11.68,11.4,1003600,11569927,0.0034,0.051719934,3469794875,5034881692,0.0201,1.1077,11.68
11.68,11.68,11.68,11.79,11.38,1320100,15205841,0.0044,0.051719934,3386614861,4914182473,-0.024,1.0811,11.4
11.4,11.4,11.65,11.65,11.16,1398500,15754048,0.0047,0.051719934,3327200565,4827968746,-0.0175,1.0621,11.2
11.2,11.2,11.4,11.4,11.2,432500,4888176,0.0015,0.051719934,3362849142,4879696982,0.0107,1.0735,11.32
11.32,11.32,11.3,11.5,11.2,403500,4576396,0.0014,0.051719934,3377702716,4901250414,0.0044,1.0783,11.37
11.37,11.37,11.3,11.6,11.29,807300,9283616,0.0027,0.051719934,3419292723,4961600023,0.0123,1.0915,11.51
11.51,11.51,11.55,11.62,11.23,731500,8329820,0.0025,0.051719934,3345024854,4853832864,-0.0217,1.0678,11.26
11.26,11.26,11.18,11.3,11,478500,5321080,0.0016,0.051719934,3339083424,4845211491,-0.0018,1.0659,11.24
11.24,11.24,11.24,11.6,11.24,1427700,16411322,0.0048,0.051719934,3401468435,4935735905,0.0187,1.0859,11.45
11.45,11.45,11.5,11.6,11.35,1190000,13643248,0.004,0.051719934,3440087727,4991774828,0.0114,1.0982,11.58
11.58,11.58,11.6,11.79,11.4,1647200,19115272,0.0055,0.051719934,3404439149,4940046591,-0.0104,1.0868,11.46
11.46,11.46,11.46,11.62,11.4,644300,7431685,0.0022,0.051719934,3451970586,5009017574,0.014,1.102,11.62
11.62,11.62,11.75,11.78,11.5,967900,11270576,0.0033,0.051719934,3451970586,5009017574,0,1.102,11.62
11.62,11.62,11.5,11.55,11.43,672100,7721878,0.0023,0.051719934,3404439149,4940046591,-0.0138,1.0868,11.46
11.46,11.46,11.36,11.45,11.35,354600,4037633,0.0012,0.051719934,3386614861,4914182473,-0.0052,1.0811,11.4
11.4,11.4,11.4,11.5,11.31,320300,3642591,0.0011,0.051719934,3365819857,4884007669,-0.0061,1.0745,11.33
