14.59,14.59,14.55,14.83,13.13,4392697,60452392,0.052,0.07181865,1108103041,1780691572,-0.1001,4.1861,13.13
13.13,13.13,13.3,14.1,13.3,2957475,40449452,0.035,0.07181865,1184058314,1902749638,0.0685,4.473,14.03
14.03,14.03,12.63,14.03,12.63,4299798,57797840,0.0509,0.07181865,1157895943,1860707415,-0.0221,4.3742,13.72
13.72,13.72,13.65,14.09,13.65,2111972,29290584,0.025,0.07181865,1173086997,1885119029,0.0131,4.4316,13.9
13.9,13.9,14.1,14.49,13.9,2474022,35197492,0.0293,0.07181865,1181526472,1898681036,0.0072,4.4635,14
14,14,13.98,14.47,13.95,3315411,46944840,0.0393,0.07181865,1206000949,1938010857,0.0207,4.5559,14.29
14.29,14.29,14.49,14.5,14.15,2847481,40825112,0.0337,0.07181865,1214440424,1951572865,0.007,4.5878,14.39
14.39,14.39,14.5,14.78,14.27,2428874,35297176,0.0288,0.07181865,1208532791,1942079460,-0.0049,4.5655,14.32
14.32,14.32,14.36,14.5,13.9,2483677,35192000,0.0294,0.07181865,1206844896,1939367058,-0.0014,4.5591,14.3
14.3,14.3,14.45,14.85,14.37,2758536,40330156,0.0327,0.07181865,1232163321,1980053080,0.021,4.6547,14.6
14.6,14.6,14.6,15.1,14.31,6702327,98916344,0.0794,0.07181865,1269297010,2039725913,0.0301,4.795,15.04
15.04,15.04,15.12,15.4,14.56,3311840,49538068,0.0392,0.07181865,1233007268,1981409281,-0.0286,4.6579,14.61
14.61,14.61,14.5,14.79,14.48,1872380,27429362,0.0222,0.07181865,1241446743,1994971289,0.0068,4.6898,14.71
14.71,14.71,14.75,14.87,14.41,2098872,30599648,0.0249,0.07181865,1225411741,1969203474,-0.0129,4.6292,14.52
14.52,14.52,14.48,14.75,14.43,1381105,20201172,0.0164,0.07181865,1235539111,1985477883,0.0083,4.6675,14.64
14.64,14.64,14.66,15.15,14.64,3689058,54996140,0.0437,0.07181865,1269297010,2039725913,0.0273,4.795,15.04
15.04,15.04,15.18,15.19,14.69,2985244,44445720,0.0354,0.07181865,1250730165,2009889497,-0.0146,4.7249,14.82
14.82,14.82,14.8,16.28,14.78,13757368,218580752,0.163,0.07181865,1349472021,2168564983,0.0789,5.0979,15.99
15.99,15.99,16.18,16.56,15.78,8710870,141496256,0.1032,0.07181865,1365507023,2194332797,0.0119,5.1585,16.18
16.18,16.18,16.52,16.8,16.15,5571821,91187048,0.066,0.07181865,1374790445,2209251005,0.0068,5.1936,16.29
16.29,16.29,16.4,17,16.24,6793600,113151888,0.0805,0.07181865,1421207556,2283842046,0.0338,5.3689,16.84
16.84,16.84,17.08,17.3,16.78,5179448,88413024,0.0614,0.07181865,1443994138,2320459466,0.016,5.455,17.11
17.11,17.11,17.24,17.46,16.3,4512475,76922992,0.0535,0.07181865,1386605710,2228237816,-0.0397,5.2382,16.43
16.43,16.43,16.44,17.2,16.41,4839459,81912944,0.0573,0.07181865,1443994138,2320459466,0.0414,5.455,17.11
17.11,17.11,17.5,18.82,17.5,10302003,190138064,0.1221,0.07181865,1588309157,2552369793,0.0999,6.0002,18.82
18.82,18.82,19.03,19.7,18.5,8195261,157722544,0.0971,0.07181865,1621223109,2605261622,0.0207,6.1245,19.21
19.21,19.21,19.35,19.4,18.8,6425311,122000032,0.0761,0.07181865,1623754952,2609330224,0.0016,6.1341,19.24
19.24,19.24,19.35,19.39,18.04,7257616,135736896,0.086,0.07181865,1541892046,2477778752,-0.0504,5.8248,18.27
16.82,18.27,17.5,17.9,17.1,5291791,92710024,0.0627,0.078009911,1448213876,3025412607,0.0202,5.4709,17.16
17.16,17.16,17.28,17.65,17.21,2938199,51251288,0.0348,0.078009911,1465092825,3060673827,0.0117,5.5347,17.36
17.36,17.36,17.4,17.45,17.08,1844339,31754436,0.0219,0.078009911,1449901771,3028938729,-0.0104,5.4773,17.18
17.18,17.18,17.29,18.07,17.28,4406097,78524720,0.0522,0.078009911,1490411250,3113565655,0.0279,5.6303,17.66
17.66,17.66,17.55,18,17.5,2669423,47369528,0.0316,0.078009911,1516573622,3168220545,0.0176,5.7292,17.97
17.97,17.97,18.3,18.5,18,5094458,92812664,0.0604,0.078009911,1544423888,3226401557,0.0184,5.8344,18.3
18.3,18.3,18.5,20.13,18.5,9155473,177470736,0.1085,0.078009911,1698866277,3549041712,0.1,6.4178,20.13
20.13,20.13,20.5,21.79,19.7,8489477,175178640,0.1006,0.078009911,1719121017,3591355176,0.0119,6.4943,20.37
20.37,20.37,20.5,20.99,20.1,5022822,103101008,0.0595,0.078009911,1727560492,3608985785,0.0049,6.5262,20.47
20.47,20.47,20.61,20.61,19.7,4670160,94032120,0.0553,0.078009911,1684519170,3519069676,-0.0249,6.3636,19.96
19.96,19.96,19.71,19.75,18.9,6469627,123697840,0.0767,0.078009911,1625442846,3395655409,-0.0351,6.1404,19.26
19.26,19.26,19.3,19.5,19.06,2783615,53480448,0.033,0.078009911,1613627582,3370972556,-0.0073,6.0958,19.12
19.12,19.12,19.2,20.2,19.2,2292683,45232840,0.0272,0.078009911,1663420483,3474993152,0.0309,6.2839,19.71
19.71,19.71,20,20.18,19.55,1853884,36652584,0.022,0.078009911,1660044693,3467940908,-0.002,6.2712,19.67
19.67,19.67,19.47,19.8,19.4,1969171,38525428,0.0233,0.078009911,1657512851,3462651725,-0.0015,6.2616,19.64
19.64,19.64,19.79,19.88,19.2,1588496,30927298,0.0188,0.078009911,1649917323,3446784177,-0.0046,6.2329,19.55
19.55,19.55,19.75,20.9,19.75,4104611,83622928,0.0486,0.078009911,1722496807,3598407419,0.044,6.5071,20.41
20.41,20.41,20.45,20.5,20,1783158,36025980,0.0211,0.078009911,1703929962,3559620078,-0.0108,6.4369,20.19
20.19,20.19,20.1,21,20.1,5598778,115875256,0.0663,0.078009911,1771445761,3700664955,0.0396,6.692,20.99
20.99,20.99,20.9,21.8,20.45,6901500,146228608,0.0818,0.078009911,1789168658,3737689235,0.01,6.7589,21.2
21.2,21.2,21.5,22.65,21.15,7819301,170343792,0.0927,0.078009911,1838117611,3839946771,0.0274,6.9439,21.78
21.78,21.78,22.61,23.96,22.53,8331704,196233728,0.0987,0.078009911,1977368946,4130851829,0.0758,7.4699,23.43
23.43,23.43,23.77,24,21.8,5455832,123380040,0.0646,0.078009911,1889598408,3947493489,-0.0444,7.1383,22.39
22.39,22.39,22.5,22.92,22,3422937,77032520,0.0406,0.078009911,1932639729,4037409598,0.0228,7.3009,22.9
22.9,22.9,23,24.55,23,5262357,126385680,0.0624,0.078009911,2025473952,4231346304,0.048,7.6516,24
24,24,24.21,25,23.7,5095481,124479224,0.0604,0.078009911,2068515273,4321262413,0.0213,7.8142,24.51
24.51,24.51,24.6,24.79,23.2,5353524,127657752,0.0634,0.078009911,2005219212,4189032841,-0.0306,7.5751,23.76
23.76,23.76,23.69,23.7,21.8,4819538,111214344,0.0571,0.078009911,1850776824,3866392685,-0.077,6.9917,21.93
21.93,21.93,21.8,23.48,21.75,4752735,107421216,0.0563,0.078009911,1973149208,4122036524,0.0661,7.454,23.38
23.38,23.38,23.88,24.9,23.5,8018411,194118640,0.0731,0.078009911,2644087493,4248976914,0.0308,7.6835,24.1
24.1,24.1,24.1,24.1,22.9,6103364,142186128,0.0556,0.078009911,2557414086,4109695098,-0.0328,7.4317,23.31
23.31,23.31,23.03,23.8,21.36,5784606,130144080,0.0527,0.078009911,2401621379,3859340441,-0.0609,6.9789,21.89
21.89,21.89,21.7,22.65,20.7,5019960,109817616,0.0458,0.078009911,2460866493,3954545733,0.0247,7.1511,22.43
22.43,22.43,0,0,0,0,0,0,0.078009911,2460866493,3954545733,0,7.1511,22.43
22.43,22.43,20.19,21.36,20.19,4474545,91397152,0.0408,0.078009911,2245828672,3608985785,-0.0874,6.5262,20.47
20.47,20.47,20.88,21.38,20.5,3850144,80965416,0.0351,0.078009911,2324822157,3735926174,0.0352,6.7558,21.19
21.19,21.19,21.1,21.34,19.88,4057550,82864608,0.037,0.078009911,2208526193,3549041712,-0.05,6.4178,20.13
20.13,20.13,18.12,19.14,18.12,4368415,79883424,0.0398,0.078009911,1988002713,3194666460,-0.0999,5.777,18.12
18.12,18.12,18,18.65,17.29,4488617,80670176,0.0409,0.078009911,1983614186,3187614216,-0.0022,5.7642,18.08
18.08,18.08,18,18.48,17,3641148,65394920,0.0332,0.078009911,2006653952,3224638496,0.0116,5.8312,18.29
18.29,18.29,18.59,20.12,18.55,7061637,138905888,0.0644,0.078009911,2207429061,3547278652,0.1001,6.4146,20.12
20.12,20.12,20.49,20.6,19.71,6026625,121742640,0.0549,0.078009911,2190972085,3520832737,-0.0075,6.3668,19.97
19.97,19.97,19.86,20.85,19.7,3903408,79716912,0.0356,0.078009911,2220594642,3568435383,0.0135,6.4529,20.24
20.24,20.24,20.24,21.5,20.2,4871415,103131000,0.0444,0.078009911,2345667660,3769424332,0.0563,6.8163,21.38
21.38,21.38,22.39,23.52,22,7382854,169800432,0.0673,0.078009911,2532180056,4069144696,0.0795,7.3583,23.08
23.08,23.08,23.2,24.2,22.6,9353038,218989376,0.0852,0.078009911,2592522302,4166113048,0.0238,7.5337,23.63
23.63,23.63,23.9,24.06,23.38,5703253,135339184,0.052,0.078009911,2580453852,4146719378,-0.0047,7.4986,23.52
23.52,23.52,23.5,23.98,23.18,6288058,148500832,0.0573,0.078009911,2629824781,4226057121,0.0191,7.6421,23.97
23.97,23.97,21.58,24,21.57,13440592,309225184,0.1225,0.078009911,2528888661,4063855513,-0.0384,7.3488,23.05
23.05,23.05,23.5,23.8,22.9,6098302,141842064,0.0556,0.078009911,2539859978,4081486122,0.0043,7.3806,23.15
23.15,23.15,23.2,23.3,21.05,5268633,116776776,0.048,0.078009911,2361027504,3794107186,-0.0704,6.861,21.52
21.52,21.52,21.25,21.5,19.37,4479593,91004896,0.0408,0.078009911,2291908205,3683034345,-0.0293,6.6601,20.89
20.89,20.89,20.99,21.3,20.23,2735857,57109632,0.0249,0.078009911,2271062702,3649536187,-0.0091,6.5995,20.7
20.7,20.7,19.6,22,19.51,6132924,130971488,0.0559,0.078009911,2413689828,3878734112,0.0628,7.014,22
22,22,22.6,23.3,22.35,4180090,95582968,0.0381,0.078009911,2465255020,3961597977,0.0214,7.1638,22.47
22.47,22.47,22.3,22.68,22.15,2559345,57303660,0.0233,0.078009911,2442215253,3924573697,-0.0093,7.0969,22.26
22.26,22.26,22.15,22.98,22.15,2319728,52233912,0.0211,0.078009911,2457575098,3949256550,0.0063,7.1415,22.4
22.4,22.4,22.5,22.95,22.33,2485610,56338188,0.0227,0.078009911,2465255020,3961597977,0.0031,7.1638,22.47
22.47,22.47,23,24,22.7,7283716,171122000,0.0664,0.078009911,2610076409,4194322024,0.0587,7.5847,23.79
23.79,23.79,24.5,25.5,22.7,12129161,294984416,0.1106,0.078009911,2637504703,4238398548,0.0105,7.6644,24.04
24.04,24.04,24.1,24.8,23.6,4693654,114076304,0.0428,0.078009911,2686875631,4317736291,0.0187,7.8079,24.49
24.49,24.49,24.51,24.75,23.81,4160623,100722448,0.0379,0.078009911,2649573152,4257792218,-0.0139,7.6995,24.15
24.15,24.15,24,25.2,23.75,6965925,172121696,0.0635,0.078009911,2730760901,4388258729,0.0306,7.9354,24.89
24.89,24.89,26.3,27,25,7786242,200511056,0.071,0.078009911,2751606404,4421756888,0.0076,7.996,25.08
25.08,25.08,25.99,26.36,23,8494724,213494464,0.0774,0.078009911,2762577721,4439387497,0.004,8.0278,25.18
25.18,25.18,25.18,25.18,23.1,4531657,108904232,0.0413,0.078009911,2561802613,4116747342,-0.0727,7.4444,23.35
23.35,23.35,22.5,23.5,22,3580433,81894784,0.0326,0.078009911,2520111607,4049751025,-0.0163,7.3233,22.97
22.97,22.97,23,23.28,20.67,3356580,72592488,0.0306,0.078009911,2267771307,3644247004,-0.1001,6.59,20.67
20.67,20.67,19.6,21.35,18.6,4354063,84904904,0.0397,0.078009911,2143795420,3445021116,-0.0547,6.2297,19.54
14.88,19.54,15,15.95,14.8,2829101,43947836,0.0197,0.102440439,2251250569,3619444229,0.0551,5.0054,15.7
15.7,15.7,15.45,16.48,15.45,3328273,53332060,0.0232,0.102440439,2219704383,3568725903,-0.014,4.9353,15.48
15.48,15.48,15.2,16,15.01,3067820,47908840,0.0214,0.102440439,2292834178,3686300206,0.0329,5.0979,15.99
15.99,15.99,16.5,16.58,16.02,3663001,59634688,0.0255,0.102440439,2325814282,3739323911,0.0144,5.1712,16.22
16.22,16.22,16.11,16.25,15.7,2792917,44468624,0.0195,0.102440439,2285664591,3674773313,-0.0173,5.082,15.94
15.94,15.94,15.94,16.3,15.41,2658526,42216184,0.0185,0.102440439,2282796756,3670162556,-0.0013,5.0756,15.92
15.92,15.92,16,17.51,15.95,8994062,152165536,0.0627,0.102440439,2510789648,4036717736,0.0999,5.5825,17.51
17.51,17.51,17.9,18.42,17.4,11736417,211189920,0.0818,0.102440439,2558108927,4112795226,0.0188,5.6877,17.84
17.84,17.84,17.98,18.4,17.5,4281298,77193968,0.0299,0.102440439,2555241092,4108184469,-0.0011,5.6813,17.82
17.82,17.82,17.65,18.4,17.11,3951131,70322720,0.0276,0.102440439,2614031712,4202704987,0.023,5.8121,18.23
18.23,18.23,18.58,18.75,17.8,4801255,87938128,0.0335,0.102440439,2578183773,4145070525,-0.0137,5.7324,17.98
17.98,17.98,17.88,18.3,17.68,4287134,77298560,0.0299,0.102440439,2549505422,4098962955,-0.0111,5.6686,17.78
17.78,17.78,17.5,17.98,17.45,3876755,68445848,0.027,0.102440439,2526562741,4062076899,-0.009,5.6176,17.62
17.62,17.62,17.8,17.8,16.5,2695845,46292312,0.0188,0.102440439,2396076243,3852287457,-0.0516,5.3275,16.71
16.71,16.71,16.5,17.25,16.32,1918330,32213268,0.0134,0.102440439,2421886759,3893784270,0.0108,5.3848,16.89
16.89,16.89,17,17.65,16.8,2153297,37289432,0.015,0.102440439,2525128823,4059771521,0.0426,5.6144,17.61
17.61,17.61,18,18.28,17.35,1383084,24603804,0.0096,0.102440439,2515091400,4043633871,-0.004,5.5921,17.54
17.54,17.54,17.56,17.8,17.36,1326957,23291414,0.0093,0.102440439,2509355730,4034412358,-0.0023,5.5793,17.5
17.5,17.5,17.6,17.6,17,1231115,21204612,0.0086,0.102440439,2483545214,3992915545,-0.0103,5.5219,17.32
17.32,17.32,17.25,17.78,17.18,944985,16524426,0.0066,0.102440439,2477809544,3983694031,-0.0023,5.5092,17.28
17.28,17.28,17.2,17.52,17,969882,16722930,0.0068,0.102440439,2440527687,3923754190,-0.015,5.4263,17.02
17.02,17.02,16.9,17.3,16.68,1292968,21964444,0.009,0.102440439,2450565110,3939891839,0.0041,5.4486,17.09
17.09,17.09,17.16,17.4,16.92,2080836,35828880,0.0145,0.102440439,2487846967,3999831680,0.0152,5.5315,17.35
17.35,17.35,17.51,17.7,16.98,1640608,28395430,0.0114,0.102440439,2437659852,3919143433,-0.0202,5.4199,17
17,17,16.98,18.35,16.8,8883803,158161728,0.062,0.102440439,2495016554,4011358573,0.0235,5.5474,17.4
17.4,17.4,17.5,17.95,17.33,2761595,48548280,0.0193,0.102440439,2499318307,4018274708,0.0017,5.557,17.43
17.43,17.43,17.45,18.26,17.45,9010184,162589312,0.0628,0.102440439,2608296042,4193483473,0.0436,5.7993,18.19
18.19,18.19,18.26,18.38,17.6,4805302,86515544,0.0335,0.102440439,2596824701,4175040445,-0.0044,5.7738,18.11
18.11,18.11,18.1,18.35,17.91,4484746,81514568,0.0313,0.102440439,2599692536,4179651202,0.0011,5.7802,18.13
18.13,18.13,18.25,18.3,17.45,3629057,64460240,0.0253,0.102440439,2512223565,4039023114,-0.0336,5.5857,17.52
17.52,17.52,17.55,17.94,17.55,1708541,30331902,0.0119,0.102440439,2543769751,4089741441,0.0126,5.6558,17.74
17.74,17.74,17.85,18.75,17.85,9350012,171767232,0.0652,0.102440439,2682859755,4313363155,0.0547,5.9651,18.71
18.71,18.71,20.5,20.5,18.91,20090572,389142944,0.1401,0.102440439,2727311199,4384829888,0.0166,6.0639,19.02
19.02,19.02,19.35,20.5,19.28,15512299,312668832,0.1082,0.102440439,2936663163,4721415148,0.0768,6.5294,20.48
20.48,20.48,20.75,20.89,20.3,8057311,166344528,0.0562,0.102440439,2958171926,4755995825,0.0073,6.5772,20.63
20.63,20.63,20.78,21.15,20.45,5357332,111832192,0.0374,0.102440439,2983982442,4797492638,0.0087,6.6346,20.81
20.81,20.81,20.81,21.1,20.62,5253511,109785672,0.0366,0.102440439,2992585948,4811324909,0.0029,6.6537,20.87
20.87,20.87,20.87,20.9,20.3,5032871,103705712,0.0351,0.102440439,2949568421,4742163554,-0.0144,6.5581,20.57
20.57,20.57,20.5,20.7,20.21,3081589,62957736,0.0215,0.102440439,2928059658,4707582877,-0.0073,6.5103,20.42
20.42,20.42,20.4,20.94,20.38,2256609,46545524,0.0157,0.102440439,2952436256,4746774311,0.0083,6.5645,20.59
20.59,20.59,20.59,21.2,20.58,3120465,65296192,0.0218,0.102440439,3018396464,4852821721,0.0223,6.7111,21.05
21.05,21.05,21.3,21.3,20.8,2070738,43438496,0.0144,0.102440439,2989718113,4806714152,-0.0095,6.6474,20.85
20.85,20.85,20.85,20.85,20.5,1662264,34290608,0.0116,0.102440439,2961039761,4760606582,-0.0096,6.5836,20.65
20.65,20.65,20.6,20.68,20.3,2126277,43351896,0.0148,0.102440439,2913720482,4684529092,-0.016,6.4784,20.32
20.32,20.32,20.3,20.5,20,1994098,40344940,0.0139,0.102440439,2872136873,4617673115,-0.0143,6.3859,20.03
20.03,20.03,20,20.2,19.8,2477560,49416416,0.0173,0.102440439,2859231615,4596924709,-0.0045,6.3572,19.94
19.94,19.94,20,20.96,19.9,4177615,85835184,0.0291,0.102440439,2918022235,4691445227,0.0206,6.488,20.35
20.35,20.35,20.2,20.4,19.8,2080818,41703160,0.0145,0.102440439,2852062027,4585397817,-0.0226,6.3413,19.89
19.89,19.89,19.77,19.8,18.95,2393505,46330368,0.0167,0.102440439,2723009446,4377913753,-0.0452,6.0544,18.99
18.99,18.99,18.98,19.35,18.9,1462071,27844728,0.0102,0.102440439,2735914704,4398662159,0.0047,6.0831,19.08
19.08,19.08,19.05,19.18,18.5,1334891,25091876,0.0093,0.102440439,2665652744,4285698613,-0.0257,5.9268,18.59
18.59,18.59,18.6,19.1,18.51,1086847,20400784,0.0076,0.102440439,2694331095,4331806183,0.0108,5.9906,18.79
18.79,18.79,18.8,19,18.68,822108,15494528,0.0057,0.102440439,2695765013,4334111561,0.0005,5.9938,18.8
18.8,18.8,18.58,18.8,17.4,2300309,41098720,0.016,0.102440439,2516525318,4045939250,-0.0665,5.5953,17.55
17.55,17.55,17.02,17.59,16,3170630,53458008,0.0221,0.102440439,2337285623,3757766939,-0.0712,5.1967,16.3
16.3,16.3,16.98,17.93,16.66,4616626,80529952,0.0322,0.102440439,2571014185,4133543633,0.1,5.7164,17.93
17.93,17.93,18.2,18.6,17.91,3542644,64744120,0.0247,0.102440439,2598258619,4177345824,0.0106,5.777,18.12
18.12,18.12,18.32,18.4,17.72,1357357,24374168,0.0095,0.102440439,2576749855,4142765147,-0.0083,5.7292,17.97
17.97,17.97,17.8,17.8,17.1,1210503,21092964,0.0084,0.102440439,2487846967,3999831680,-0.0345,5.5315,17.35
17.35,17.35,17.35,17.95,17.35,1127383,20018808,0.0079,0.102440439,2548071504,4096657577,0.0242,5.6654,17.77
17.77,17.77,17.8,17.95,17.4,508220,8935762,0.0035,0.102440439,2512223565,4039023114,-0.0141,5.5857,17.52
17.52,17.52,17.3,17.7,17.3,372546,6510072,0.0026,0.102440439,2533732329,4073603792,0.0086,5.6335,17.67
17.67,17.67,18.3,18.5,17.88,1725294,31345516,0.012,0.102440439,2606862124,4191178095,0.0289,5.7961,18.18
18.18,18.18,18.3,18.36,17.9,820258,14849072,0.0057,0.102440439,2575315938,4140459768,-0.0121,5.726,17.96
17.96,17.96,17.9,18.03,17.81,707371,12706275,0.0049,0.102440439,2578183773,4145070525,0.0011,5.7324,17.98
17.98,17.98,18.18,18.18,17.7,545676,9742572,0.0038,0.102440439,2546637587,4094352198,-0.0122,5.6622,17.76
17.76,17.76,17.6,17.7,17.28,664487,11620351,0.0046,0.102440439,2532298411,4071298413,-0.0056,5.6303,17.66
17.66,17.66,17.7,18.2,17.52,921828,16510514,0.0064,0.102440439,2581051608,4149681282,0.0193,5.7387,18
18,18,18.3,19.3,18.05,4660516,88166752,0.0325,0.102440439,2740216457,4405578294,0.0617,6.0926,19.11
19.11,19.11,19.38,20,19.2,5701573,112377968,0.0398,0.102440439,2819081923,4532374111,0.0288,6.268,19.66
19.66,19.66,19.96,20.3,19.38,5266156,104031232,0.0367,0.102440439,2847760274,4578481681,0.0102,6.3317,19.86
19.86,19.86,19.79,20.2,19.31,3962138,78426752,0.0276,0.102440439,2887909966,4643032279,0.0141,6.421,20.14
20.14,20.14,20.3,21.3,20,16681794,347036992,0.1163,0.102440439,2953870174,4749079689,0.0228,6.5677,20.6
20.6,20.6,20.55,22.2,20.05,16722085,357616384,0.1166,0.102440439,3125940281,5025725108,0.0583,6.9502,21.8
21.8,21.8,22,22.18,21.2,7131260,154480128,0.0497,0.102440439,3107299353,4995755188,-0.006,6.9088,21.67
21.67,21.67,22,22.95,21.6,8230033,182298800,0.0574,0.102440439,3108733270,4998060566,0.0005,6.912,21.68
21.68,21.68,21.8,21.85,20.28,8081637,169590208,0.0564,0.102440439,2973945019,4781354988,-0.0434,6.6123,20.74
20.74,20.74,20.4,21.25,20.3,5503631,114677640,0.0384,0.102440439,3041339145,4889707777,0.0227,6.7621,21.21
21.21,21.21,21.5,22.6,21.01,7657539,166395696,0.0534,0.102440439,3019830381,4855127100,-0.0071,6.7143,21.06
21.06,21.06,20.8,21.16,20.31,4235190,87966640,0.0295,0.102440439,3011226876,4841294829,-0.0028,6.6952,21
21,21,20.98,21.5,20.8,1914382,40296900,0.0134,0.102440439,2994019865,4813630287,-0.0057,6.6569,20.88
20.88,20.88,20.8,21.3,20.76,1760441,37034784,0.0123,0.102440439,3038471310,4885097020,0.0148,6.7558,21.19
21.19,21.19,21.5,22.05,21.15,5108430,111147920,0.0356,0.102440439,3147449044,5060305786,0.0359,6.9981,21.95
21.95,21.95,22.3,22.5,21.4,4117127,89897232,0.0287,0.102440439,3085790589,4961174510,-0.0196,6.861,21.52
21.52,21.52,21.39,21.95,21.2,2754482,58989380,0.0192,0.102440439,3078621001,4949647618,-0.0023,6.845,21.47
21.47,21.47,21.47,21.74,20.7,3342676,70127648,0.0233,0.102440439,2991152030,4809019530,-0.0284,6.6505,20.86
20.86,20.86,20.51,20.85,20.35,2680233,55135408,0.0187,0.102440439,2979680690,4790576502,-0.0038,6.625,20.78
20.78,20.78,20.88,21,20.38,1713855,35285348,0.012,0.102440439,2926625740,4705277498,-0.0178,6.5071,20.41
20.41,20.41,20,20.9,19.95,2568268,51813460,0.0179,0.102440439,2975378937,4783660367,0.0167,6.6155,20.75
20.75,20.75,20.87,21.5,20.3,2508855,52558000,0.0175,0.102440439,3011226876,4841294829,0.012,6.6952,21
21,21,21.5,21.6,20.75,1630011,34304608,0.0114,0.102440439,2982548525,4795187259,-0.0095,6.6314,20.8
20.8,20.8,20.8,21,20.49,1096341,22693602,0.0076,0.102440439,2949568421,4742163554,-0.0111,6.5581,20.57
20.57,20.57,20.5,21,20.3,930677,19177872,0.0065,0.102440439,2951002338,4744468932,0.0005,6.5613,20.58
20.58,20.58,20.55,20.6,20.01,1535046,31148298,0.0107,0.102440439,2895079554,4654559171,-0.019,6.4369,20.19
20.19,20.19,19.99,20.14,19.5,2828072,55853208,0.0197,0.102440439,2809044500,4516236462,-0.0297,6.2457,19.59
19.59,19.59,19.3,19.38,19,1520267,29110236,0.0106,0.102440439,2727311199,4384829888,-0.0291,6.0639,19.02
19.02,19.02,18.8,19.3,18.75,1284306,24424096,0.009,0.102440439,2734480787,4396356780,0.0026,6.0799,19.07
19.07,19.07,19.18,19.4,19,821704,15754619,0.0057,0.102440439,2778932231,4467823514,0.0163,6.1787,19.38
19.38,19.38,19.4,19.4,18.8,800502,15256000,0.0056,0.102440439,2702934601,4345638454,-0.0273,6.0097,18.85
18.85,18.85,18.88,19.45,18.69,918762,17387376,0.0064,0.102440439,2770328726,4453991243,0.0249,6.1596,19.32
19.32,19.32,19.3,19.3,18.78,796419,15076762,0.0056,0.102440439,2701500683,4343333075,-0.0248,6.0065,18.84
18.84,18.84,18.8,19.19,18.79,525066,9965826,0.0037,0.102440439,2724443364,4380219131,0.0085,6.0575,19
19,19,19.01,19.1,18.8,505449,9536858,0.0035,0.102440439,2701500683,4343333075,-0.0084,6.0065,18.84
18.84,18.84,18.88,19.5,18.75,1028276,19777344,0.0072,0.102440439,2757423468,4433242836,0.0207,6.1309,19.23
19.23,19.23,19.42,19.78,19.25,1205710,23559232,0.0084,0.102440439,2764593056,4444769729,0.0026,6.1468,19.28
19.28,19.28,19.5,19.51,19.1,545578,10515504,0.0038,0.102440439,2743084292,4410189051,-0.0078,6.099,19.13
19.13,19.13,19.1,19.55,19.01,587023,11326099,0.0041,0.102440439,2786101819,4479350406,0.0157,6.1946,19.43
19.43,19.43,19.5,19.74,19.46,750713,14713891,0.0052,0.102440439,2796139242,4495488056,0.0036,6.217,19.5
19.5,19.5,19.5,19.75,19.16,760444,14718575,0.0053,0.102440439,2821949758,4536984868,0.0092,6.2743,19.68
19.68,19.68,19.78,19.88,19.45,833692,16382918,0.0058,0.102440439,2793271407,4490877299,-0.0102,6.2106,19.48
19.48,19.48,19.6,20.36,19.6,1780755,35837512,0.0124,0.102440439,2903683059,4668391442,0.0395,6.4561,20.25
20.25,20.25,20.3,20.82,20.3,1853281,38223464,0.0129,0.102440439,2963907597,4765217339,0.0207,6.59,20.67
20.67,20.67,20.49,20.56,19.8,1947632,39068888,0.0136,0.102440439,2842024604,4569260167,-0.0411,6.319,19.82
19.82,19.82,19.58,20.06,19.5,1192315,23597864,0.0083,0.102440439,2844892439,4573870924,0.001,6.3254,19.84
19.84,19.84,19.84,19.99,19.51,1027054,20221790,0.0072,0.102440439,2823383676,4539290247,-0.0076,6.2775,19.69
19.69,19.69,19.65,20.5,19.4,2296857,46013288,0.016,0.102440439,2909418729,4677612956,0.0305,6.4688,20.29
20.29,20.29,20.3,20.68,19.9,1403533,28401100,0.0098,0.102440439,2867835120,4610756980,-0.0143,6.3764,20
20,20,20,20.3,19.7,1244397,24768268,0.0087,0.102440439,2863533367,4603840845,-0.0015,6.3668,19.97
19.97,19.97,20,20,19.68,1510272,29905658,0.0105,0.102440439,2830553263,4550817139,-0.0115,6.2935,19.74
19.74,19.74,20,20.28,19.78,1759621,35138688,0.0123,0.102440439,2859231615,4596924709,0.0101,6.3572,19.94
19.94,19.94,20.28,20.67,20.1,1942682,39747752,0.0135,0.102440439,2885042131,4638421522,0.009,6.4146,20.12
20.12,20.12,20.2,20.85,20.15,2432665,50092176,0.017,0.102440439,2966775432,4769828096,0.0283,6.5964,20.69
20.69,20.69,20.71,20.98,20.3,1506693,31080378,0.0105,0.102440439,2943832730,4732942040,-0.0077,6.5453,20.53
20.53,20.53,20.88,22,20.7,3959828,85436976,0.0276,0.102440439,3113035001,5004976702,0.0575,6.9215,21.71
21.71,21.71,21.8,21.9,21.3,2397915,51685100,0.0167,0.102440439,3080054897,4951952997,-0.0106,6.8482,21.48
21.48,21.48,21.4,21.4,21.11,2330663,49465756,0.0163,0.102440439,3051376546,4905845427,-0.0093,6.7845,21.28
21.28,21.28,21.25,21.56,20.81,3796055,79853528,0.0265,0.102440439,2995453762,4815935666,-0.0183,6.6601,20.89
