13.85,13.85,13.8,14,13.5,397600,5439095,0.0039,0.018905632,1388651492,2505415403,-0.0144,1.728,13.65
13.65,13.65,13.5,13.55,13.2,392300,5246375,0.0039,0.018905632,1363218314,2459528674,-0.0183,1.6963,13.4
13.4,13.4,13.4,13.5,12.9,378200,4946065,0.0037,0.018905632,1337785137,2413641945,-0.0187,1.6647,13.15
13.15,13.15,13.1,13.15,12.95,190800,2487560,0.0019,0.018905632,1327611866,2395287254,-0.0076,1.652,13.05
13.05,13.05,13.1,13.2,12.95,217500,2838660,0.0021,0.018905632,1322525230,2386109908,-0.0038,1.6457,13
13,13,13,13.1,12.55,316400,4048030,0.0031,0.018905632,1281832146,2312691142,-0.0308,1.5951,12.6
12.6,12.6,12.6,13.2,12.3,409700,5158770,0.004,0.018905632,1302178688,2349400525,0.0159,1.6204,12.8
12.8,12.8,13.1,13.7,13.1,904300,12147170,0.0089,0.018905632,1383564856,2496238058,0.0625,1.7217,13.6
13.6,13.6,13.7,13.95,13.1,501900,6731375,0.0049,0.018905632,1332698501,2404464600,-0.0368,1.6584,13.1
13.1,13.1,13,13.15,12.95,301600,3926415,0.003,0.018905632,1332698501,2404464600,0,1.6584,13.1
13.1,13.1,13.1,13.45,13,268900,3528360,0.0026,0.018905632,1332698501,2404464600,0,1.6584,13.1
13.1,13.1,13.1,13.25,12.8,558000,7207730,0.0055,0.018905632,1307265324,2358577871,-0.0191,1.6267,12.85
12.85,12.85,12.85,13.1,12.6,480800,6160775,0.0047,0.018905632,1281832146,2312691142,-0.0195,1.5951,12.6
12.6,12.6,12.6,12.6,12.4,259900,3250960,0.0026,0.018905632,1271658875,2294336450,-0.0079,1.5824,12.5
12.5,12.5,12.45,12.45,12.1,438500,5409665,0.0043,0.018905632,1230965791,2220917684,-0.032,1.5318,12.1
12.1,12.1,12,12.1,11.85,559600,6697940,0.0055,0.018905632,1210619249,2184208300,-0.0165,1.5064,11.9
11.9,11.9,11.95,12.2,11.95,432000,5194070,0.0042,0.018905632,1220792520,2202562992,0.0084,1.5191,12
12,12,12.1,12.15,11.8,400800,4805145,0.0039,0.018905632,1205532614,2175030955,-0.0125,1.5001,11.85
11.85,11.85,11.8,12.25,11.6,463000,5493800,0.0046,0.018905632,1246225698,2248449721,0.0338,1.5508,12.25
12.25,12.25,12.3,13.95,12.05,7445100,99114440,0.0732,0.018905632,1383564856,2496238058,0.1102,1.7217,13.6
13.6,13.6,0,0,0,0,0,0,0.018905632,1383564856,2496238058,0,1.7217,13.6
13.6,13.6,0,0,0,0,0,0,0.018905632,1383564856,2496238058,0,1.7217,13.6
13.6,13.6,12.8,13.9,12.05,7465500,98134336,0.0734,0.018905632,1256398969,2266804413,-0.0919,1.5634,12.35
12.35,12.35,12.3,12.5,12.1,1261100,15506600,0.0124,0.018905632,1236052427,2230095029,-0.0162,1.5381,12.15
12.15,12.15,12.3,12.4,12.2,334000,4111260,0.0033,0.018905632,1251312333,2257627067,0.0123,1.5571,12.3
12.3,12.3,12.3,12.5,12.25,624300,7729345,0.0061,0.018905632,1246225698,2248449721,-0.0041,1.5508,12.25
12.25,12.25,12.2,12.2,11.5,632800,7403515,0.0062,0.018905632,1175012801,2119966880,-0.0571,1.4621,11.55
11.55,11.55,11.4,11.4,10.8,326900,3641850,0.0032,0.018905632,1098713268,1982306693,-0.0649,1.3672,10.8
10.8,10.8,10.85,13,10.7,2349500,27083816,0.0231,0.018905632,1154666259,2083257497,0.0509,1.4368,11.35
11.35,11.35,11.8,11.8,11.1,770300,8774970,0.0076,0.018905632,1129233081,2037370768,-0.022,1.4052,11.1
11.1,11.1,11,11,10.5,716300,7671455,0.007,0.018905632,1068193455,1927242618,-0.0541,1.3292,10.5
10.5,10.5,10.4,10.95,9.5,1721200,17563856,0.0169,0.018905632,1088539997,1963952001,0.019,1.3545,10.7
10.7,10.7,10.5,10.55,9.9,1164100,11891185,0.0114,0.018905632,1007153829,1817114468,-0.0748,1.2533,9.9
9.9,9.9,9.8,9.9,9.15,936500,8906145,0.0092,0.018905632,935940932,1688631627,-0.0707,1.1646,9.2
9.2,9.2,8.8,9.05,8.2,1521800,13271680,0.015,0.018905632,854554764,1541794094,-0.087,1.0634,8.4
8.4,8.4,8.3,9,8.3,1534300,13404240,0.0151,0.018905632,915594390,1651922244,0.0714,1.1393,9
9,9,9.05,9.05,8.5,1003800,8773935,0.0099,0.018905632,869814670.5,1569326132,-0.05,1.0824,8.55
8.55,8.55,8.3,8.7,8.3,419700,3586485,0.0041,0.018905632,879987941.5,1587680823,0.0117,1.095,8.65
8.65,8.65,8.7,9,8.55,352900,3142230,0.0035,0.018905632,910507754.5,1642744898,0.0347,1.133,8.95
8.95,8.95,9.05,9.4,8.95,1235100,11371834,0.0121,0.018905632,956287474,1725341010,0.0503,1.19,9.4
9.4,9.4,9.55,10.25,9.3,3327300,32410642,0.0327,0.018905632,946114203,1706986319,-0.0106,1.1773,9.3
9.3,9.3,9.11,10.1,9.05,2572100,24329800,0.0253,0.018905632,1017327100,1835469160,0.0753,1.2659,10
10,10,10.3,11.35,10,4866100,51792724,0.0478,0.018905632,1127198427,2033699829,0.108,1.4026,11.08
11.08,11.08,11.5,11.7,10,4729700,53405404,0.0465,0.018905632,1063106820,1918065272,-0.0569,1.3229,10.45
10.45,10.45,10,10.45,9.7,1879200,19049096,0.0185,0.018905632,1030552352,1859330259,-0.0306,1.2824,10.13
10.13,10.13,10.3,10.4,9.7,2116300,21458918,0.0208,0.018905632,1034621661,1866672136,0.0039,1.2874,10.17
10.17,10.17,10.8,11.35,10.3,5623000,61593016,0.0553,0.018905632,1143475660,2063067336,0.1052,1.4229,11.24
11.24,11.24,11.48,11.48,10.95,2982500,33550216,0.0293,0.018905632,1146527642,2068573743,0.0027,1.4267,11.27
11.27,11.27,11.3,11.38,10.8,2357100,26342844,0.0232,0.018905632,1103799904,1991484039,-0.0373,1.3735,10.85
10.85,10.85,10.7,10.9,10.4,1545000,16482523,0.0152,0.018905632,1063106820,1918065272,-0.0369,1.3229,10.45
10.45,10.45,10.5,11.18,10.35,1355600,14550040,0.0133,0.018905632,1135337044,2048383583,0.0679,1.4128,11.16
11.16,11.16,11.3,11.34,11,1605600,17919268,0.0158,0.018905632,1137371698,2052054521,0.0018,1.4153,11.18
11.18,11.18,11.15,11.18,10.66,589200,6457478,0.0058,0.018905632,1086505343,1960281063,-0.0447,1.352,10.68
10.68,10.68,10.5,10.82,10.48,806600,8570977,0.0079,0.018905632,1071245436,1932749025,-0.014,1.333,10.53
10.53,10.53,10.53,11.05,10.5,728300,7844102,0.0072,0.018905632,1110921193,2004332323,0.037,1.3824,10.92
10.92,10.92,11,11.05,10.75,583800,6376066,0.0057,0.018905632,1098713268,1982306693,-0.011,1.3672,10.8
10.8,10.8,10.8,10.8,10.5,298800,3176441,0.0029,0.018905632,1073280091,1936419964,-0.0231,1.3355,10.55
10.55,10.55,0,0,0,0,0,0,0.018905632,1073280091,1936419964,0,1.3355,10.55
10.55,10.55,10.01,10.01,9.5,1002800,9698796,0.0099,0.018905632,973582034.7,1756543986,-0.0929,1.2115,9.57
9.57,9.57,9.57,9.57,9.25,742700,6953426,0.0073,0.018905632,946114203,1706986319,-0.0282,1.1773,9.3
9.3,9.3,9.28,9.4,9.1,414900,3856577,0.0041,0.018905632,927802315.2,1673947874,-0.0194,1.1545,9.12
9.12,9.12,9.01,9.01,8.55,535000,4676215,0.0053,0.018905632,872866651.8,1574832539,-0.0592,1.0862,8.58
8.58,8.58,8.58,8.8,8.5,586800,5098392,0.0058,0.018905632,881005268.6,1589516293,0.0093,1.0963,8.66
8.66,8.66,8.66,8.66,8.31,323200,2754756,0.0032,0.018905632,846416147.2,1527110341,-0.0393,1.0532,8.32
8.32,8.32,8.3,8.45,8.15,430600,3557340,0.0042,0.018905632,830138913.6,1497742835,-0.0192,1.033,8.16
8.16,8.16,8.16,8.38,8.15,604800,4998076,0.0059,0.018905632,829121586.5,1495907365,-0.0012,1.0317,8.15
8.15,8.15,8.15,8.25,7.98,297700,2394271,0.0029,0.018905632,812844352.9,1466539859,-0.0196,1.0115,7.99
7.99,7.99,7.99,8.15,7.99,253500,2033235,0.0025,0.018905632,818948315.5,1477552674,0.0075,1.0191,8.05
8.05,8.05,8.12,8.24,7.8,571700,4611201,0.0056,0.018905632,827086932.3,1492236427,0.0099,1.0292,8.13
8.13,8.13,8.13,8.22,8.05,301100,2445767,0.003,0.018905632,818948315.5,1477552674,-0.0098,1.0191,8.05
8.05,8.05,8.1,8.1,8,257400,2068468,0.0025,0.018905632,816913661.3,1473881735,-0.0025,1.0165,8.03
8.03,8.03,7.85,7.96,7.75,230200,1802567,0.0023,0.018905632,788428502.5,1422488599,-0.0349,0.9811,7.75
7.75,7.75,7.75,7.85,7.58,254500,1945425,0.0025,0.018905632,776220577.3,1400462969,-0.0155,0.9659,7.63
7.63,7.63,7.63,7.75,7.6,188700,1450583,0.0019,0.018905632,781307212.8,1409640315,0.0066,0.9722,7.68
7.68,7.68,7.68,8.05,7.65,450700,3553460,0.0044,0.018905632,818948315.5,1477552674,0.0482,1.0191,8.05
8.05,8.05,8.05,8.45,7.8,805300,6564848,0.0079,0.018905632,850485455.6,1534452218,0.0385,1.0583,8.36
8.36,8.36,8.35,8.35,7.85,982100,7981379,0.0097,0.018905632,814879007.1,1470210797,-0.0419,1.014,8.01
5.82,8.01,6,6,5.62,296600,1699754,0.0022,0.026019609,779575396.6,1389704522,-0.0172,0.7241,5.72
5.72,5.72,6.72,6.99,5.7,383000,2257768,0.0028,0.026019609,800018807.4,1426147822,0.0262,0.7431,5.87
5.87,5.87,5.87,5.92,5.7,265600,1545877,0.0019,0.026019609,790478549,1409140949,-0.0119,0.7342,5.8
5.8,5.8,5.69,5.75,5.65,281200,1600801,0.0021,0.026019609,770035138.3,1372697648,-0.0259,0.7152,5.65
5.65,5.65,5.55,5.55,5.38,367400,1998154,0.0027,0.026019609,733236998.9,1307099708,-0.0478,0.6811,5.38
5.38,5.38,5.35,5.35,5.22,219900,1160504,0.0016,0.026019609,714156482.2,1273085961,-0.026,0.6633,5.24
5.24,5.24,5.3,5.3,5.15,242900,1271707,0.0018,0.026019609,704616223.9,1256079087,-0.0134,0.6545,5.17
5.17,5.17,5.17,5.33,5.11,319400,1662609,0.0023,0.026019609,716882270.3,1277945067,0.0174,0.6659,5.26
5.26,5.26,5.35,5.35,5.13,212500,1106892,0.0016,0.026019609,699164647.7,1246360874,-0.0247,0.6494,5.13
5.13,5.13,5.06,5.1,5,201800,1016035,0.0015,0.026019609,685535707.2,1222065340,-0.0195,0.6368,5.03
5.03,5.03,0,0,0,0,0,0,0.026019609,685535707.2,1222065340,0,0.6368,5.03
5.03,5.03,0,0,0,0,0,0,0.026019609,685535707.2,1222065340,0,0.6368,5.03
5.03,5.03,0,0,0,0,0,0,0.026019609,685535707.2,1222065340,0,0.6368,5.03
5.03,5.03,5,5.19,4.9,356400,1793108,0.0026,0.026019609,695075965.5,1239072214,0.0139,0.6456,5.1
5.1,5.1,5.1,5.1,4.9,236800,1188467,0.0017,0.026019609,667818084.5,1190481146,-0.0392,0.6203,4.9
4.9,4.9,4.84,4.95,4.84,160900,785752,0.0012,0.026019609,663729402.4,1183192486,-0.0061,0.6165,4.87
4.87,4.87,4.85,5,4.85,180300,890578,0.0013,0.026019609,678721236.9,1209917573,0.0226,0.6304,4.98
4.98,4.98,5,5.05,4.95,233600,1169386,0.0017,0.026019609,674632554.8,1202628913,-0.006,0.6266,4.95
4.95,4.95,4.95,4.95,4.7,239400,1150773,0.0018,0.026019609,647374673.8,1154037846,-0.0404,0.6013,4.75
4.75,4.75,4.5,4.65,4.48,217400,985739,0.0016,0.026019609,610576534.4,1088439905,-0.0568,0.5671,4.48
4.48,4.48,4.5,4.7,4.4,214600,967550,0.0016,0.026019609,613302322.5,1093299012,0.0045,0.5697,4.5
4.5,4.5,4.6,4.6,4.45,168000,755282,0.0012,0.026019609,606487852.3,1081151245,-0.0111,0.5633,4.45
4.45,4.45,4.45,4.47,4.38,257600,1140224,0.0019,0.026019609,606487852.3,1081151245,0,0.5633,4.45
4.45,4.45,4.45,4.7,4.44,988400,4531958,0.0073,0.026019609,621479686.8,1107876332,0.0247,0.5773,4.56
4.56,4.56,4.51,4.88,4.5,1729700,8234231,0.0127,0.026019609,662366508.3,1180762933,0.0658,0.6152,4.86
4.86,4.86,4.86,5.1,4.85,2302100,11501254,0.0169,0.026019609,695075965.5,1239072214,0.0494,0.6456,5.1
5.1,5.1,5.1,5.18,4.75,1738800,8708553,0.0128,0.026019609,655552038.1,1168615166,-0.0569,0.6089,4.81
4.81,4.81,4.76,5.51,4.6,2008200,9709066,0.0147,0.026019609,640560203.5,1141890079,-0.0229,0.595,4.7
4.7,4.7,4.65,4.8,4.6,1010000,4737621,0.0074,0.026019609,647374673.8,1154037846,0.0106,0.6013,4.75
4.75,4.75,5.68,6.15,5.4,5633600,32689076,0.0413,0.026019609,838179840.8,1494175316,0.2947,0.7785,6.15
6.15,6.15,6.2,6.8,5.88,7326500,46938732,0.0538,0.026019609,821825112.2,1465020676,-0.0195,0.7634,6.03
6.03,6.03,5.91,6.9,5.91,6264100,39953820,0.046,0.026019609,926767954,1652096285,0.1277,0.8608,6.8
6.8,6.8,7.1,7.44,6.85,9586600,67785512,0.0703,0.026019609,933582424.3,1664244052,0.0074,0.8672,6.85
6.85,6.85,6.9,7.4,6.85,5456300,38812504,0.04,0.026019609,1003090021,1788151273,0.0745,0.9317,7.36
7.36,7.36,7.66,7.8,7.18,7311300,54591728,0.0536,0.026019609,993549762.5,1771144399,-0.0095,0.9229,7.29
7.29,7.29,7.29,7.29,6.7,2939700,20469108,0.0216,0.026019609,919953483.8,1639948518,-0.0741,0.8545,6.75
6.75,6.75,6.83,7.7,6.71,4536000,32308916,0.0333,0.026019609,1049428419,1870756087,0.1407,0.9748,7.7
7.7,7.7,8.05,8.08,7.25,8333900,64283764,0.0611,0.026019609,1008541597,1797869486,-0.039,0.9368,7.4
7.4,7.4,7.1,7.58,7.1,4733400,34518740,0.0347,0.026019609,992186868.4,1768714846,-0.0162,0.9216,7.28
7.28,7.28,7.2,7.27,7,1963500,13925404,0.0144,0.026019609,964928987.4,1720123779,-0.0275,0.8963,7.08
7.08,7.08,7,7.3,7,1758000,12561009,0.0129,0.026019609,970380563.6,1729841992,0.0056,0.9013,7.12
7.12,7.12,7.1,7.2,7.05,1788500,12751971,0.0131,0.026019609,981283716,1749278419,0.0112,0.9115,7.2
7.2,7.2,7.38,7.6,7.25,5897000,43888912,0.0433,0.026019609,1015356067,1810017253,0.0347,0.9431,7.45
7.45,7.45,7.45,7.54,7.1,3894300,28434360,0.0286,0.026019609,975832139.8,1739560206,-0.0389,0.9064,7.16
7.16,7.16,7,7,6.73,2822500,19340278,0.0207,0.026019609,928130848.1,1654525838,-0.0489,0.8621,6.81
6.81,6.81,6.8,7,6.72,1351100,9168039,0.0099,0.026019609,936308212.4,1669103158,0.0088,0.8697,6.87
6.87,6.87,6.95,6.95,6.73,1191800,8151700,0.0087,0.026019609,926767954,1652096285,-0.0102,0.8608,6.8
6.8,6.8,6.76,6.9,6.65,1264700,8526088,0.0093,0.026019609,906324543.3,1615652984,-0.0221,0.8418,6.65
6.65,6.65,6.58,6.85,6.58,1319100,8846131,0.0097,0.026019609,910413225.4,1622941644,0.0045,0.8456,6.68
6.68,6.68,6.6,6.94,6.4,1316900,8827314,0.0097,0.026019609,906324543.3,1615652984,-0.0045,0.8418,6.65
6.65,6.65,6.65,7.08,6.65,2073700,14250283,0.0152,0.026019609,933582424.3,1664244052,0.0301,0.8672,6.85
6.85,6.85,6.95,7.08,6.85,2313900,16187193,0.017,0.026019609,960840305.3,1712835119,0.0292,0.8925,7.05
7.05,7.05,7.15,7.35,7.1,3748200,27154214,0.0275,0.026019609,985372398.2,1756567079,0.0255,0.9153,7.23
7.23,7.23,7.25,7.3,7.05,2418500,17360768,0.0177,0.026019609,994912656.5,1773573953,0.0097,0.9241,7.3
7.3,7.3,7.5,8.85,7.5,10982600,91297088,0.0806,0.026019609,1206161234,2150154724,0.2123,1.1203,8.85
8.85,8.85,9,10.5,9,18788900,183708144,0.1379,0.026019609,1431038753,2551031028,0.1864,1.3292,10.5
10.5,10.5,10.8,12.15,10.3,26383300,299739392,0.1936,0.026019609,1567328158,2793986364,0.0952,1.4558,11.5
11.5,11.5,11.8,12.5,11.5,27766600,336823328,0.2037,0.026019609,1635472860,2915464032,0.0435,1.5191,12
12,12,12,12,10.4,9701100,107273584,0.0712,0.026019609,1444667693,2575326562,-0.1167,1.3419,10.6
10.6,10.6,10.68,11.1,10.68,4312400,46980604,0.0316,0.026019609,1499183455,2672508696,0.0377,1.3925,11
11,11,11.2,11.4,10.55,3813000,41699808,0.028,0.026019609,1446030587,2577756115,-0.0355,1.3431,10.61
10.61,10.61,10.61,10.85,10.1,1983100,20745560,0.0146,0.026019609,1403780872,2502439961,-0.0292,1.3039,10.3
10.3,10.3,10.11,10.2,9.78,1934500,19249252,0.0142,0.026019609,1342450639,2393110060,-0.0437,1.2469,9.85
9.85,9.85,10.09,10.29,9.9,3243400,32692808,0.0238,0.026019609,1365619838,2434412467,0.0173,1.2685,10.02
10.02,10.02,10.05,10.2,9.81,1443400,14460608,0.0106,0.026019609,1341087745,2390680506,-0.018,1.2457,9.84
9.84,9.84,9.7,9.75,9.16,2518200,23554632,0.0185,0.026019609,1256588314,2240048198,-0.063,1.1672,9.22
9.22,9.22,9.35,10.1,9.35,3313400,32650732,0.0243,0.026019609,1362894050,2429553360,0.0846,1.2659,10
10,10,10.2,10.25,9.7,2115000,21019160,0.0155,0.026019609,1354716686,2414976040,-0.006,1.2583,9.94
9.94,9.94,9.7,9.8,9.42,1706200,16431601,0.0125,0.026019609,1322007229,2356666759,-0.0241,1.2279,9.7
9.7,9.7,9.62,9.9,9.3,1001500,9673534,0.0073,0.026019609,1342450639,2393110060,0.0155,1.2469,9.85
9.85,9.85,9.9,9.9,9.5,1103900,10707325,0.0081,0.026019609,1328821699,2368814526,-0.0102,1.2343,9.75
9.75,9.75,9.8,10.3,9.5,11909600,119586288,0.0874,0.026019609,1362894050,2429553360,0.0256,1.2659,10
10,10,10.2,10.4,8.7,4058500,39020176,0.0298,0.026019609,1267491467,2259484625,-0.07,1.1773,9.3
9.3,9.3,9,9.25,8.6,4398200,38636416,0.0323,0.026019609,1181629141,2106422763,-0.0677,1.0976,8.67
8.67,8.67,8.3,8.4,7.5,2644400,21110808,0.0194,0.026019609,1052154207,1875615194,-0.1096,0.9773,7.72
7.72,7.72,7.8,8.1,7.3,2043100,15746577,0.015,0.026019609,1008541597,1797869486,-0.0415,0.9368,7.4
7.4,7.4,7.4,8,6,4382400,31161296,0.0322,0.026019609,1042613948,1858608320,0.0338,0.9684,7.65
7.65,7.65,7.65,7.65,7,2498600,18083984,0.0183,0.026019609,969017669.6,1727412439,-0.0706,0.9001,7.11
7.11,7.11,7,7.3,7,957000,6868390,0.007,0.026019609,963566093.4,1717694226,-0.0056,0.895,7.07
7.07,7.07,7.2,7.27,7.05,390400,2785666,0.0029,0.026019609,967654775.5,1724982886,0.0042,0.8988,7.1
7.1,7.1,7.1,7.1,6.55,948300,6385532,0.007,0.026019609,892695602.8,1591357451,-0.0775,0.8292,6.55
6.55,6.55,6.55,6.85,6.2,1246300,8133229,0.0091,0.026019609,917227695.7,1635089411,0.0275,0.852,6.73
6.73,6.73,6.65,6.65,6.3,474500,3059060,0.0035,0.026019609,858623251.5,1530618617,-0.0639,0.7975,6.3
6.3,6.3,6.2,6.62,6.2,494100,3133007,0.0036,0.026019609,857260357.5,1528189063,-0.0016,0.7963,6.29
6.29,6.29,6.29,6.52,6.29,573700,3690727,0.0042,0.026019609,885881132.5,1579209684,0.0334,0.8229,6.5
6.5,6.5,6.6,6.8,6.49,1653000,10993190,0.0121,0.026019609,926767954,1652096285,0.0462,0.8608,6.8
6.8,6.8,6.95,7.11,6.7,2772500,19186638,0.0203,0.026019609,913139013.5,1627800751,-0.0147,0.8482,6.7
6.7,6.7,6.9,7.05,6.7,1928000,13277154,0.0141,0.026019609,958114517.2,1707976012,0.0493,0.8899,7.03
7.03,7.03,7.13,7.2,6.7,1776600,12378912,0.013,0.026019609,919953483.8,1639948518,-0.0398,0.8545,6.75
6.75,6.75,6.65,6.75,6.4,949800,6263147,0.007,0.026019609,894058496.8,1593787004,-0.0281,0.8304,6.56
6.56,6.56,6.65,6.69,6.5,492800,3248117,0.0036,0.026019609,906324543.3,1615652984,0.0137,0.8418,6.65
6.65,6.65,6.66,6.67,6.53,491800,3238849,0.0036,0.026019609,892695602.8,1591357451,-0.015,0.8292,6.55
6.55,6.55,6.4,6.4,6.2,706400,4436571,0.0052,0.026019609,851808781.3,1518470850,-0.0458,0.7912,6.25
6.25,6.25,6.2,6.36,6.15,360000,2256418,0.0026,0.026019609,857260357.5,1528189063,0.0064,0.7963,6.29
6.29,6.29,6.28,6.4,6.28,215500,1359209,0.0016,0.026019609,857260357.5,1528189063,0,0.7963,6.29
6.29,6.29,6.24,6.51,6.24,501400,3224044,0.0037,0.026019609,881792450.4,1571921024,0.0286,0.8191,6.47
6.47,6.47,6.49,6.6,6.25,454100,2877804,0.0033,0.026019609,857260357.5,1528189063,-0.0278,0.7963,6.29
6.29,6.29,6.29,6.3,6.1,201600,1250598,0.0015,0.026019609,851808781.3,1518470850,-0.0064,0.7912,6.25
6.25,6.25,6.25,6.5,6.25,589600,3765561,0.0043,0.026019609,873615086.1,1557343704,0.0256,0.8115,6.41
6.41,6.41,6.4,6.45,6.25,413900,2633651,0.003,0.026019609,874977980.1,1559773257,0.0016,0.8127,6.42
6.42,6.42,6.45,6.55,6.3,567100,3639440,0.0042,0.026019609,858623251.5,1530618617,-0.0187,0.7975,6.3
6.3,6.3,6.35,6.44,6.3,307800,1959335,0.0023,0.026019609,873615086.1,1557343704,0.0175,0.8115,6.41
6.41,6.41,6.6,6.65,6.42,419800,2718488,0.0031,0.026019609,881792450.4,1571921024,0.0094,0.8191,6.47
6.47,6.47,6.45,6.45,6.35,221600,1411062,0.0016,0.026019609,865437721.8,1542766384,-0.0185,0.8039,6.35
6.35,6.35,6.35,6.52,6.3,464300,2986290,0.0034,0.026019609,876340874.2,1562202810,0.0126,0.814,6.43
6.43,6.43,6.43,6.45,6.3,166300,1058492,0.0012,0.026019609,858623251.5,1530618617,-0.0202,0.7975,6.3
6.3,6.3,6.3,6.39,6.25,173300,1093390,0.0013,0.026019609,858623251.5,1530618617,0,0.7975,6.3
6.3,6.3,6.3,6.3,6.25,139500,873611,0.001,0.026019609,851808781.3,1518470850,-0.0079,0.7912,6.25
6.25,6.25,6.27,6.31,6.2,171300,1067132,0.0013,0.026019609,847720099.1,1511182190,-0.0048,0.7874,6.22
6.22,6.22,6.22,6.23,6.15,128400,795263,0.0009,0.026019609,839542734.8,1496604870,-0.0096,0.7798,6.16
6.16,6.16,6.16,6.25,6.06,121200,743441,0.0009,0.026019609,838179840.8,1494175316,-0.0016,0.7785,6.15
6.15,6.15,6.21,6.33,6.2,126000,786457,0.0009,0.026019609,847720099.1,1511182190,0.0114,0.7874,6.22
6.22,6.22,6.2,6.32,6.18,104800,651182,0.0008,0.026019609,851808781.3,1518470850,0.0048,0.7912,6.25
6.25,6.25,6.25,6.3,6.15,55200,343077,0.0004,0.026019609,855897463.4,1525759510,0.0048,0.795,6.28
6.28,6.28,6.3,6.33,6.2,82100,513894,0.0006,0.026019609,844994311,1506323083,-0.0127,0.7849,6.2
6.2,6.2,6.25,6.31,6.16,90600,561652,0.0007,0.026019609,844994311,1506323083,0,0.7849,6.2
6.2,6.2,6.3,6.3,6.2,100800,627365,0.0007,0.026019609,847720099.1,1511182190,0.0032,0.7874,6.22
6.22,6.22,6.2,6.2,6.08,162800,994507,0.0012,0.026019609,830002476.5,1479597996,-0.0209,0.7709,6.09
6.09,6.09,6.06,6.06,5.98,160000,960415,0.0012,0.026019609,817736430,1457732016,-0.0148,0.7596,6
6,6,6,6.1,5.97,59900,359728,0.0004,0.026019609,817736430,1457732016,0,0.7596,6
6,6,6,6.05,5.97,173300,1039276,0.0013,0.026019609,813647747.9,1450443356,-0.005,0.7558,5.97
5.97,5.97,5.9,6,5.85,144100,848590,0.0011,0.026019609,801381701.4,1428577376,-0.0151,0.7444,5.88
5.88,5.88,5.9,5.9,5.68,203700,1169968,0.0015,0.026019609,775486714.5,1382415862,-0.0323,0.7203,5.69
5.69,5.69,5.65,5.98,5.58,221700,1275863,0.0016,0.026019609,791841443.1,1411570502,0.0211,0.7355,5.81
5.81,5.81,5.8,5.85,5.73,153100,882986,0.0011,0.026019609,787752760.9,1404281842,-0.0052,0.7317,5.78
5.78,5.78,5.75,6.35,5.73,814200,4939132,0.006,0.026019609,858623251.5,1530618617,0.09,0.7975,6.3
6.3,6.3,6.3,6.42,6,1209500,7637700,0.0089,0.026019609,844994311,1506323083,-0.0159,0.7849,6.2
6.2,6.2,6.2,6.26,5.98,379400,2319539,0.0028,0.026019609,815010641.9,1452872909,-0.0355,0.757,5.98
5.98,5.98,5.98,6.1,5.9,241500,1447990,0.0018,0.026019609,820462218.1,1462591123,0.0067,0.7621,6.02
6.02,6.02,6,6.12,5.95,276300,1673430,0.002,0.026019609,820462218.1,1462591123,0,0.7621,6.02
6.02,6.02,6,6.01,5.88,234900,1394889,0.0017,0.026019609,806833277.6,1438295589,-0.0166,0.7494,5.92
5.92,5.92,5.9,5.95,5.8,148400,874674,0.0011,0.026019609,804107489.5,1433436482,-0.0034,0.7469,5.9
5.9,5.9,5.88,5.88,5.7,259800,1500516,0.0019,0.026019609,776849608.5,1384845415,-0.0339,0.7216,5.7
5.7,5.7,5.79,5.79,5.7,133900,768335,0.001,0.026019609,783664078.8,1396993182,0.0088,0.7279,5.75
5.75,5.75,5.73,5.8,5.7,130300,749181,0.001,0.026019609,786389866.9,1401852289,0.0035,0.7304,5.77
5.77,5.77,5.8,5.82,5.75,191800,1110305,0.0014,0.026019609,789115655,1406711395,0.0035,0.733,5.79
5.79,5.79,5.77,6.3,5.77,4112400,25106960,0.0302,0.026019609,817736430,1457732016,0.0363,0.7596,6
6,6,6.03,6.19,5.85,378800,2283170,0.0028,0.026019609,840905628.9,1499034423,0.0283,0.7811,6.17
6.17,6.17,6.2,6.31,6.06,544600,3385705,0.004,0.026019609,853171675.3,1520900403,0.0146,0.7925,6.26
6.26,6.26,6.26,6.35,6.12,560400,3499405,0.0041,0.026019609,838179840.8,1494175316,-0.0176,0.7785,6.15
6.15,6.15,6.08,6.18,6.02,462600,2827351,0.0034,0.026019609,842268522.9,1501463976,0.0049,0.7823,6.18
6.18,6.18,6.15,6.15,6,279500,1688290,0.0021,0.026019609,820462218.1,1462591123,-0.0259,0.7621,6.02
6.02,6.02,5.9,5.9,5.76,607500,3541179,0.0045,0.026019609,790478549,1409140949,-0.0365,0.7342,5.8
5.8,5.8,5.8,5.88,5.75,310700,1801324,0.0023,0.026019609,791841443.1,1411570502,0.0017,0.7355,5.81
5.81,5.81,5.9,5.9,5.61,292200,1679832,0.0021,0.026019609,776849608.5,1384845415,-0.0189,0.7216,5.7
5.7,5.7,5.7,5.72,5.58,263000,1483544,0.0019,0.026019609,770035138.3,1372697648,-0.0088,0.7152,5.65
5.65,5.65,5.5,5.58,5.43,631600,3464066,0.0046,0.026019609,746865939.4,1331395241,-0.0301,0.6937,5.48
5.48,5.48,5.4,5.53,5.4,239300,1316454,0.0018,0.026019609,749591727.5,1336254348,0.0036,0.6963,5.5
5.5,5.5,5.5,5.63,5.5,186500,1033128,0.0014,0.026019609,763220668,1360549882,0.0182,0.7089,5.6
