4.38,4.38,4.36,4.36,4.2,346377,1471667,0.0128,115232111.5,240789334.5,-0.0297,3.6703,4.25
4.25,4.25,4.21,4.45,4.21,362609,1551830,0.0134,118756858.4,248154655.3,0.0306,3.7826,4.38
4.38,4.38,4.4,4.44,4.26,370996,1620009,0.0137,116045514.6,242489023.9,-0.0228,3.6962,4.28
4.28,4.28,4.26,4.48,4.21,593286,2553548,0.0219,121197067.9,253253723.6,0.0444,3.8603,4.47
4.47,4.47,4.5,4.67,4.45,1156947,5251128,0.0427,122281605.4,255519976.1,0.0089,3.8949,4.51
4.51,4.51,4.49,4.62,4.45,919358,4154553,0.0339,125264083.6,261752170.7,0.0244,3.9899,4.62
4.62,4.62,4.79,4.92,4.6,1942880,9211082,0.0717,129059964.9,269684054.6,0.0303,4.1108,4.76
4.76,4.76,4.78,4.85,4.35,974599,4531678,0.0359,119299127.2,249287781.6,-0.0756,3.7999,4.4
4.4,4.4,4.28,4.45,4.26,483100,2102591,0.0178,119299127.2,249287781.6,0,3.7999,4.4
4.4,4.4,4.45,4.48,4.08,429417,1822590,0.0158,111436230.2,232857450.5,-0.0659,3.5494,4.11
4.11,4.11,4.12,4.22,4.05,314522,1300744,0.0116,111707364.6,233424013.7,0.0024,3.5581,4.12
4.12,4.12,4.13,4.13,3.96,297914,1201365,0.011,108182617.6,226058692.9,-0.0316,3.4458,3.99
3.99,3.99,4.03,4.07,3.98,132592,532417,0.0049,108724886.4,227191819.1,0.005,3.4631,4.01
4.01,4.01,4.05,4.19,4.05,154049,632693,0.0057,112520767.7,235123703.1,0.0349,3.584,4.15
4.15,4.15,4.05,4.15,3.95,231568,936720,0.0085,108453752,226625256,-0.0361,3.4544,4
4,4,4,4.18,3.98,563294,2298076,0.0208,111165095.8,232290887.4,0.025,3.5408,4.1
4.1,4.1,4.1,4.18,4,542387,2222878,0.02,110893961.4,231724324.3,-0.0024,3.5322,4.09
4.09,4.09,4,4.08,3.9,526756,2085280,0.0194,107369214.5,224359003.4,-0.0318,3.4199,3.96
3.96,3.96,4.2,5.5,4.2,8006229,40874764,0.2953,145056893.3,303111279.9,0.351,4.6203,5.35
5.35,5.35,4.9,5.2,4.5,4001187,19934096,0.1476,136922861.9,286114385.7,-0.0561,4.3612,5.05
5.05,5.05,5,5.95,4.81,6387273,34850212,0.2356,150750715.3,315009105.8,0.101,4.8017,5.56
5.56,5.56,5.7,6.3,5.38,5704773,33389092,0.2104,149666177.8,312742853.3,-0.0072,4.7671,5.52
5.52,5.52,5.86,5.95,5.06,3417379,18256568,0.126,144243490.2,301411590.5,-0.0362,4.5944,5.32
5.32,5.32,5.35,5.43,5.11,2139755,11135846,0.0789,143158952.6,299145337.9,-0.0075,4.5599,5.28
5.28,5.28,5.35,5.81,5.35,4494480,25154908,0.1658,155088865.4,324074116.1,0.0833,4.9398,5.72
5.72,5.72,5.75,5.8,5.35,2231608,12417540,0.0823,148581640.2,310476600.7,-0.042,4.7326,5.48
5.48,5.48,5.65,6.22,5.65,5152459,30558424,0.19,156444537.3,326906931.8,0.0529,4.983,5.77
5.77,5.77,5.81,5.87,5.56,1603271,9210211,0.0591,158071343.5,330306310.6,0.0104,5.0348,5.83
5.83,5.83,5.91,6.18,5.75,3421479,20444554,0.1262,165391971.8,345603515.4,0.0463,5.268,6.1
6.1,6.1,6.19,6.29,5.9,2844245,17246730,0.1049,161867224.9,338238194.6,-0.0213,5.1557,5.97
5.97,5.97,6,6.11,5.77,2853644,16989896,0.1052,162680628,339937884,0.005,5.1817,6
6,6,6.28,6.49,6.15,3227916,20357082,0.1191,169458987.5,354101962.5,0.0417,5.3976,6.25
6.25,6.25,6,6.2,5.95,2123142,12910741,0.0783,164849703,344470389.1,-0.0272,5.2507,6.08
6.08,6.08,6.08,6.39,6.05,2841002,17791032,0.1048,171628062.5,358634467.6,0.0411,5.4666,6.33
6.33,6.33,6.28,6.82,6.28,3703883,24481908,0.1366,175695078.2,367132914.7,0.0237,5.5962,6.48
6.48,6.48,0,0,0,0,0,0,175695078.2,367132914.7,0,5.5962,6.48
6.48,6.48,6.4,6.4,5.85,1727996,10541551,0.0637,159427015.4,333139126.3,-0.0926,5.078,5.88
5.88,5.88,5.78,6.06,5.7,1190989,6937521,0.0439,164307434.3,343337262.8,0.0306,5.2335,6.06
6.06,6.06,6.11,6.21,6.01,1520002,9284654,0.0561,168103315.6,351269146.8,0.0231,5.3544,6.2
6.2,6.2,6.33,6.4,6.01,1211430,7396257,0.0447,167018778.1,349002894.2,-0.0065,5.3198,6.16
6.16,6.16,6.4,7.3,6.3,10007651,70390888,0.3691,196301291.1,410191713.4,0.1753,6.2525,7.24
7.24,7.24,7.3,7.6,6.88,4755560,34801576,0.1754,203079650.6,424355791.9,0.0345,6.4684,7.49
7.49,7.49,7.49,7.5,7.05,3031450,22015174,0.1118,196843559.9,411324839.6,-0.0307,6.2698,7.26
7.26,7.26,7.3,7.45,7.08,3058374,22060262,0.1128,201452844.3,420956413,0.0234,6.4166,7.43
7.43,7.43,7.41,7.41,7,2005619,14359397,0.074,190607469.1,398293887.4,-0.0538,6.0712,7.03
7.03,7.03,6.95,7.36,6.8,1605657,11344154,0.0592,197928097.4,413591092.2,0.0384,6.3044,7.3
7.3,7.3,7.3,7.45,7.1,2092415,15136490,0.0772,197385828.6,412457965.9,-0.0027,6.2871,7.28
7.28,7.28,7.35,7.98,7.2,3325578,25429904,0.1227,209315741.4,437386744.1,0.0604,6.6671,7.72
7.72,7.72,7.72,7.72,7.27,2345071,17732056,0.0865,197928097.4,413591092.2,-0.0544,6.3044,7.3
7.3,7.3,7.23,7.7,7.2,1745479,13109903,0.0644,207417800.7,433420802.1,0.0479,6.6066,7.65
7.65,7.65,7.75,7.98,7.58,3352098,26334588,0.1236,215551832.1,450417696.3,0.0392,6.8657,7.95
7.95,7.95,8,8.64,8,2517983,20938980,0.0929,224499266.6,469114279.9,0.0415,7.1507,8.28
8.28,8.28,8.25,8.3,7.8,2191165,17771968,0.0808,223685863.5,467414590.5,-0.0036,7.1248,8.25
8.25,8.25,8.3,8.48,8.1,2015302,16809472,0.0743,225041535.4,470247406.2,0.0061,7.168,8.3
8.3,8.3,8.2,8.3,7.8,1494741,12133029,0.0551,216907504,453250512,-0.0361,6.9089,8
8,8,7.95,8,7.75,973954,7664717,0.0359,212027085.2,443052375.5,-0.0225,6.7534,7.82
7.82,7.82,8,8.3,7.9,1469013,12008982,0.0542,225041535.4,470247406.2,0.0614,7.168,8.3
8.3,8.3,8.35,8.48,8.1,1456667,12094918,0.0537,220974519.7,461748959.1,-0.0181,7.0384,8.15
8.15,8.15,8.07,8.2,7.8,1029094,8239588,0.038,213925025.8,447018317.5,-0.0319,6.8139,7.89
7.89,7.89,7.85,8.05,7.8,711730,5643150,0.0263,216907504,453250512,0.0139,6.9089,8
8,8,8.1,8.1,7.5,653674,5133613,0.0241,210942547.6,440786122.9,-0.0275,6.7189,7.78
7.78,7.78,7.78,7.95,7.62,632081,4922449,0.0233,215551832.1,450417696.3,0.0219,6.8657,7.95
7.95,7.95,7.98,8.25,7.9,1553340,12675398,0.0573,223143594.7,466281464.2,0.0352,7.1075,8.23
8.23,8.23,8.3,8.3,8.1,1332616,10946156,0.0491,223956997.9,467981153.6,0.0036,7.1334,8.26
8.26,8.26,8.27,8.48,8,1717241,14172801,0.0633,229108551.1,478745853.3,0.023,7.2975,8.45
8.45,8.45,8.5,8.86,8.45,2343094,20188836,0.0864,231548760.5,483844921.6,0.0107,7.3752,8.54
8.54,8.54,8.48,8.51,8.1,1244306,10421359,0.0459,227481744.8,475346474.5,-0.0176,7.2457,8.39
8.39,8.39,8.37,8.4,8.25,721114,5976033,0.0266,225041535.4,470247406.2,-0.0107,7.168,8.3
8.3,8.3,8.3,8.4,8.25,591914,4922019,0.0218,224499266.6,469114279.9,-0.0024,7.1507,8.28
8.28,8.28,8.2,8.25,8.07,605979,4951302,0.0223,219347713.4,458349580.3,-0.0229,6.9866,8.09
8.09,8.09,7.95,8,7.75,640255,5037297,0.0236,214738429,448718006.9,-0.021,6.8398,7.92
7.92,7.92,7.8,7.85,7.58,678377,5209339,0.025,206333263.2,431154549.5,-0.0391,6.5721,7.61
7.61,7.61,6.81,6.9,6.19,1644734,10474960,0.0607,169458987.5,354101962.5,-0.1787,5.3976,6.25
6.25,6.25,6,6.5,5.8,2197362,13539668,0.081,171628062.5,358634467.6,0.0128,5.4666,6.33
6.33,6.33,6.33,6.4,6,1352643,8315209,0.0499,164036299.9,342770699.7,-0.0442,5.2248,6.05
6.05,6.05,6.03,6.03,5.74,839594,4891363,0.031,157257940.4,328606621.2,-0.0413,5.0089,5.8
5.8,5.8,5.7,5.75,5.41,790688,4377174,0.0292,146954834,307077221.9,-0.0655,4.6808,5.42
5.42,5.42,5.52,5.9,5.48,1121507,6346987,0.0414,159969284.2,334272252.6,0.0886,5.0953,5.9
5.9,5.9,5.75,6.25,5.61,1623213,9658208,0.0599,166205374.9,347303204.8,0.039,5.2939,6.13
6.13,6.13,6.1,6.25,5.9,1856084,11366258,0.0685,168916718.7,352968836.2,0.0163,5.3803,6.23
6.23,6.23,6.23,7,6.13,3909806,26206532,0.1442,187896125.3,392628256,0.1124,5.9848,6.93
6.93,6.93,7.33,7.89,7.25,5490186,41990924,0.2025,208773472.6,436253617.8,0.1111,6.6498,7.7
7.7,7.7,7.68,7.75,7.3,3074162,23301340,0.1134,208773472.6,436253617.8,0,6.6498,7.7
7.7,7.7,7.75,8.1,7.58,4448741,34470904,0.1641,207417800.7,433420802.1,-0.0065,6.6066,7.65
5.88,7.65,6.3,6.35,5.58,3295301,19812352,0.0934,198333020.3,413931029,-0.0442,4.8535,5.62
5.62,5.62,5.6,5.89,5.55,1510242,8573651,0.0428,201156266.1,419823285.6,0.0142,4.9226,5.7
5.7,5.7,5.73,5.73,5.2,1403049,7782447,0.0398,196215585.9,409511836.5,-0.0246,4.8017,5.56
5.56,5.56,5.46,5.55,5.23,925880,4995711,0.0262,185275508.3,386679342,-0.0558,4.534,5.25
5.25,5.25,5.3,5.69,5.2,1550818,8545562,0.0439,195862680.2,408775304.4,0.0571,4.793,5.55
5.55,5.55,5.54,5.57,5.21,937426,5020097,0.0266,185628414,387415874.1,-0.0523,4.5426,5.26
5.26,5.26,5.2,5.37,5.03,921317,4796898,0.0261,187040036.9,390362002.4,0.0076,4.5771,5.3
5.3,5.3,5.2,5.3,5.12,888646,4624589,0.0252,186334225.4,388888938.2,-0.0038,4.5599,5.28
5.28,5.28,5.3,5.6,5.19,2191568,11868549,0.0621,194098151.5,405092644,0.0417,4.7499,5.5
5.5,5.5,5.43,5.48,5.08,1162255,6079401,0.0329,179981922.3,375631360.8,-0.0727,4.4044,5.1
5.1,5.1,4.98,5.2,4.95,852129,4336920,0.0241,182805168.1,381523617.4,0.0157,4.4735,5.18
5.18,5.18,5.3,5.4,5.15,1290635,6854772,0.0366,189157471.3,394781194.9,0.0347,4.6289,5.36
5.36,5.36,5.4,5.49,5.3,828467,4437162,0.0235,188804565.6,394044662.8,-0.0019,4.6203,5.35
5.35,5.35,5.3,5.4,5.2,827323,4394850,0.0234,187392942.6,391098534.5,-0.0075,4.5858,5.31
5.31,5.31,5.32,5.49,5.21,858192,4527738,0.0243,185981319.7,388152406.2,-0.0075,4.5512,5.27
5.27,5.27,5.27,5.38,5.2,1220144,6490151,0.0346,189863282.7,396254259,0.0209,4.6462,5.38
5.38,5.38,5.4,5.65,5.35,3069034,17006900,0.087,194803963,406565708.2,0.026,4.7671,5.52
5.52,5.52,5.62,5.95,5.62,4007499,23333840,0.1136,205744040.6,429398202.6,0.0562,5.0348,5.83
5.83,5.83,5.83,5.98,5.67,3033148,17749352,0.0859,208920192.2,436026991.4,0.0154,5.1126,5.92
5.92,5.92,6,6.15,5.86,4457619,26894000,0.1263,216331212.5,451494165,0.0355,5.2939,6.13
6.13,6.13,6.13,6.5,6.06,5315226,33448808,0.1506,224095138.6,467697870.8,0.0359,5.4839,6.35
6.35,6.35,6.4,6.45,6,4070254,25088456,0.1153,214566683.8,447811504.6,-0.0425,5.2507,6.08
6.08,6.08,6.08,6.19,5.96,2585897,15603908,0.0733,217389929.7,453703761.3,0.0132,5.3198,6.16
6.16,6.16,6.18,6.4,6.08,4432172,27596698,0.1256,218801552.6,456649889.6,0.0065,5.3544,6.2
6.2,6.2,6.25,6.7,6.25,7044290,45830128,0.1996,233976499,488320769,0.0694,5.7257,6.63
6.63,6.63,6.68,6.7,6.35,4798396,31272096,0.136,236093933.4,492739961.5,0.009,5.7775,6.69
6.69,6.69,6.7,6.75,6.38,3442289,22518248,0.0975,228682913,477272787.8,-0.0314,5.5962,6.48
6.48,6.48,6.45,6.68,6.4,3991589,26172700,0.1131,232917781.8,486111172.8,0.0185,5.6998,6.6
6.6,6.6,6.6,6.6,6.2,4267644,27336220,0.1209,218801552.6,456649889.6,-0.0606,5.3544,6.2
6.2,6.2,6,6.75,6,4013438,26134906,0.1137,237858462,496422621.9,0.0871,5.8207,6.74
6.74,6.74,6.65,7.3,6.4,7548035,52467572,0.2139,248798539.7,519255116.4,0.046,6.0884,7.05
7.05,7.05,7,7.3,6.77,4989372,34818396,0.1414,244916576.6,511153263.5,-0.0156,5.9935,6.94
6.94,6.94,7,7.28,6.81,5678543,40081972,0.1609,251268879.8,524410841,0.0259,6.1489,7.12
7.12,7.12,7.08,7.22,6.87,4743404,33244960,0.1344,254445031.3,531039629.7,0.0126,6.2266,7.21
7.21,7.21,7.5,8.3,7.5,12082392,96595304,0.3424,288323981.4,601746709.4,0.1331,7.0557,8.17
8.17,8.17,8.31,8.4,7.75,6234551,49692200,0.1767,279148432.4,582596875.3,-0.0318,6.8312,7.91
7.91,7.91,7.91,8.07,7.51,3742783,28930304,0.1061,271737412.1,567129701.6,-0.0265,6.6498,7.7
7.7,7.7,7.8,8.4,7.69,6130954,49623072,0.1737,292911755.9,611321626.4,0.0779,7.168,8.3
8.3,8.3,7.98,8.2,7.7,5447907,43395728,0.1544,279501338.2,583333407.4,-0.0458,6.8398,7.92
7.92,7.92,7.88,8.15,7.71,2639405,20974726,0.0748,281265866.8,587016067.8,0.0063,6.883,7.97
7.97,7.97,8,8.39,7.97,4296867,35035300,0.1218,288323981.4,601746709.4,0.0251,7.0557,8.17
8.17,8.17,8.15,8.2,7.48,1688775,13064548,0.0479,270325789.2,564183573.3,-0.0624,6.6153,7.66
7.66,7.66,7.63,7.65,7.1,1423860,10427525,0.0403,256209560,534722290.1,-0.0522,6.2698,7.26
7.26,7.26,7.2,7.35,7,1380784,9868127,0.0391,250915974,523674308.9,-0.0207,6.1403,7.11
7.11,7.11,7.12,7.63,7.1,2148593,15964764,0.0609,268208354.8,559764380.8,0.0689,6.5634,7.6
7.6,7.6,7.66,8.1,7.65,3225880,25523426,0.0914,281618772.5,587752599.8,0.05,6.8916,7.98
7.98,7.98,8.1,8.5,7.98,6626941,54791400,0.1878,294323378.8,614267754.7,0.0451,7.2025,8.34
8.34,8.34,8.44,8.95,8.4,9807519,86413128,0.2779,309145419.5,645202102.1,0.0504,7.5652,8.76
8.76,8.76,8.7,9,8.38,6661482,58067056,0.1888,313380288.2,654040487,0.0137,7.6689,8.88
8.88,8.88,8.9,9.05,8.7,5318128,47222812,0.1507,316909345.5,661405807.8,0.0113,7.7552,8.98
8.98,8.98,9.1,9.75,9.05,5808678,54932612,0.1646,334554632,698232411.8,0.0557,8.187,9.48
9.48,9.48,9.47,9.65,9.15,4590442,43222016,0.1301,335260443.5,699705476,0.0021,8.2043,9.5
9.5,9.5,9.55,9.69,8.6,4424310,41195132,0.1254,307380890.8,641519441.7,-0.0832,7.522,8.71
8.71,8.71,8.7,9.1,8,2930901,25066220,0.0831,319379685.7,666561532.4,0.039,7.8157,9.05
9.05,9.05,9.2,9.75,9.1,5665674,53921816,0.1605,339495312.3,708543861,0.063,8.3079,9.62
9.62,9.62,9.8,10.67,9.75,9872448,100721528,0.2797,359258033.1,749789657.4,0.0582,8.7915,10.18
10.18,10.18,10.15,10.15,9.5,4100200,40325504,0.1162,342318558.1,714436117.6,-0.0472,8.377,9.7
9.7,9.7,9.5,9.6,9.1,2509139,23441784,0.0711,331378480.5,691603623.1,-0.032,8.1093,9.39
9.39,9.39,9.46,9.61,9.1,2538959,23788980,0.0719,329966857.6,688657494.8,-0.0043,8.0748,9.35
9.35,9.35,9.2,9.45,9,1884126,17336794,0.0534,322202931.5,672453789,-0.0235,7.8848,9.13
9.13,9.13,9.1,9.95,8.95,1923223,18148088,0.0545,347965049.8,726220630.9,0.08,8.5152,9.86
9.86,9.86,10,10.2,9.75,4820941,48172232,0.1366,350788295.6,732112887.5,0.0081,8.5843,9.94
9.94,9.94,9.95,10,9.72,2414432,23722858,0.0684,348670861.2,727693695,-0.006,8.5325,9.88
9.88,9.88,9.8,10.8,6.8,9170881,95874808,0.2599,370903922.2,774095216.1,0.0638,9.0765,10.51
10.51,10.51,10.8,11.65,10.8,10438434,117721056,0.2958,411135175.5,858059873.2,0.1085,10.0611,11.65
11.65,11.65,11.7,12.4,11.1,8456263,99876064,0.2396,418546195.8,873527046.9,0.018,10.2424,11.86
11.86,11.86,11.8,12.2,11.1,5869748,67671752,0.1663,404077060.9,843329231.6,-0.0346,9.8883,11.45
11.45,11.45,11.45,11.59,10.65,3873376,42446856,0.1098,387137585.8,807975691.8,-0.0419,9.4738,10.97
10.97,10.97,10.78,11.4,9.99,2385874,26065824,0.0676,377256225.4,787352793.5,-0.0255,9.232,10.69
10.69,10.69,9.62,9.62,9.62,95500,918710,0.0027,339495312.3,708543861,-0.1001,8.3079,9.62
9.62,9.62,8.66,8.66,8.66,82400,713584,0.0023,305616362.2,637836781.3,-0.0998,7.4789,8.66
8.66,8.66,7.79,8.8,7.79,2638470,21255750,0.0748,302087304.9,630471460.5,-0.0115,7.3925,8.56
8.56,8.56,8.38,8.38,7.7,965747,7525590,0.0274,271737412.1,567129701.6,-0.1005,6.6498,7.7
7.7,7.7,6.93,6.93,6.93,98300,681219,0.0028,244563670.9,510416731.4,-0.1,5.9848,6.93
6.93,6.93,6.24,6.65,6.24,2025949,12715643,0.0574,220213175.5,459596017.9,-0.0996,5.3889,6.24
6.24,6.24,5.66,6.1,5.62,1216231,7079821,0.0345,198333020.3,413931029,-0.0994,4.8535,5.62
5.62,5.62,5.06,5.5,5.06,3014491,15558833,0.0854,189510377,395517727,-0.0445,4.6376,5.37
5.37,5.37,5.38,5.6,5.1,951078,5116063,0.0269,188804565.6,394044662.8,-0.0037,4.6203,5.35
5.35,5.35,5.6,5.89,5.45,3677503,21175936,0.1042,207861475,433817395.1,0.1009,5.0867,5.89
5.89,5.89,6.08,6.48,6,3149185,19636024,0.0892,228682913,477272787.8,0.1002,5.5962,6.48
6.48,6.48,6.48,6.48,5.97,1953798,12136111,0.0554,212449249.5,443392312.2,-0.071,5.1989,6.02
6.02,6.02,5.9,6.3,5.9,1471001,9015815,0.0417,218095741.1,455176825.4,0.0266,5.3371,6.18
6.18,6.18,6.21,6.74,6.12,3947720,25475788,0.1119,237152650.6,494949557.8,0.0874,5.8035,6.72
6.72,6.72,6.66,6.7,6.05,2171102,13836353,0.0615,213507966.7,445601908.4,-0.0997,5.2248,6.05
6.05,6.05,5.75,6.4,5.75,1650156,10231484,0.0468,224095138.6,467697870.8,0.0496,5.4839,6.35
6.35,6.35,6.35,6.4,6.16,1129421,7111528,0.032,221977704.2,463278678.3,-0.0094,5.4321,6.29
6.29,6.29,6.3,6.4,6.1,868125,5488009,0.0246,223742232.8,466961338.7,0.0079,5.4753,6.34
6.34,6.34,6.35,6.5,6.21,1410673,8976703,0.04,229035818.8,478009319.9,0.0237,5.6048,6.49
6.49,6.49,6.5,6.97,6.5,2656259,18175878,0.0753,242799142.2,506734071,0.0601,5.9416,6.88
6.88,6.88,6.75,7.5,6.4,4836797,34509908,0.1371,260444428.7,543560675,0.0727,6.3734,7.38
7.38,7.38,7.15,7.5,7.1,3162267,23037276,0.0896,260444428.7,543560675,0,6.3734,7.38
7.38,7.38,7.45,7.45,7.14,1388313,10127389,0.0393,256915371.4,536195354.2,-0.0136,6.2871,7.28
7.28,7.28,7.2,7.31,7.1,1163281,8343075,0.033,254445031.3,531039629.7,-0.0096,6.2266,7.21
7.21,7.21,7.15,7.3,7.05,1559287,11192409,0.0442,256209560,534722290.1,0.0069,6.2698,7.26
7.26,7.26,7.25,7.3,7.13,749700,5405295,0.0212,253033408.4,528093501.4,-0.0124,6.1921,7.17
7.17,7.17,7.18,7.18,6.9,1402604,9825396,0.0397,249504351.1,520728180.6,-0.0139,6.1057,7.07
7.07,7.07,7.07,7.25,6.85,1865193,13145841,0.0529,255150842.8,532512693.8,0.0226,6.2439,7.23
7.23,7.23,7.25,7.26,7,915637,6520474,0.0259,252680502.7,527356969.3,-0.0097,6.1834,7.16
7.16,7.16,7.16,7.25,7.05,1553876,11043251,0.044,252680502.7,527356969.3,0,6.1834,7.16
7.16,7.16,7.08,7.35,7,1619212,11628418,0.0459,257621182.9,537668418.4,0.0196,6.3044,7.3
7.3,7.3,7.2,7.38,7.12,936814,6765902,0.0265,252680502.7,527356969.3,-0.0192,6.1834,7.16
7.16,7.16,7.2,7.35,7.08,1843250,13265074,0.0522,254092125.6,530303097.6,0.0056,6.218,7.2
7.2,7.2,7.25,7.33,7.07,1195200,8560649,0.0339,249857256.8,521464712.6,-0.0167,6.1144,7.08
7.08,7.08,7.1,7.7,7.1,3154102,23607756,0.0894,268208354.8,559764380.8,0.0734,6.5634,7.6
7.6,7.6,7.57,7.57,6.84,2792319,19987836,0.0791,241387519.3,503787942.7,-0.1,5.9071,6.84
6.84,6.84,6.85,7.3,6.85,1597009,11419370,0.0453,256209560,534722290.1,0.0614,6.2698,7.26
7.26,7.26,6.53,7.4,6.53,2410749,16949024,0.0683,254092125.6,530303097.6,-0.0083,6.218,7.2
7.2,7.2,7.4,7.4,7.12,1350743,9788830,0.0383,256915371.4,536195354.2,0.0111,6.2871,7.28
7.28,7.28,7.3,7.82,7.29,3141939,23796096,0.089,265385109,553872124.2,0.033,6.4943,7.52
7.52,7.52,7.55,7.63,7.38,2031466,15267691,0.0576,265385109,553872124.2,0,6.4943,7.52
7.52,7.52,7.5,7.7,7.46,1398565,10584038,0.0396,266796731.9,556818252.5,0.0053,6.5289,7.56
7.56,7.56,7.6,8,7.5,3288762,25430336,0.0932,272443223.6,568602765.8,0.0212,6.6671,7.72
7.72,7.72,7.72,7.95,7.5,2624548,20433978,0.0744,277736809.5,579650747,0.0194,6.7966,7.87
7.87,7.87,8.01,8.29,7.88,3345557,27126012,0.0948,289029792.9,603219773.5,0.0407,7.073,8.19
8.19,8.19,8.21,8.22,7.86,2837363,22813392,0.0804,289029792.9,603219773.5,0,7.073,8.19
8.19,8.19,8.19,8.19,7.9,1840529,14777949,0.0522,279501338.2,583333407.4,-0.033,6.8398,7.92
7.92,7.92,7.89,8.58,7.79,3575578,29611090,0.1013,300322776.2,626788800.1,0.0745,7.3493,8.51
8.51,8.51,8.5,9.1,8.2,6089896,54060200,0.1726,312321571.1,651830890.8,0.04,7.6429,8.85
8.85,8.85,9.03,9.74,9,4782339,44983756,0.1355,335966255,701178540.2,0.0757,8.2216,9.52
9.52,9.52,9.68,9.83,9.3,3890042,37034716,0.1102,336319160.7,701915072.2,0.0011,8.2302,9.53
9.53,9.53,9.5,9.55,9.3,2670796,25104784,0.0757,331025574.7,690867091,-0.0157,8.1007,9.38
9.38,9.38,9.39,9.73,9.27,2492786,23831864,0.0706,336672066.4,702651604.3,0.0171,8.2388,9.54
9.54,9.54,9.6,9.85,9.18,2679639,25657360,0.0759,346906332.6,724011034.6,0.0304,8.4893,9.83
9.83,9.83,9.86,10.78,9.83,4499745,46933576,0.1275,364198713.4,760101106.6,0.0498,8.9125,10.32
10.32,10.32,10.38,10.4,9.93,2213388,22406168,0.0627,358552221.7,748316593.3,-0.0155,8.7743,10.16
10.16,10.16,10.16,10.38,9.93,2070370,20952304,0.0587,362787090.4,757154978.2,0.0118,8.8779,10.28
10.28,10.28,10.05,10.21,9.6,1269021,12671364,0.036,341259840.9,712226521.4,-0.0593,8.3511,9.67
9.67,9.67,9.55,9.98,9.3,1846695,17898860,0.0523,345847615.4,721801438.4,0.0134,8.4634,9.8
9.8,9.8,9.8,10.15,9.36,2257978,21875366,0.064,348670861.2,727693695,0.0082,8.5325,9.88
9.88,9.88,9.9,10.2,9.58,3337443,33159128,0.0946,351141201.4,732849419.6,0.0071,8.5929,9.95
9.95,9.95,10,10.93,9.9,5468603,57198172,0.155,376197508.2,785143197.3,0.0714,9.2061,10.66
10.66,10.66,10.8,11.4,10.5,4041290,44676864,0.1145,377962036.8,788825857.7,0.0047,9.2493,10.71
10.71,10.71,10.9,11.28,10.55,2729199,29847072,0.0773,385373057.2,804293031.4,0.0196,9.4306,10.92
10.92,10.92,11.2,11.6,11.05,2637222,29622028,0.0747,394548606.1,823442865.4,0.0238,9.6552,11.18
11.18,11.18,11.5,11.5,11.08,1897533,21296032,0.0538,395254417.6,824915929.6,0.0018,9.6724,11.2
11.2,11.2,11.2,11.2,10.75,2725948,29691008,0.0772,384667245.7,802819967.2,-0.0268,9.4133,10.9
10.9,10.9,10.6,10.85,10.23,2658298,27778812,0.0753,369139393.6,770412555.7,-0.0404,9.0334,10.46
10.46,10.46,10.5,10.7,10.03,4115286,41882048,0.1166,358552221.7,748316593.3,-0.0287,8.7743,10.16
10.16,10.16,10.23,10.23,9.5,3092125,30054518,0.0876,353611541.5,738005144.2,-0.0138,8.6534,10.02
10.02,10.02,10,10,9.5,1191985,11619187,0.0338,342318558.1,714436117.6,-0.0319,8.377,9.7
9.7,9.7,9.6,9.88,9.5,1401352,13608809,0.0397,341612746.6,712963053.4,-0.0021,8.3597,9.68
9.68,9.68,9.75,10.1,9.7,1845385,18219358,0.0523,343730181,717382245.9,0.0062,8.4116,9.74
9.74,9.74,9.68,10.65,9.68,6416435,66282352,0.1818,370198110.8,772622151.9,0.077,9.0593,10.49
10.49,10.49,10.71,10.88,10.01,3802649,39330312,0.1078,369492299.3,771149087.8,-0.0019,9.042,10.47
10.47,10.47,10.55,10.6,10.2,1583943,16357372,0.0449,365963242,763783767,-0.0096,8.9556,10.37
10.37,10.37,10.38,10.45,10.16,1171138,12014013,0.0332,361022561.8,753472317.8,-0.0135,8.8347,10.23
10.23,10.23,10.2,10.2,9.99,1468592,14767305,0.0416,353611541.5,738005144.2,-0.0205,8.6534,10.02
10.02,10.02,9.99,10.08,9.75,1297976,12781325,0.0368,352905730,736532080,-0.002,8.6361,10
10,10,10.05,10.25,9.98,1484465,14943714,0.0421,353611541.5,738005144.2,0.002,8.6534,10.02
10.02,10.02,10,10.09,9.65,1948372,19071828,0.0552,343024369.6,715909181.8,-0.0299,8.3943,9.72
9.72,9.72,9.73,10.69,9.72,4821497,50296248,0.1366,377256225.4,787352793.5,0.0998,9.232,10.69
10.69,10.69,10.95,11.7,10.69,9601925,108621736,0.2721,389960831.7,813867948.4,0.0337,9.5429,11.05
11.05,11.05,10.92,10.92,10.3,4786751,50353512,0.1356,368786487.9,769676023.6,-0.0543,9.0247,10.45
10.45,10.45,9.41,10.9,9.41,3091796,31045628,0.0876,350082484.2,730639823.4,-0.0507,8.567,9.92
9.92,9.92,9.6,10.5,9.5,3322555,33565596,0.0941,362081279,755681914.1,0.0343,8.8606,10.26
10.26,10.26,10.24,10.3,9.95,1345663,13538233,0.0381,352199918.5,735059015.8,-0.0273,8.6188,9.98
9.98,9.98,10.2,10.78,10.2,2474126,25933184,0.0701,368786487.9,769676023.6,0.0471,9.0247,10.45
