16.95,16.95,17,17.45,17,215000,3702150,0.0089,417733260.8,883028250,0.0236,17.8799,17.35
17.35,17.35,17.45,17.5,16.65,198500,3375515,0.0082,406898680.5,860125500,-0.0259,17.4161,16.9
16.9,16.9,16.7,16.85,16.5,66100,1105075,0.0027,402083311.5,849946500,-0.0118,17.21,16.7
16.7,16.7,16.7,17.05,16.7,87500,1475110,0.0036,404490996,855036000,0.006,17.3131,16.8
16.8,16.8,16.95,16.95,16.5,93200,1555860,0.0039,397267942.5,839767500,-0.0179,17.0039,16.5
16.5,16.5,16.5,16.5,15.9,403300,6510995,0.0168,387637204.5,819409500,-0.0242,16.5917,16.1
16.1,16.1,16.1,16.7,15.7,350900,5619770,0.0146,400879469.3,847401750,0.0342,17.1585,16.65
17.65,16.65,16.8,17.7,16.25,722400,12250960,0.03,398471784.8,842312250,-0.0623,17.0554,16.55
16.55,16.55,16.55,16.55,15.95,212300,3466445,0.0088,388841046.8,821954250,-0.0242,16.6432,16.15
16.15,16.15,16,16.5,15.8,165800,2672205,0.0069,387637204.5,819409500,-0.0031,16.5917,16.1
16.1,16.1,16.2,16.4,16,107300,1731745,0.0045,387637204.5,819409500,0,16.5917,16.1
16.1,16.1,16.1,16.1,15.5,264000,4165805,0.011,376802624.3,796506750,-0.028,16.128,15.65
15.65,15.65,15.5,15.5,15,292000,4429565,0.0121,364764201.8,771059250,-0.0319,15.6127,15.15
15.15,15.15,15.1,15.25,15,132400,2002570,0.0055,365968044,773604000,0.0033,15.6642,15.2
15.2,15.2,15.2,15.45,15.1,101500,1549020,0.0042,363560359.5,768514500,-0.0066,15.5612,15.1
15.1,15.1,15.1,15.1,14.5,193900,2850310,0.0081,351521937,743067000,-0.0331,15.0459,14.6
14.6,14.6,14.6,14.8,14.4,165200,2397825,0.0069,347910410.3,735432750,-0.0103,14.8913,14.45
14.7,14.45,14.4,14.5,13.75,327400,4593360,0.0136,332260461,702351000,-0.0612,14.2215,13.8
13.8,13.8,13.8,14.3,12.95,392400,5208570,0.0163,344298883.5,727798500,0.0362,14.7367,14.3
14.3,14.3,14.45,14.45,13.15,495900,6888430,0.0206,327445092,692172000,-0.049,14.0153,13.6
13.6,13.6,13.45,13.75,13.1,255900,3483315,0.0106,329852776.5,697261500,0.0074,14.1184,13.7
13.7,13.7,13.8,14.3,13.6,439300,6162030,0.0182,343095041.3,725253750,0.0401,14.6852,14.25
14.25,14.25,14.3,14.3,13.9,266300,3764275,0.0111,337075830,712530000,-0.0175,14.4276,14
14,14,14,14.9,13.9,573700,8291695,0.0238,355133463.8,750701250,0.0536,15.2005,14.75
14.75,14.75,14.9,15.5,14.75,835100,12635955,0.0347,357541148.3,755790750,0.0068,15.3035,14.85
14.85,14.85,15,15.6,14.5,670900,10073635,0.0279,374394939.8,791417250,0.0471,16.0249,15.55
15.55,15.55,15.7,16,15.15,952400,14998355,0.0396,381617993.3,806685750,0.0193,16.3341,15.85
15.85,15.85,15.95,16.55,15.7,815100,13119670,0.0339,378006466.5,799051500,-0.0095,16.1795,15.7
15.7,15.7,15.55,15.95,15.35,362800,5661220,0.0151,369579570.8,781238250,-0.0223,15.8188,15.35
15.35,15.35,15.25,15.8,15.15,287200,4441985,0.0119,374394939.8,791417250,0.013,16.0249,15.55
15.55,15.55,15.7,15.9,15.6,267500,4222030,0.0111,382821835.5,809230500,0.0225,16.3856,15.9
15.9,15.9,15.9,15.95,15.6,331600,5231450,0.0138,379210308.8,801596250,-0.0094,16.231,15.75
15.75,15.75,15.75,16.75,15.75,699600,11417625,0.0291,400879469.3,847401750,0.0571,17.1585,16.65
16.65,16.65,16.8,17.2,16.6,855200,14452065,0.0355,399675627,844857000,-0.003,17.107,16.6
16.6,16.6,16.5,17.2,16.4,573500,9675485,0.0238,412917891.8,872849250,0.0331,17.6738,17.15
17.15,17.15,17.2,17.95,17.2,1512800,26425570,0.0628,432179367.8,913565250,0.0466,18.4982,17.95
17.95,17.95,18,19,18,1346000,24881696,0.0559,450237001.5,951736500,0.0418,19.2711,18.7
18.7,18.7,18.85,20.6,18.7,1575700,30166376,0.0654,494779164.8,1045892250,0.0989,21.1776,20.55
20.55,20.55,20.7,21.25,17.55,1639600,32197324,0.0681,423752472,895752000,-0.1436,18.1375,17.6
17.6,17.6,17.45,19,17,1097600,19549996,0.0456,423752472,895752000,0,18.1375,17.6
17.6,17.6,17.75,18,16.5,723300,12460450,0.03,412917891.8,872849250,-0.0256,17.6738,17.15
17.15,17.15,17,17,16.05,680500,11157035,0.0283,394860258,834678000,-0.0437,16.9009,16.4
16.45,16.4,16.35,16.35,15.35,500100,7886260,0.0208,369579570.8,781238250,-0.0669,15.8188,15.35
15.35,15.35,15.2,17.3,14.6,713000,11545120,0.0296,414121734,875394000,0.1205,17.7253,17.2
17.2,17.2,17.05,17.05,16,639000,10626570,0.0265,396064100.3,837222750,-0.0436,16.9524,16.45
16.45,16.45,16.3,16.8,16.1,314400,5127280,0.0131,387637204.5,819409500,-0.0213,16.5917,16.1
16.1,16.1,16.1,16.5,15.8,264800,4241785,0.011,380414151,804141000,-0.0186,16.2825,15.8
15.8,15.8,15.65,16.5,15.5,285900,4542260,0.0119,384025677.8,811775250,0.0095,16.4371,15.95
15.95,15.95,15.95,16.6,15.95,243400,3963820,0.0101,388841046.8,821954250,0.0125,16.6432,16.15
16.15,16.15,16.25,16.4,15.75,225100,3594490,0.0093,380414151,804141000,-0.0217,16.2825,15.8
15.8,15.8,15.65,15.9,15.5,198700,3115360,0.0083,376802624.3,796506750,-0.0095,16.128,15.65
15.65,15.65,15.5,16.35,15.5,124200,1970295,0.0052,391248731.3,827043750,0.0383,16.7463,16.25
16.25,16.25,16.4,16.5,16,233400,3797000,0.0097,386433362.3,816864750,-0.0123,16.5402,16.05
16.05,16.05,16,16.4,16,71200,1157960,0.003,391248731.3,827043750,0.0125,16.7463,16.25
16.25,16.25,16.1,16.15,15.8,108600,1734135,0.0045,384025677.8,811775250,-0.0185,16.4371,15.95
15.95,15.95,16,16.1,15.95,79800,1278450,0.0033,386433362.3,816864750,0.0063,16.5402,16.05
16.05,16.05,16.05,16.25,15.65,165300,2625230,0.0069,378006466.5,799051500,-0.0218,16.1795,15.7
15.7,15.7,15.55,15.55,15.15,250300,3828415,0.0104,364764201.8,771059250,-0.035,15.6127,15.15
15.15,15.15,15,15.55,14.9,153300,2323505,0.0064,365968044,773604000,0.0033,15.6642,15.2
15.2,15.2,15.2,15.2,14.9,107200,1611660,0.0045,359948832.8,760880250,-0.0164,15.4066,14.95
14.95,14.95,14.95,15.25,14.7,151000,2243330,0.0063,353929621.5,748156500,-0.0167,15.1489,14.7
14.7,14.7,0,0,0,0,0,0,353929621.5,748156500,0,15.1489,14.7
14.7,14.7,14.7,15.6,14.55,269900,4111460,0.0112,373191097.5,788872500,0.0544,15.9734,15.5
15.5,15.5,15.55,15.95,15.2,375400,5862290,0.0156,367171886.3,776148750,-0.0161,15.7157,15.25
15.25,15.25,15.25,15.65,15.25,123100,1901520,0.0051,373191097.5,788872500,0.0164,15.9734,15.5
15.5,15.5,15.65,15.9,15.4,211700,3330415,0.0088,373191097.5,788872500,0,15.9734,15.5
15.5,15.5,14.75,15,14.4,357300,5318790,0.0148,358744990.5,758335500,-0.0387,15.3551,14.9
14.95,14.9,14.95,15.1,14.95,99400,1494830,0.0041,363560359.5,768514500,0.01,15.5612,15.1
15.1,15.1,15.1,15.2,15.1,54200,821065,0.0023,364764201.8,771059250,0.0033,15.6127,15.15
15.15,15.15,15.4,15.6,15.25,186400,2876475,0.0077,370783413,783783000,0.0165,15.8703,15.4
15.4,15.4,15.5,15.7,15.35,172900,2678870,0.0072,373191097.5,788872500,0.0065,15.9734,15.5
15.5,15.5,15.65,15.9,15.6,139900,2208245,0.0058,380414151,804141000,0.0194,16.2825,15.8
15.8,15.8,15.95,16.3,15.7,311400,5001855,0.0129,380414151,804141000,0,16.2825,15.8
15.8,15.8,15.8,15.95,15.6,77800,1220110,0.0032,375598782,793962000,-0.0127,16.0764,15.6
15.6,15.6,15.5,16,15.5,75200,1181550,0.0031,376802624.3,796506750,0.0032,16.128,15.65
15.65,15.65,15.6,15.7,15.55,69100,1079445,0.0029,375598782,793962000,-0.0032,16.0764,15.6
15.6,15.6,15.6,15.65,15.3,71100,1097745,0.003,369579570.8,781238250,-0.016,15.8188,15.35
15.35,15.35,15.35,15.45,15.3,65500,1008450,0.0027,371987255.3,786327750,0.0065,15.9218,15.45
15.45,15.45,15.3,15.55,15.1,96200,1472580,0.004,367171886.3,776148750,-0.0129,15.7157,15.25
15.25,15.25,15.2,15.25,15.1,43200,655385,0.0018,364764201.8,771059250,-0.0066,15.6127,15.15
15.15,15.15,15.15,15.4,15.1,64300,983930,0.0027,368375728.5,778693500,0.0099,15.7673,15.3
15.2,15.3,15.3,15.3,15,108400,1637695,0.0045,362356517.3,765969750,-0.0099,15.5096,15.05
15.05,15.05,15.05,15.2,14.85,119400,1785740,0.005,361152675,763425000,-0.0033,15.4581,15
15,15,15.1,15.1,14.9,61400,918935,0.0026,362356517.3,765969750,0.0033,15.5096,15.05
15.05,15.05,15,15.05,14.8,42700,638635,0.0018,358744990.5,758335500,-0.01,15.3551,14.9
14.9,14.9,14.9,14.9,14.75,102000,1513415,0.0042,357541148.3,755790750,-0.0034,15.3035,14.85
14.85,14.85,14.8,14.8,14.5,151200,2208390,0.0063,350318094.8,740522250,-0.0202,14.9944,14.55
14.55,14.55,14.45,14.6,14.1,122700,1759955,0.0051,351521937,743067000,0.0034,15.0459,14.6
14.6,14.6,14.75,15,14.6,223500,3311045,0.0093,357541148.3,755790750,0.0171,15.3035,14.85
14.85,14.85,14.85,15.55,14.85,132300,2019510,0.0055,374394939.8,791417250,0.0471,16.0249,15.55
15.55,15.55,15.7,15.7,15.1,230800,3561680,0.0096,363560359.5,768514500,-0.0289,15.5612,15.1
15.1,15.1,15,15.1,14.9,62600,938785,0.0026,362356517.3,765969750,-0.0033,15.5096,15.05
15.05,15.05,15.05,15.5,15.05,81700,1254010,0.0034,369579570.8,781238250,0.0199,15.8188,15.35
15.35,15.35,15.35,15.5,15.1,85800,1312580,0.0036,364764201.8,771059250,-0.013,15.6127,15.15
15.15,15.15,15.15,15.2,15,58700,884415,0.0024,363560359.5,768514500,-0.0033,15.5612,15.1
15.1,15.1,15.1,15.3,15.1,48300,732095,0.002,365968044,773604000,0.0066,15.6642,15.2
15.2,15.2,15.35,16.1,15.35,381900,6023585,0.0159,384025677.8,811775250,0.0493,16.4371,15.95
15.95,15.95,15.95,16.2,15.6,556000,8889370,0.0231,382821835.5,809230500,-0.0031,16.3856,15.9
15.9,15.9,16.05,17.4,16.05,957800,16121555,0.0398,408102522.8,862670250,0.066,17.4677,16.95
16.95,16.95,17.1,17.55,16.7,882800,15164865,0.0367,412917891.8,872849250,0.0118,17.6738,17.15
17.15,17.15,17.3,17.4,16.9,552200,9467310,0.0229,416529418.5,880483500,0.0087,17.8283,17.3
17.3,17.3,17.45,18,17.45,1126800,20070396,0.0468,423752472,895752000,0.0173,18.1375,17.6
17.6,17.6,17.45,17.6,17,440500,7640610,0.0183,412917891.8,872849250,-0.0256,17.6738,17.15
17.15,17.15,17.15,17.55,17.1,292300,5059060,0.0121,416529418.5,880483500,0.0087,17.8283,17.3
17.3,17.3,17.15,17.8,16.8,529100,9279340,0.022,422548629.8,893207250,0.0145,18.086,17.55
17.55,17.55,17.65,17.7,17.3,393900,6906575,0.0164,422548629.8,893207250,0,18.086,17.55
17.55,17.55,17.7,18.2,17.4,436600,7697895,0.0181,418937103,885573000,-0.0085,17.9314,17.4
17.4,17.4,17.4,17.6,16.9,322800,5528760,0.0134,408102522.8,862670250,-0.0259,17.4677,16.95
16.95,16.95,16.85,17.1,16,531000,8749965,0.0221,394860258,834678000,-0.0324,16.9009,16.4
16.4,16.4,16.25,16.85,16.2,193800,3212185,0.008,400879469.3,847401750,0.0152,17.1585,16.65
16.65,16.65,16.8,16.8,16.4,162200,2693360,0.0067,398471784.8,842312250,-0.006,17.0554,16.55
16.55,16.55,16.4,16.7,16.1,223200,3624460,0.0093,402083311.5,849946500,0.0091,17.21,16.7
16.7,16.7,16.85,16.9,16.45,220700,3673565,0.0092,400879469.3,847401750,-0.003,17.1585,16.65
16.65,16.65,16.7,16.7,16,121900,1992575,0.0051,393656415.8,832133250,-0.018,16.8493,16.35
16.35,16.35,16.3,16.3,16.05,122600,1982205,0.0051,388841046.8,821954250,-0.0122,16.6432,16.15
16.15,16.15,16.05,16.3,15.9,115000,1855830,0.0048,390044889,824499000,0.0031,16.6948,16.2
16.2,16.2,16.2,16.5,16.2,161700,2655210,0.0067,397267942.5,839767500,0.0185,17.0039,16.5
16.5,16.5,16.65,16.9,16.3,282800,4727315,0.0117,396064100.3,837222750,-0.003,16.9524,16.45
16.45,16.45,16.4,16.7,16.4,128900,2133685,0.0054,402083311.5,849946500,0.0152,17.21,16.7
16.7,16.7,16.6,16.8,16.6,154100,2574630,0.0064,402083311.5,849946500,0,17.21,16.7
16.7,16.7,16.7,17.35,16.7,534300,9182955,0.0222,415325576.3,877938750,0.0329,17.7768,17.25
17.25,17.25,17.4,17.6,16.7,435200,7493170,0.0181,402083311.5,849946500,-0.0319,17.21,16.7
16.7,16.7,16.75,17.25,16.7,172400,2901080,0.0072,403287153.8,852491250,0.003,17.2616,16.75
16.75,16.75,16.75,17.3,16.7,164000,2772560,0.0068,414121734,875394000,0.0269,17.7253,17.2
17.2,17.2,17.35,17.5,16.9,239200,4139120,0.0099,406898680.5,860125500,-0.0174,17.4161,16.9
16.9,16.9,16.8,17.05,16.75,178200,3004625,0.0074,404490996,855036000,-0.0059,17.3131,16.8
16.8,16.8,16.8,17.1,15.7,547300,9069790,0.0227,397267942.5,839767500,-0.0179,17.0039,16.5
16.5,16.5,16.6,17.2,16.3,436700,7399045,0.0181,414121734,875394000,0.0424,17.7253,17.2
17.2,17.2,17.1,17.15,16.85,287500,4890160,0.0119,405694838.3,857580750,-0.0203,17.3646,16.85
16.85,16.85,16.75,17.1,16.6,180800,3056285,0.0075,404490996,855036000,-0.003,17.3131,16.8
16.8,16.8,16.6,17.2,16.6,241500,4086045,0.01,414121734,875394000,0.0238,17.7253,17.2
17.2,17.2,17.3,17.35,16.9,222600,3800095,0.0092,408102522.8,862670250,-0.0145,17.4677,16.95
16.95,16.95,17,17,16.7,92700,1562890,0.0039,403287153.8,852491250,-0.0118,17.2616,16.75
16.75,16.75,16.7,17.2,16.65,90200,1522055,0.0037,403287153.8,852491250,0,17.2616,16.75
16.75,16.75,16.75,17.6,16.7,1268500,22080890,0.0527,422548629.8,893207250,0.0478,18.086,17.55
17.55,17.55,17.75,17.95,17.4,1021800,18150250,0.0424,418937103,885573000,-0.0085,17.9314,17.4
17.4,17.4,17.4,17.7,17.1,627800,10981195,0.0261,421344787.5,890662500,0.0057,18.0345,17.5
17.5,17.5,17.8,18.3,17.8,2434600,44056120,0.1011,435790894.5,921199500,0.0343,18.6528,18.1
18.1,18.1,18,18.1,17.7,997900,17912356,0.0414,433383210,916110000,-0.0055,18.5497,18
18,18,18.1,18.9,18,1364700,25277060,0.0567,455052370.5,961915500,0.05,19.4772,18.9
18.9,18.9,19.1,19.5,18.7,2061900,39550856,0.0856,465886950.8,984818250,0.0238,19.941,19.35
19.35,19.35,19.1,19.25,18.55,1277500,24287510,0.0531,455052370.5,961915500,-0.0233,19.4772,18.9
18.9,18.9,19.1,19.2,18.95,641500,12259645,0.0266,458663897.3,969549750,0.0079,19.6318,19.05
19.05,19.05,19.05,19.7,19.05,1021100,19893960,0.0424,473110004.3,1000086750,0.0315,20.2501,19.65
19.65,19.65,19.8,19.9,19.1,864300,16753105,0.0359,464683108.5,982273500,-0.0178,19.8894,19.3
19.3,19.3,19.25,19.35,18.35,1175500,22073056,0.0488,449033159.3,949191750,-0.0337,19.2196,18.65
18.65,18.65,18.55,18.65,17.8,364100,6625995,0.0151,435790894.5,921199500,-0.0295,18.6528,18.1
18.1,18.1,18,19.2,17.8,627200,11514285,0.026,456256212.8,964460250,0.047,19.5287,18.95
18.95,18.95,19,19,18.3,731000,13580465,0.0304,450237001.5,951736500,-0.0132,19.2711,18.7
18.7,18.7,18.6,18.6,18.1,604500,11054090,0.0251,439402421.3,928833750,-0.0241,18.8074,18.25
18.25,18.25,18.2,18.4,18.1,524300,9579250,0.0218,441810105.8,933923250,0.0055,18.9104,18.35
18.35,18.35,18.4,18.6,18.1,356400,6503660,0.0148,436994736.8,923744250,-0.0109,18.7043,18.15
18.15,18.15,18.15,18.2,17.7,293300,5241385,0.0122,427363998.8,903386250,-0.022,18.2921,17.75
17.75,17.75,17.5,17.7,17.4,376800,6613055,0.0156,420140945.3,888117750,-0.0169,17.9829,17.45
17.45,17.45,17.45,17.6,17.25,150400,2614650,0.0062,422548629.8,893207250,0.0057,18.086,17.55
17.55,17.55,17.6,17.6,16.5,138600,2380920,0.0058,404490996,855036000,-0.0427,17.3131,16.8
16.8,16.8,16.8,16.8,15.5,430200,6827075,0.0179,380414151,804141000,-0.0595,16.2825,15.8
15.8,15.8,15.6,16.2,15.5,466900,7371435,0.0194,373191097.5,788872500,-0.019,15.9734,15.5
15.5,15.5,15.45,16.1,15.4,212000,3353985,0.0088,385229520,814320000,0.0323,16.4886,16
16,16,16,17.7,16,768200,13018700,0.0319,423752472,895752000,0.1,18.1375,17.6
17.6,17.6,17.7,18.15,17.6,729800,13080610,0.0303,434587052.3,918654750,0.0256,18.6013,18.05
18.05,18.05,18,18,16.2,395700,6772950,0.0164,392452573.5,829588500,-0.097,16.7978,16.3
16.3,16.3,16.05,16.6,15.8,406200,6567920,0.0169,391248731.3,827043750,-0.0031,16.7463,16.25
16.25,16.25,16.3,16.45,16,285200,4650040,0.0118,386433362.3,816864750,-0.0123,16.5402,16.05
16.05,16.05,16,16,15.75,142800,2270195,0.0059,379210308.8,801596250,-0.0187,16.231,15.75
15.75,15.75,15.6,15.9,15.5,113300,1785005,0.0047,380414151,804141000,0.0032,16.2825,15.8
15.8,15.8,15.8,15.8,15.2,147600,2264955,0.0061,367171886.3,776148750,-0.0348,15.7157,15.25
15.25,15.25,15.35,16.15,15.35,546300,8648625,0.0227,373191097.5,788872500,0.0164,15.9734,15.5
15.5,15.5,15.6,16,15.45,172800,2706980,0.0072,375598782,793962000,0.0065,16.0764,15.6
15.6,15.6,15.9,16.5,15.6,324900,5174140,0.0135,397267942.5,839767500,0.0577,17.0039,16.5
16.5,16.5,16.5,16.6,16.1,605700,9931715,0.0252,394860258,834678000,-0.0061,16.9009,16.4
16.4,16.4,16.3,16.3,15.75,168100,2691815,0.007,379210308.8,801596250,-0.0396,16.231,15.75
15.75,15.75,15.75,15.75,15.5,235100,3681335,0.0098,374394939.8,791417250,-0.0127,16.0249,15.55
15.55,15.55,15.55,15.7,15.15,264800,4061155,0.011,367171886.3,776148750,-0.0193,15.7157,15.25
15.25,15.25,15.2,15.25,14.85,389700,5839790,0.0162,361152675,763425000,-0.0164,15.4581,15
15,15,14.9,15,14.75,189400,2809990,0.0079,356337306,753246000,-0.0133,15.252,14.8
14.8,14.8,14.8,15.2,14.5,215700,3176225,0.009,352725779.3,745611750,-0.0101,15.0974,14.65
14.65,14.65,14.7,14.7,14.55,79200,1155490,0.0033,350318094.8,740522250,-0.0068,14.9944,14.55
14.55,14.55,14.6,14.75,14.6,48800,714880,0.002,352725779.3,745611750,0.0069,15.0974,14.65
14.65,14.65,14.65,14.65,14.3,121300,1750900,0.005,344298883.5,727798500,-0.0239,14.7367,14.3
14.3,14.3,14.2,14.8,14,148400,2126955,0.0062,346706568,732888000,0.007,14.8398,14.4
14.4,14.4,14.7,15.4,14.7,452500,6771665,0.0188,364764201.8,771059250,0.0521,15.6127,15.15
15.15,15.15,14.5,14.8,14.2,178600,2590085,0.0074,343095041.3,725253750,-0.0594,14.6852,14.25
14.25,14.25,14.1,14.15,13.8,299100,4181440,0.0124,339483514.5,717619500,-0.0105,14.5306,14.1
14.1,14.1,14.1,14.3,14,222500,3153045,0.0092,339483514.5,717619500,0,14.5306,14.1
14.1,14.1,14.1,14.3,14,187800,2647930,0.0078,339483514.5,717619500,0,14.5306,14.1
14.1,14.1,14.2,14.2,13.5,181100,2519595,0.0075,327445092,692172000,-0.0355,14.0153,13.6
13.6,13.6,13.5,13.5,13.25,100700,1348055,0.0042,321425880.8,679448250,-0.0184,13.7577,13.35
13.35,13.35,13.3,13.3,12.8,129000,1679735,0.0054,309387458.3,654000750,-0.0375,13.2424,12.85
12.85,12.85,12.7,12.85,12.65,175900,2241090,0.0073,305775931.5,646366500,-0.0117,13.0879,12.7
12.7,12.7,12.7,13,12.7,149400,1914920,0.0062,309387458.3,654000750,0.0118,13.2424,12.85
12.85,12.85,12.7,12.75,12.4,128500,1604750,0.0053,299756720.3,633642750,-0.0311,12.8302,12.45
12.45,12.45,12.4,12.7,11.95,200200,2466915,0.0083,305775931.5,646366500,0.0201,13.0879,12.7
12.7,12.7,12.75,13.4,12.25,1073000,13969115,0.0446,311795142.8,659090250,0.0197,13.3455,12.95
12.95,12.95,13.3,13.3,12.55,469200,6120515,0.0195,303368247,641277000,-0.027,12.9848,12.6
12.6,12.6,12.4,12.6,12.3,276500,3433265,0.0115,298552878,631098000,-0.0159,12.7787,12.4
12.4,12.4,11.8,12.85,11.8,169000,2106885,0.007,297349035.8,628553250,-0.004,12.7272,12.35
12.35,12.35,12.35,12.7,12.3,116000,1450240,0.0048,298552878,631098000,0.004,12.7787,12.4
12.4,12.4,12.4,12.6,12.3,131600,1644015,0.0055,302164404.8,638732250,0.0121,12.9333,12.55
12.55,12.55,12.55,12.8,12.3,138400,1749140,0.0057,296145193.5,626008500,-0.0199,12.6756,12.3
12.3,12.3,12.3,12.4,11.8,113000,1368770,0.0047,286514455.5,605650500,-0.0325,12.2634,11.9
11.9,11.9,11.75,12,11.5,127500,1496125,0.0053,278087559.8,587837250,-0.0294,11.9027,11.55
11.55,11.55,11.4,12,11.1,261300,3015110,0.0109,274476033,580203000,-0.013,11.7482,11.4
11.4,11.4,11.5,12,11.1,206600,2350330,0.0086,268456821.8,567479250,-0.0219,11.4905,11.15
11.15,11.15,11.05,11.1,10.35,243600,2622550,0.0101,250399188,529308000,-0.0673,10.7176,10.4
10.4,10.4,10.35,11.1,9.85,452200,4640885,0.0188,262437610.5,554755500,0.0481,11.2329,10.9
10.9,10.9,10.9,10.9,10.1,370100,3835930,0.0154,243176134.5,514039500,-0.0734,10.4085,10.1
10.1,10.1,9.8,10.1,9.4,336300,3300930,0.014,226322343,478413000,-0.0693,9.6871,9.4
9.4,9.4,9.1,9.45,8.95,524500,4823640,0.0218,217895447.3,460599750,-0.0372,9.3264,9.05
9.05,9.05,9.2,9.75,9.15,389600,3694930,0.0162,231137712,488592000,0.0608,9.8932,9.6
9.6,9.6,9.6,9.75,5.5,311300,2945725,0.0129,226322343,478413000,-0.0208,9.6871,9.4
9.4,9.4,9.25,9.5,9.2,177700,1662120,0.0074,227526185.3,480957750,0.0053,9.7386,9.45
9.45,9.45,9.5,9.95,9.4,208100,2016205,0.0086,239564607.8,506405250,0.0529,10.2539,9.95
9.95,9.95,10,10.38,10,370000,3779115,0.0154,249676882.7,527781150,0.0422,10.6867,10.37
10.37,10.37,10.37,11,10.2,1177300,12487041,0.0489,245824587.5,519637950,-0.0154,10.5218,10.21
10.21,10.21,10.1,10.9,9.9,539100,5497120,0.0224,260029926,549666000,0.0578,11.1298,10.8
10.8,10.8,10.85,11.7,10.5,1870800,20938750,0.0777,279050633.6,589873050,0.0731,11.944,11.59
11.59,11.59,11.85,12,10.8,1334600,15362475,0.0554,260029926,549666000,-0.0682,11.1298,10.8
10.8,10.8,10.6,10.6,10,433500,4495510,0.018,246787661.3,521673750,-0.0509,10.563,10.25
10.25,10.25,10.06,10.6,10.06,684300,7048476,0.0284,252806872.5,534397500,0.0244,10.8207,10.5
10.5,10.5,10.8,11.55,10.65,1370500,15288811,0.0569,276883717.5,585292500,0.0952,11.8512,11.5
11.5,11.5,11.75,11.75,11,1107100,12720054,0.046,278569096.7,588855150,0.0061,11.9234,11.57
11.57,11.57,11.8,11.95,11.3,991500,11596252,0.0412,273272190.8,577658250,-0.019,11.6966,11.35
11.35,11.35,11.3,11.4,11,779300,8735636,0.0324,266289905.7,562898700,-0.0256,11.3978,11.06
11.06,11.06,11.05,11.9,11.02,755900,8641187,0.0314,286273687.1,605141550,0.075,12.2531,11.89
11.89,11.89,11.99,12.17,11.75,1560900,18697000,0.0648,289644445.4,612266850,0.0118,12.3974,12.03
7.95,12.03,8,8.17,7.8,1310400,10553348,0.0357,288464090.8,600052050,-0.0113,8.1,7.86
7.86,7.86,7.8,7.82,7.55,355400,2735992,0.0097,281124037.6,584783550,-0.0254,7.8939,7.66
7.66,7.66,7.6,7.97,7.59,338000,2634974,0.0092,291767114.7,606922875,0.0379,8.1928,7.95
7.95,7.95,7.92,8,7.7,615700,4849993,0.0168,284427061.5,591654375,-0.0252,7.9867,7.75
7.75,7.75,7.7,7.71,7.55,224000,1703459,0.0061,277821013.6,577912725,-0.0232,7.8012,7.57
7.57,7.57,7.5,7.64,7.5,199600,1510724,0.0054,278922021.6,580203000,0.004,7.8321,7.6
7.6,7.6,7.6,7.6,7.39,223100,1666793,0.0061,271581968.4,564934500,-0.0263,7.626,7.4
7.4,7.4,7.4,7.4,7.11,291600,2097623,0.0079,260938891.3,542795175,-0.0392,7.3271,7.11
7.11,7.11,7.11,7.29,7.05,227100,1625803,0.0062,259103878,538978050,-0.007,7.2756,7.06
7.06,7.06,7,7.02,6.5,361200,2406978,0.0098,240019739.6,499279950,-0.0737,6.7397,6.54
6.54,6.54,6.5,6.8,6.5,310600,2055346,0.0085,245891782.2,511494750,0.0245,6.9046,6.7
6.7,6.7,6.7,6.7,6.3,183300,1198707,0.005,231945681.1,482484600,-0.0567,6.513,6.32
6.32,6.32,6.26,6.45,6.2,207400,1304794,0.0057,231578678.5,481721175,-0.0016,6.5027,6.31
6.31,6.31,6.31,6.48,6.3,293000,1872839,0.008,231945681.1,482484600,0.0016,6.513,6.32
6.32,6.32,6.32,6.42,6.2,100600,630376,0.0027,229376662.5,477140625,-0.0111,6.4409,6.25
6.25,6.25,6.35,6.35,6.23,34200,214101,0.0009,229376662.5,477140625,0,6.4409,6.25
6.25,6.25,6.08,6.32,6.08,243900,1505150,0.0066,229376662.5,477140625,0,6.4409,6.25
6.25,6.25,6.25,6.4,6.2,200500,1263233,0.0055,227541649.2,473323500,-0.008,6.3894,6.2
6.2,6.2,6.15,6.25,6.1,88900,549509,0.0024,227541649.2,473323500,0,6.3894,6.2
6.2,6.2,6.1,6.15,6,102500,620971,0.0028,220568598.7,458818425,-0.0306,6.1935,6.01
6.01,6.01,6.02,6.02,5.85,241400,1428759,0.0066,215063558.8,447367050,-0.025,6.039,5.86
5.86,5.86,5.86,6,5.86,165900,981778,0.0045,216531569.4,450420750,0.0068,6.0802,5.9
5.9,5.9,5.9,6.15,5.88,262000,1575508,0.0071,224972630.6,467979525,0.039,6.3172,6.13
6.13,6.13,6.15,6.5,6.02,516000,3239203,0.0141,236716715.7,492409125,0.0522,6.647,6.45
6.45,6.45,6.45,6.54,6.05,486300,3070259,0.0133,223871622.6,465689250,-0.0543,6.2863,6.1
6.1,6.1,6.1,6.1,5.97,252300,1518167,0.0069,220201596,458055000,-0.0164,6.1832,6
6,6,6,6.16,6,196700,1199087,0.0054,223504619.9,464925825,0.015,6.276,6.09
6.09,6.09,6.1,6.1,6,85400,516005,0.0023,220935601.3,459581850,-0.0115,6.2039,6.02
6.02,6.02,6,6.01,5.93,125100,748375,0.0034,218366582.7,454237875,-0.0116,6.1317,5.95
