6.83,6.83,7.08,7.5,6.95,25987166,190107104,0.1058,1805376935,3807428625,0.0761,10.3945,7.35
7.35,7.35,7.39,7.45,7.2,10856410,79489472,0.0442,1817658411,3833329500,0.0068,10.4653,7.4
7.4,7.4,7.45,7.65,7.04,11251406,82432320,0.0458,1739056966,3667563900,-0.0432,10.0127,7.08
7.08,7.08,7,7.02,6.76,5572974,38309552,0.0227,1685018473,3553600050,-0.0311,9.7016,6.86
6.86,6.86,6.86,7.18,6.78,4004470,27860910,0.0163,1694843654,3574320750,0.0058,9.7581,6.9
6.9,6.9,7.15,7.4,7.08,6922257,50448104,0.0282,1802920640,3802248450,0.0638,10.3804,7.34
7.34,7.34,7.4,7.88,7.15,14458273,109414928,0.0589,1874153199,3952473525,0.0395,10.7905,7.63
7.63,7.63,7.63,7.64,7.3,5595430,41646104,0.0228,1825027296,3848870025,-0.0262,10.5077,7.43
7.43,7.43,7.6,7.73,7.36,8269536,62010720,0.0337,1822571001,3843689850,-0.0013,10.4935,7.42
7.42,7.42,7.4,8.1,7.33,20277446,158900192,0.0826,1947842054,4107878775,0.0687,11.2148,7.93
7.93,7.93,8.25,8.6,8.14,21746424,183347872,0.0885,2112413829,4454950500,0.0845,12.1623,8.6
8.6,8.6,8.85,8.95,7.74,21860604,182760912,0.089,1945385759,4102698600,-0.0791,11.2007,7.92
7.92,7.92,8.01,8.46,8,11036224,90159648,0.0449,2060831631,4346166825,0.0593,11.8653,8.39
8.39,8.39,8.46,8.59,8.03,9232924,76821280,0.0376,2048550155,4320265950,-0.006,11.7946,8.34
8.34,8.34,8.36,8.4,8.06,9332477,76239200,0.038,2001880547,4221842625,-0.0228,11.5259,8.15
8.15,8.15,8.15,8.38,8.05,9318574,76830832,0.0379,2043637565,4309905600,0.0209,11.7663,8.32
8.32,8.32,8.35,8.69,8.28,10785285,91450368,0.0439,2109957534,4449770325,0.0325,12.1482,8.59
8.59,8.59,8.6,8.9,8.5,12512564,108083648,0.0509,2134520485,4501572075,0.0116,12.2896,8.69
8.69,8.69,8.72,9.08,8.4,20855348,183291616,0.0849,2205753045,4651797150,0.0334,12.6997,8.98
8.98,8.98,9.1,9.15,8.1,16762298,146718384,0.0682,2001880547,4221842625,-0.0924,11.5259,8.15
8.15,8.15,8.15,8.67,8.12,14796084,123942912,0.0602,2127151600,4486031550,0.0626,12.2472,8.66
8.66,8.66,8.7,8.85,8.32,12915119,109681776,0.0526,2087850878,4403148750,-0.0185,12.0209,8.5
8.5,8.5,8.51,8.58,7.95,11723467,96179208,0.0477,1974861301,4164860700,-0.0541,11.3704,8.04
8.04,8.04,8,8,7.24,6698960,50558508,0.0273,1778357689,3750446700,-0.0995,10.239,7.24
7.24,7.24,7.24,7.72,7.05,6300246,46867104,0.0256,1876609495,3957653700,0.0552,10.8047,7.64
7.64,7.64,7.65,7.9,7.34,4895353,37298220,0.0199,1825027296,3848870025,-0.0275,10.5077,7.43
7.43,7.43,7.35,7.52,7,3713165,26816612,0.0151,1741513261,3672744075,-0.0458,10.0269,7.09
7.09,7.09,7.09,7.3,7.03,2859617,20536850,0.0116,1790639164,3776347575,0.0282,10.3097,7.29
7.29,7.29,7.38,7.44,7.22,2531448,18549160,0.0103,1807833230,3812608800,0.0096,10.4087,7.36
7.36,7.36,7.28,7.63,7.12,3667666,26782376,0.0149,1832396182,3864410550,0.0136,10.5501,7.46
7.46,7.46,7.45,7.45,7.18,2216695,16057848,0.009,1773445098,3740086350,-0.0322,10.2107,7.22
7.22,7.22,7.2,7.2,6.9,3122625,21906814,0.0127,1709581424,3605401800,-0.036,9.843,6.96
6.96,6.96,6.96,7.3,6.92,2350904,16829640,0.0096,1768532508,3729726000,0.0345,10.1824,7.2
7.2,7.2,7.2,7.28,7.02,2095859,14935396,0.0085,1768532508,3729726000,0,10.1824,7.2
7.2,7.2,7.27,7.27,7.01,1920480,13605633,0.0078,1734144376,3657203550,-0.0194,9.9844,7.06
7.06,7.06,7,7,6.64,2494560,16983228,0.0102,1670280702,3522519000,-0.0368,9.6167,6.8
6.8,6.8,6.72,7.26,6.68,3023845,21167126,0.0123,1778357689,3750446700,0.0647,10.239,7.24
7.24,7.24,7.3,7.5,7.12,5021565,36770316,0.0204,1807833230,3812608800,0.0166,10.4087,7.36
7.36,7.36,7.4,7.4,7,3345631,23893864,0.0136,1719406605,3626122500,-0.0489,9.8996,7
7,7,6.96,7.3,6.96,2319986,16652808,0.0094,1758707327,3709005300,0.0229,10.1258,7.16
7.16,7.16,7.21,7.88,7.15,12294667,94323104,0.0501,1935560578,4081977900,0.1006,11.1441,7.88
7.88,7.88,8.15,8.19,7.68,12993913,103546656,0.0529,1898716151,4004275275,-0.019,10.932,7.73
7.73,7.73,7.75,8.39,7.75,11673428,94104976,0.0475,2026443499,4273644375,0.0673,11.6674,8.25
8.25,8.25,8.32,8.35,8.06,5433112,44367932,0.0221,1999424252,4216662450,-0.0133,11.5118,8.14
8.14,8.14,8.2,8.25,7.96,4891021,39835560,0.0199,1984686481,4185581400,-0.0074,11.4269,8.08
8.08,8.08,8.29,8.69,8.28,9994639,84861560,0.0407,2073113107,4372067700,0.0446,11.9361,8.44
8.44,8.44,8.48,8.49,8.22,5157787,42885528,0.021,2051006450,4325446125,-0.0107,11.8088,8.35
8.35,8.35,8.34,8.39,8.21,4858759,40258244,0.0198,2043637565,4309905600,-0.0036,11.7663,8.32
8.32,8.32,8.35,8.59,8.25,6974667,58591368,0.0284,2087850878,4403148750,0.0216,12.0209,8.5
8.5,8.5,8.5,8.5,8.08,6541823,53971784,0.0266,2033812384,4289184900,-0.0259,11.7098,8.28
8.28,8.28,8.29,8.31,8.12,3881849,31808100,0.0158,2011705728,4242563325,-0.0109,11.5825,8.19
8.19,8.19,8.15,8.16,7.85,5070709,40486424,0.0206,1938016873,4087158075,-0.0366,11.1582,7.89
7.89,7.89,7.8,8.02,7.8,2486680,19673508,0.0101,1930647988,4071617550,-0.0038,11.1158,7.86
7.86,7.86,7.93,8.18,7.9,3109523,25069462,0.0127,1965036120,4144140000,0.0178,11.3138,8
8,8,8.03,8.2,7.98,2215250,17949700,0.009,1996967957,4211482275,0.0163,11.4976,8.13
8.13,8.13,8.15,8.16,7.9,1463463,11684304,0.006,1965036120,4144140000,-0.016,11.3138,8
8,8,8,8.36,7.95,3418625,28117212,0.0139,2001880547,4221842625,0.0188,11.5259,8.15
8.15,8.15,8.1,8.4,8.06,3900558,32180300,0.0159,2060831631,4346166825,0.0294,11.8653,8.39
8.39,8.39,8.45,8.79,8.3,13743890,118263336,0.056,2127151600,4486031550,0.0322,12.2472,8.66
8.66,8.66,8.7,8.74,8.4,5942853,50932640,0.0242,2080481992,4387608225,-0.0219,11.9785,8.47
8.47,8.47,8.5,8.79,8.45,4729397,40801796,0.0193,2134520485,4501572075,0.026,12.2896,8.69
8.69,8.69,8.75,8.78,8.51,3726612,32190912,0.0152,2095219763,4418689275,-0.0184,12.0633,8.53
8.53,8.53,8.5,8.55,8.15,3932870,32790110,0.016,2021530908,4263284025,-0.0352,11.6391,8.23
8.23,8.23,8.2,8.39,8.16,1874860,15537472,0.0076,2055919041,4335806475,0.017,11.8371,8.37
8.37,8.37,8.37,8.42,8.25,1860868,15476673,0.0076,2033812384,4289184900,-0.0108,11.7098,8.28
8.28,8.28,8.25,8.34,8.19,1864322,15369831,0.0076,2019074613,4258103850,-0.0072,11.6249,8.22
8.22,8.22,8.27,8.35,8.16,1550188,12775232,0.0063,2033812384,4289184900,0.0073,11.7098,8.28
8.28,8.28,8.3,8.32,8.1,1500584,12277922,0.0061,1992055367,4201121925,-0.0205,11.4694,8.11
8.11,8.11,8.08,8.25,7.9,2404289,19282444,0.0098,2011705728,4242563325,0.0099,11.5825,8.19
8.19,8.19,8.22,8.24,7.99,1386803,11168007,0.0056,1972405005,4159680525,-0.0195,11.3562,8.03
8.03,8.03,7.98,7.98,7.8,1635404,12829371,0.0067,1918366512,4045716675,-0.0274,11.0451,7.81
7.81,7.81,7.81,7.95,7.8,1031772,8102076,0.0042,1920822807,4050896850,0.0013,11.0592,7.82
7.82,7.82,7.85,7.96,7.8,823135,6483848,0.0034,1935560578,4081977900,0.0077,11.1441,7.88
7.88,7.88,7.98,8.35,7.98,2988571,24625704,0.0122,2051006450,4325446125,0.0596,11.8088,8.35
8.35,8.35,8.38,8.45,8.12,3385940,27970436,0.0138,2001880547,4221842625,-0.024,11.5259,8.15
8.15,8.15,8.15,8.35,8.1,2107229,17291922,0.0086,2036268679,4294365075,0.0172,11.7239,8.29
8.29,8.29,8.3,8.35,8.22,1619385,13398555,0.0066,2023987204,4268464200,-0.006,11.6532,8.24
8.24,8.24,8.26,8.3,8.1,1451093,11810489,0.0059,1999424252,4216662450,-0.0121,11.5118,8.14
8.14,8.14,8.17,8.2,8.08,1106094,8988389,0.0045,1984686481,4185581400,-0.0074,11.4269,8.08
8.08,8.08,8.07,8.18,8.07,1043544,8458224,0.0042,1989599072,4195941750,0.0025,11.4552,8.1
8.1,8.1,8.01,8.12,7.95,955448,7638624,0.0039,1952754644,4118239125,-0.0185,11.2431,7.95
7.95,7.95,8,8,7.9,571957,4540120,0.0023,1950298349,4113058950,-0.0013,11.2289,7.94
7.94,7.94,8,8,7.9,793899,6291441,0.0032,1940473169,4092338250,-0.005,11.1724,7.9
7.9,7.9,7.93,7.98,7.78,1264147,9901150,0.0051,1915910217,4040536500,-0.0127,11.031,7.8
7.8,7.8,7.9,7.97,7.85,484711,3825736,0.002,1938016873,4087158075,0.0115,11.1582,7.89
7.89,7.89,7.9,7.96,7.78,657374,5140208,0.0027,1913453922,4035356325,-0.0127,11.0168,7.79
7.79,7.79,7.8,7.81,7.68,688439,5319561,0.0028,1898716151,4004275275,-0.0077,10.932,7.73
7.73,7.73,7.78,7.87,7.66,772660,5963083,0.0031,1883978380,3973194225,-0.0078,10.8471,7.67
7.67,7.67,7.77,7.77,7.6,691594,5284187,0.0028,1869240609,3942113175,-0.0078,10.7622,7.61
7.61,7.61,7.62,7.7,7.35,707370,5276974,0.0029,1815202116,3828149325,-0.0289,10.4511,7.39
7.39,7.39,7.35,7.4,7.2,658360,4808376,0.0027,1785726574,3765987225,-0.0162,10.2814,7.27
7.27,7.27,7.36,7.4,7.3,450351,3300484,0.0018,1807833230,3812608800,0.0124,10.4087,7.36
7.36,7.36,7.35,7.39,7.16,522530,3780842,0.0021,1766076213,3724545825,-0.0231,10.1683,7.19
7.19,7.19,7.19,7.36,7.09,468596,3365566,0.0019,1758707327,3709005300,-0.0042,10.1258,7.16
7.16,7.16,7.2,7.35,7.18,527521,3838739,0.0021,1793095460,3781527750,0.0196,10.3238,7.3
7.3,7.3,7.35,7.35,7.08,653225,4679699,0.0027,1739056966,3667563900,-0.0301,10.0127,7.08
7.08,7.08,7.01,7.06,6.85,853446,5902535,0.0035,1685018473,3553600050,-0.0311,9.7016,6.86
6.86,6.86,6.85,6.97,6.74,507176,3478280,0.0021,1694843654,3574320750,0.0058,9.7581,6.9
6.9,6.9,6.8,6.9,6.72,634545,4299238,0.0026,1655542931,3491437950,-0.0232,9.5319,6.74
6.74,6.74,6.72,7.05,6.7,865563,5979203,0.0035,1689931063,3563960400,0.0208,9.7299,6.88
6.88,6.88,6.88,7.16,6.8,412466,2824618,0.0017,1675193292,3532879350,-0.0087,9.645,6.82
6.82,6.82,6.91,6.95,6.85,352875,2430048,0.0014,1689931063,3563960400,0.0088,9.7299,6.88
6.88,6.88,7,7.28,6.96,1052437,7538566,0.0043,1763619918,3719365650,0.0436,10.1541,7.18
7.18,7.18,7.18,7.26,7.08,839885,6017254,0.0034,1748882147,3688284600,-0.0084,10.0693,7.12
7.12,7.12,7.1,7.2,6.96,531115,3740358,0.0022,1719406605,3626122500,-0.0169,9.8996,7
7,7,6.8,6.97,6.8,457745,3149288,0.0019,1687474768,3558780225,-0.0186,9.7157,6.87
6.87,6.87,6.8,6.98,6.8,328259,2255977,0.0013,1685018473,3553600050,-0.0015,9.7016,6.86
6.86,6.86,6.9,6.95,6.8,402436,2750727,0.0016,1675193292,3532879350,-0.0058,9.645,6.82
6.82,6.82,6.82,6.82,6.71,454716,3069078,0.0019,1653086636,3486257775,-0.0132,9.5177,6.73
6.73,6.73,6.73,7.27,6.66,1988768,13955600,0.0081,1697299949,3579500925,0.0267,9.7723,6.91
6.91,6.91,6.92,7.21,6.89,1978777,13987073,0.0081,1768532508,3729726000,0.042,10.1824,7.2
7.2,7.2,7.2,7.23,7,976273,6896754,0.004,1724319195,3636482850,-0.025,9.9279,7.02
7.02,7.02,7.05,7.18,6.84,1006388,6984906,0.0041,1694843654,3574320750,-0.0171,9.7581,6.9
6.9,6.9,6.9,6.97,6.73,880450,5980251,0.0036,1657999226,3496618125,-0.0217,9.546,6.75
6.75,6.75,6.76,6.85,6.76,339242,2305449,0.0014,1667824407,3517338825,0.0059,9.6026,6.79
6.79,6.79,6.75,6.95,6.75,506956,3456653,0.0021,1672736997,3527699175,0.0029,9.6309,6.81
6.81,6.81,6.91,7.05,6.82,670564,4637590,0.0027,1687474768,3558780225,0.0088,9.7157,6.87
6.87,6.87,6.87,7.3,6.85,2924689,20984608,0.0119,1778357689,3750446700,0.0539,10.239,7.24
7.24,7.24,7.24,7.39,7.1,2689752,19575124,0.011,1775901393,3745266525,-0.0014,10.2248,7.23
7.23,7.23,7.26,7.4,7.15,2136159,15583433,0.0087,1790639164,3776347575,0.0083,10.3097,7.29
7.29,7.29,7.36,7.39,7.25,1100876,8054294,0.0045,1795551755,3786707925,0.0027,10.338,7.31
7.31,7.31,7.35,7.35,7.18,757811,5471907,0.0031,1766076213,3724545825,-0.0164,10.1683,7.19
7.19,7.19,7.18,7.27,7.09,609200,4340335,0.0025,1741513261,3672744075,-0.0139,10.0269,7.09
7.09,7.09,7.09,7.1,6.96,742052,5207404,0.003,1721862900,3631302675,-0.0113,9.9137,7.01
7.01,7.01,7,7.1,6.96,507377,3557821,0.0021,1716950310,3620942325,-0.0029,9.8854,6.99
6.99,6.99,7,7.15,6.98,511862,3612734,0.0021,1726775490,3641663025,0.0057,9.942,7.03
7.03,7.03,7.03,7.15,7.01,525350,3727080,0.0021,1751338442,3693464775,0.0142,10.0834,7.13
7.13,7.13,7.1,7.2,7.07,587730,4196588,0.0024,1756251032,3703825125,0.0028,10.1117,7.15
7.15,7.15,7.12,7.12,6.94,507752,3568202,0.0021,1707125129,3600221625,-0.028,9.8289,6.95
6.95,6.95,6.92,7,6.84,635340,4382572,0.0026,1694843654,3574320750,-0.0072,9.7581,6.9
6.9,6.9,6.9,7.04,6.81,450621,3107183,0.0018,1689931063,3563960400,-0.0029,9.7299,6.88
6.88,6.88,6.88,6.98,6.84,338301,2326069,0.0014,1680105883,3543239700,-0.0058,9.6733,6.84
6.84,6.84,6.84,6.9,6.8,332923,2277880,0.0014,1680105883,3543239700,0,9.6733,6.84
6.84,6.84,6.84,6.85,6.75,524715,3559347,0.0021,1657999226,3496618125,-0.0132,9.546,6.75
6.75,6.75,6.7,6.83,6.7,550331,3714585,0.0022,1667824407,3517338825,0.0059,9.6026,6.79
6.79,6.79,6.81,6.85,6.7,490570,3311082,0.002,1648174046,3475897425,-0.0118,9.4894,6.71
6.71,6.71,6.71,6.78,6.7,491474,3305993,0.002,1665368112,3512158650,0.0104,9.5884,6.78
6.78,6.78,6.79,7.18,6.75,1075496,7520598,0.0044,1716950310,3620942325,0.031,9.8854,6.99
6.99,6.99,6.9,7,6.68,1181800,8013303,0.0048,1648174046,3475897425,-0.0401,9.4894,6.71
6.71,6.71,6.72,6.85,6.68,805287,5415903,0.0033,1653086636,3486257775,0.003,9.5177,6.73
6.73,6.73,6.71,6.71,6.48,929425,6085399,0.0038,1599048143,3372293925,-0.0327,9.2066,6.51
6.51,6.51,6.49,6.52,6.35,863600,5531907,0.0035,1559747420,3289411125,-0.0246,8.9803,6.35
6.35,6.35,6.3,6.4,6.19,621980,3880568,0.0025,1522902993,3211708500,-0.0236,8.7682,6.2
6.2,6.2,6.2,6.25,6.1,483062,2971441,0.002,1498340042,3159906750,-0.0161,8.6268,6.1
6.1,6.1,6.06,6.14,5.94,748596,4504351,0.003,1463951909,3087384300,-0.023,8.4288,5.96
5.96,5.96,5.92,6.09,5.92,586085,3510689,0.0024,1461495614,3082204125,-0.0017,8.4146,5.95
5.95,5.95,6,6.07,5.9,492635,2942539,0.002,1471320795,3102924825,0.0067,8.4712,5.99
5.99,5.99,6.08,6.12,5.99,257344,1556692,0.001,1483602271,3128825700,0.0083,8.5419,6.04
6.04,6.04,6.1,6.27,6,836539,5132420,0.0034,1532728174,3232429200,0.0331,8.8248,6.24
6.24,6.24,6.25,6.47,6.12,1258719,7954401,0.0051,1535184469,3237609375,0.0016,8.8389,6.25
6.25,6.25,6.17,6.5,6.15,1420534,8973841,0.0058,1589222962,3351573225,0.0352,9.15,6.47
6.47,6.47,6.6,6.78,6.49,3266763,21734282,0.0133,1660455521,3501798300,0.0448,9.5602,6.76
6.76,6.76,6.91,7.08,6.6,4655435,32277578,0.019,1721862900,3631302675,0.037,9.9137,7.01
7.01,7.01,7.01,7.25,6.7,3990432,28043058,0.0162,1660455521,3501798300,-0.0357,9.5602,6.76
6.76,6.76,6.7,6.85,6.4,2096774,13790028,0.0085,1589222962,3351573225,-0.0429,9.15,6.47
6.47,6.47,6.4,6.6,6.4,952158,6192729,0.0039,1584310372,3341212875,-0.0031,9.1217,6.45
6.45,6.45,6.6,6.8,6.48,1643969,10779795,0.0067,1611329618,3398194800,0.0171,9.2773,6.56
6.56,6.56,6.67,7.22,6.67,7780119,55803224,0.0317,1773445098,3740086350,0.1006,10.2107,7.22
7.22,7.22,7.85,7.85,7.3,21250856,161356528,0.0865,1812745821,3822969150,0.0222,10.437,7.38
7.38,7.38,7.34,7.45,7.21,5050493,36849372,0.0206,1785726574,3765987225,-0.0149,10.2814,7.27
7.27,7.27,7.29,7.8,7.27,8035494,61210000,0.0327,1888890970,3983554575,0.0578,10.8754,7.69
7.69,7.69,7.7,7.98,7.4,9442034,72911184,0.0384,1871696904,3947293350,-0.0091,10.7764,7.62
7.62,7.62,7.64,7.99,7.51,9152805,71742224,0.0373,1940473169,4092338250,0.0367,11.1724,7.9
7.9,7.9,8,8.15,7.71,6577453,52062004,0.0268,1903628741,4014635625,-0.019,10.9602,7.75
7.75,7.75,7.75,7.85,7.4,3945548,29840396,0.0161,1844677658,3890311425,-0.031,10.6208,7.51
7.51,7.51,7.61,7.69,7.45,4342607,32794718,0.0177,1842221363,3885131250,-0.0013,10.6067,7.5
7.5,7.5,7.87,8.25,7.6,10933408,87040472,0.0445,2026443499,4273644375,0.1,11.6674,8.25
8.25,8.25,8.7,9.08,8.48,22379476,198861168,0.0911,2230315996,4703598900,0.1006,12.8412,9.08
9.08,9.08,9.3,9.97,8.85,30252440,286324736,0.1232,2225403406,4693238550,-0.0022,12.8129,9.06
9.06,9.06,9,9.52,8.95,18939486,174415712,0.0771,2308917441,4869364500,0.0375,13.2937,9.4
9.4,9.4,9.6,10.34,8.95,34223024,332405088,0.1393,2215578225,4672517850,-0.0404,12.7563,9.02
9.02,9.02,8.95,8.95,8.12,13197671,113449792,0.0537,2171364913,4579274700,-0.02,12.5017,8.84
8.84,8.84,8.84,9,8.28,11456478,98813000,0.0466,2114870124,4460130675,-0.026,12.1765,8.61
8.61,8.61,8.6,8.79,8,7633577,64193304,0.0311,1974861301,4164860700,-0.0662,11.3704,8.04
8.04,8.04,7.98,8.28,7.86,6286252,50803892,0.0256,1984686481,4185581400,0.005,11.4269,8.08
8.08,8.08,8.1,8.25,8.01,3661417,29639588,0.0149,2001880547,4221842625,0.0087,11.5259,8.15
8.15,8.15,8.2,8.23,7.8,5898139,46814316,0.024,1925735398,4061257200,-0.038,11.0875,7.84
7.84,7.84,7.79,8.25,7.65,7098800,56441920,0.0289,2001880547,4221842625,0.0395,11.5259,8.15
8.15,8.15,8.15,8.89,8.05,13016184,109956088,0.053,2107501239,4444590150,0.0528,12.134,8.58
8.58,8.58,8.58,8.7,8.2,6620347,55476476,0.027,2043637565,4309905600,-0.0303,11.7663,8.32
8.32,8.32,8.32,8.45,8.15,4527381,37328236,0.0184,2021530908,4263284025,-0.0108,11.6391,8.23
8.23,8.23,8.23,8.38,8.18,5121290,42415720,0.0208,2031356089,4284004725,0.0049,11.6956,8.27
8.27,8.27,8.3,8.36,7.8,5970393,48076384,0.0243,1925735398,4061257200,-0.052,11.0875,7.84
7.84,7.84,7.7,7.88,7.65,3472049,26849838,0.0141,1928191693,4066437375,0.0013,11.1017,7.85
7.85,7.85,7.86,7.98,7.8,2778381,21921536,0.0113,1952754644,4118239125,0.0127,11.2431,7.95
7.95,7.95,7.94,8,7.73,2979283,23276896,0.0121,1918366512,4045716675,-0.0176,11.0451,7.81
7.81,7.81,7.81,7.96,7.7,2410824,18861092,0.0098,1906085036,4019815800,-0.0064,10.9744,7.76
7.76,7.76,7.7,7.9,7.65,2818910,21849444,0.0115,1935560578,4081977900,0.0155,11.1441,7.88
7.88,7.88,7.75,7.75,7.4,3857272,29229346,0.0157,1879065790,3962833875,-0.0292,10.8188,7.65
7.65,7.65,7.6,8.12,7.58,4253895,33675276,0.0173,1962579825,4138959825,0.0444,11.2997,7.99
7.99,7.99,7.97,7.97,7.4,2906550,22083784,0.0118,1834852477,3869590725,-0.0651,10.5643,7.47
7.47,7.47,7.45,7.65,7.4,2123859,16073928,0.0086,1869240609,3942113175,0.0187,10.7622,7.61
7.61,7.61,7.58,7.93,7.41,3180776,24751358,0.0129,1942929464,4097518425,0.0394,11.1865,7.91
7.91,7.91,7.91,8.15,7.82,5283674,42451888,0.0215,1967492415,4149320175,0.0126,11.3279,8.01
8.01,8.01,8.02,8.13,7.87,2843563,22642044,0.0116,1945385759,4102698600,-0.0112,11.2007,7.92
7.92,7.92,7.92,8.37,7.9,9317075,76595952,0.0379,2048550155,4320265950,0.053,11.7946,8.34
8.34,8.34,8.48,8.7,8.26,14537950,123115464,0.0592,2068200516,4361707350,0.0096,11.9078,8.42
8.42,8.42,8.62,9.26,8.62,28792216,260888208,0.1172,2274529309,4796842050,0.0998,13.0957,9.26
9.26,9.26,9.65,9.8,8.91,21245496,196111280,0.0865,2222947111,4688058375,-0.0227,12.7987,9.05
9.05,9.05,9.05,9.17,8.54,10334390,90453400,0.0421,2168908617,4574094525,-0.0243,12.4876,8.83
8.83,8.83,8.8,9.09,8.58,6366331,55974536,0.0259,2220490816,4682878200,0.0238,12.7846,9.04
9.04,9.04,9,9.08,8.7,6913908,61368472,0.0281,2205753045,4651797150,-0.0066,12.6997,8.98
8.98,8.98,9.2,9.48,9.03,20527868,190931824,0.0836,2222947111,4688058375,0.0078,12.7987,9.05
9.05,9.05,9,9.01,8.63,6912785,60919800,0.0281,2127151600,4486031550,-0.0431,12.2472,8.66
8.66,8.66,8.8,8.95,8.62,3426641,30042684,0.014,2181190093,4599995400,0.0254,12.5583,8.88
8.88,8.88,8.9,9.77,8.9,38636176,372782208,0.1573,2399800362,5061030975,0.1002,13.817,9.77
9.77,9.77,10.15,10.47,9.9,69873480,709912320,0.2845,2510333643,5294138850,0.0461,14.4534,10.22
10.22,10.22,10.26,10.29,9.89,18915548,190870272,0.077,2475945511,5221616400,-0.0137,14.2554,10.08
10.08,10.08,10.1,10.15,9.51,15404452,151173168,0.0627,2345761868,4947067125,-0.0526,13.5058,9.55
9.55,9.55,9.5,9.88,9.45,10694738,103288320,0.0435,2382606296,5024769750,0.0157,13.718,9.7
9.7,9.7,9.7,9.8,9.56,6546126,63203128,0.0267,2370324820,4998868875,-0.0052,13.6473,9.65
9.65,9.65,9.65,9.75,9.25,9318908,87666016,0.0379,2306461146,4864184325,-0.0269,13.2796,9.39
9.39,9.39,9,9.29,8.85,8225767,74106992,0.0335,2220490816,4682878200,-0.0373,12.7846,9.04
9.04,9.04,9,9.28,8.85,5832458,52955944,0.0237,2254878948,4755400650,0.0155,12.9826,9.18
9.18,9.18,9.2,9.59,8.98,8411388,77859624,0.0342,2338392983,4931526600,0.037,13.4634,9.52
9.52,9.52,9.5,9.6,9.38,5742100,54531044,0.0234,2308917441,4869364500,-0.0126,13.2937,9.4
9.4,9.4,9.4,9.79,9.4,4162930,40090740,0.0169,2331024097,4915986075,0.0096,13.421,9.49
9.49,9.49,9.43,9.69,9.22,4801870,45173176,0.0195,2323655212,4900445550,-0.0032,13.3786,9.46
9.46,9.46,9.46,9.5,9.25,3216580,30046548,0.0131,2284354490,4817562750,-0.0169,13.1523,9.3
9.3,9.3,9.28,9.38,9.02,4608348,42162796,0.0188,2237684882,4719139425,-0.0204,12.8836,9.11
9.11,9.11,9.1,9.34,9.01,3598010,32873564,0.0146,2222947111,4688058375,-0.0066,12.7987,9.05
9.05,9.05,9,9.15,8.95,3975980,35918632,0.0162,2242597472,4729499775,0.0088,12.9119,9.13
9.13,9.13,9.13,9.15,8.9,2904138,26080310,0.0118,2210665635,4662157500,-0.0142,12.728,9
9,9,9,9,8.7,3926032,34440220,0.016,2156627142,4548193650,-0.0244,12.4169,8.78
8.78,8.78,8.75,8.75,8.35,3740085,31711658,0.0152,2055919041,4335806475,-0.0467,11.8371,8.37
8.37,8.37,8.28,8.5,8.17,3441025,28848748,0.014,2073113107,4372067700,0.0084,11.9361,8.44
8.44,8.44,8.4,8.53,8.27,2395750,20145012,0.0098,2033812384,4289184900,-0.019,11.7098,8.28
8.28,8.28,8.29,8.38,8.01,1742125,14100825,0.0071,1974861301,4164860700,-0.029,11.3704,8.04
8.04,8.04,8.04,8.46,8.04,2479408,20705742,0.0101,2058375336,4340986650,0.0423,11.8512,8.38
8.38,8.38,8.38,8.59,8.29,2319945,19638504,0.0094,2063287926,4351347000,0.0024,11.8795,8.4
8.4,8.4,8.85,9.24,8.71,3665250,33583132,0.0149,2269616719,4786481700,0.1,13.0674,9.24
9.24,9.24,9.58,9.68,9.19,11460555,107636920,0.0467,2281898194,4812382575,0.0054,13.1381,9.29
9.29,9.29,9.38,9.5,9.16,6018760,56414152,0.0245,2304004851,4859004150,0.0097,13.2654,9.38
9.38,9.38,9.38,9.42,9.15,4095308,37967620,0.0167,2286810785,4822742925,-0.0075,13.1664,9.31
9.31,9.31,9.28,9.85,9.21,10138951,97302032,0.0413,2333480393,4921166250,0.0204,13.4351,9.5
9.5,9.5,9.5,9.64,9.3,5347130,50569088,0.0218,2340849278,4936706775,0.0032,13.4776,9.53
9.53,9.53,9.53,9.68,9.31,5487994,52151976,0.0223,2313830031,4879724850,-0.0115,13.322,9.42
9.42,9.42,9.5,9.55,9.25,4349760,40909636,0.0177,2306461146,4864184325,-0.0032,13.2796,9.39
9.39,9.39,9.39,9.85,9.35,11177195,107903112,0.0455,2382606296,5024769750,0.033,13.718,9.7
9.7,9.7,9.7,10.3,9.68,20924112,210670800,0.0852,2456295150,5180175000,0.0309,14.1422,10
10,10,10.05,10.4,9.85,12262288,123778680,0.0499,2436644789,5138733600,-0.008,14.0291,9.92
9.92,9.92,9.93,9.98,9.61,7908249,77123904,0.0322,2397344066,5055850800,-0.0161,13.8028,9.76
9.76,9.76,9.77,10.2,9.6,7303919,72327328,0.0297,2380150000,5019589575,-0.0072,13.7038,9.69
9.69,9.69,9.69,10,9.52,6845062,66832036,0.0279,2429275903,5123193075,0.0206,13.9867,9.89
9.89,9.89,9.91,10,9.72,4805334,47191692,0.0196,2434188494,5133553425,0.002,14.015,9.91
9.91,9.91,10.01,10.9,9.92,33223372,346993792,0.1353,2579109908,5439183750,0.0595,14.8494,10.5
10.5,10.5,10.35,10.67,10,13908197,143375392,0.0566,2458751445,5185355175,-0.0467,14.1564,10.01
